13.4,-25.0
13.4,-25.0
13.6,-25.0
13.6,-25.0
13.8,-25.0
13.8,-25.0
14.0,-25.0
14.0,-25.0
14.2,-25.0
14.2,-25.0
14.4,-24.0
14.4,-24.0
14.6,-26.0
14.6,-27.0
14.8,-28.0
14.8,-28.0
15.0,-28.0
15.1,-28.0
15.2,-28.0
15.3,-28.0
15.4,-28.0
15.5,-28.0
15.6,-28.0
15.7,-28.0
15.8,-28.0
15.9,-28.0
16.0,-28.0
16.1,-28.0
16.2,-28.0
16.3,-28.0
16.4,-28.0
16.5,-28.0
16.6,-28.0
16.7,-28.0
16.8,-28.0
16.9,-46.0
17.0,-49.0
17.1,-49.0
17.2,-46.0
17.3,-43.0
17.4,-43.0
17.5,-43.0
17.6,-40.0
17.7,-27.0
17.8,-27.0
17.9,-27.0
18.0,-27.0
18.1,-27.0
18.2,-27.0
18.3,-27.0
18.4,-27.0
18.5,-27.0
18.6,-27.0
18.7,-27.0
18.8,-27.0
18.9,-27.0
19.0,-27.0
19.1,-27.0
19.2,-27.0
19.3,-27.0
19.4,-27.0
19.5,-27.0
19.6,-27.0
19.7,-27.0
19.8,-27.0
19.9,-27.0
20.0,-27.0
20.1,-27.0
20.2,-27.0
20.3,-27.0
20.4,-27.0
20.5,-27.0
20.6,-27.0
20.7,-27.0
20.8,-27.0
20.9,-27.0
21.0,-27.0
21.1,-27.0
21.2,-27.0
21.3,-27.0
21.4,-27.0
21.5,-27.0
21.6,-27.0
21.6,-27.0
21.8,-27.0
21.9,-27.0
22.0,-27.0
22.1,-27.0
22.2,-27.0
22.4,-27.0
22.4,-27.0
22.6,-27.0
22.6,-27.0
22.8,-27.0
22.8,-27.0
23.0,-27.0
23.0,-27.0
23.2,-27.0
23.2,-27.0
23.4,-27.0
23.5,-27.0
23.6,-27.0
23.7,-27.0
23.8,-27.0
23.9,-27.0
24.0,-27.0
24.1,-27.0
24.2,-27.0
24.3,-27.0
24.4,-27.0
24.5,-27.0
24.6,-27.0
24.7,-27.0
24.8,-27.0
24.9,-27.0
25.0,-27.0
25.1,-27.0
25.2,-27.0
25.3,-27.0
25.4,-27.0
25.5,-27.0
25.6,-27.0
25.7,-42.0
25.8,-80.0
25.9,-128.0
26.0,-222.0
26.1,-255.0
26.2,-255.0
26.3,-255.0
26.4,-255.0
26.5,-255.0
26.6,-255.0
26.7,-226.0
26.8,128.0
26.9,300.0
27.0,300.0
27.1,300.0
27.2,300.0
27.3,300.0
27.4,191.0
27.5,-136.0
27.6,-244.0
27.7,-300.0
27.8,-300.0
27.9,-300.0
28.0,-300.0
28.1,-300.0
28.2,-300.0
28.3,-300.0
28.4,-299.0
28.5,-137.0
28.6,-137.0
28.7,-137.0
28.8,-137.0
28.9,-137.0
29.0,-137.0
29.1,-137.0
29.2,-137.0
29.3,-137.0
29.4,-137.0
29.5,-137.0
29.6,-137.0
29.7,-137.0
29.8,-137.0
29.9,-137.0
30.0,-137.0
30.1,-137.0
30.2,-137.0
30.3,-137.0
30.4,-137.0
30.5,-137.0
30.6,-137.0
30.7,-137.0
30.8,-137.0
30.9,-137.0
31.0,-137.0
31.1,-137.0
31.2,-137.0
31.3,-137.0
31.4,-137.0
31.6,-137.0
31.6,-137.0
31.7,-137.0
31.8,-137.0
31.9,-137.0
32.0,-137.0
32.1,-137.0
32.2,-137.0
32.4,-137.0
32.5,-137.0
32.6,-137.0
32.6,-137.0
32.8,-137.0
32.9,-137.0
33.0,-137.0
33.0,-137.0
33.2,-137.0
33.3,-137.0
33.4,-137.0
33.5,-137.0
33.6,-137.0
33.7,-137.0
33.8,-137.0
33.9,-137.0
34.0,-137.0
34.1,-137.0
34.2,-137.0
34.3,-137.0
34.4,-137.0
34.5,-137.0
34.6,-137.0
34.7,-137.0
34.8,-137.0
34.9,-137.0
35.0,-137.0
35.1,-137.0
35.2,-137.0
35.3,-137.0
35.4,-137.0
35.5,-137.0
35.6,-137.0
35.7,-137.0
35.8,-137.0
35.9,-137.0
36.0,-137.0
36.1,-137.0
36.2,-137.0
36.3,-137.0
36.4,-137.0
36.5,-137.0
36.6,-137.0
36.7,-137.0
36.8,-137.0
36.9,-137.0
37.0,-137.0
37.1,-137.0
37.2,-137.0
37.3,-137.0
37.4,-137.0
37.5,-137.0
37.6,-137.0
37.7,-137.0
37.8,-137.0
38.0,-137.0
38.0,-137.0
38.2,-137.0
38.2,-137.0
38.4,-137.0
38.4,-137.0
38.6,-137.0
38.6,-137.0
38.8,-137.0
38.8,-137.0
39.0,-137.0
39.0,-137.0
39.2,-137.0
39.2,-137.0
39.4,-137.0
39.5,-137.0
39.6,-137.0
39.7,-137.0
39.8,-137.0
39.9,-137.0
40.0,-137.0
40.1,-137.0
40.2,-137.0
40.3,-137.0
40.4,-137.0
40.5,-137.0
40.6,-137.0
40.7,-137.0
40.8,-137.0
40.9,-137.0
41.0,-137.0
41.1,-137.0
41.2,-137.0
41.3,-137.0
41.4,-137.0
41.5,-137.0
41.6,-137.0
41.7,-137.0
41.8,-137.0
41.9,-137.0
42.0,-137.0
42.1,-137.0
42.2,-137.0
42.3,-137.0
42.4,-137.0
42.5,-137.0
42.6,-137.0
42.7,-137.0
42.8,-137.0
42.9,-137.0
43.0,-137.0
43.1,-137.0
43.2,-137.0
43.3,-137.0
43.4,-137.0
43.5,-137.0
43.6,-137.0
43.7,-137.0
43.8,-137.0
43.9,-137.0
44.0,-137.0
44.1,-137.0
44.2,-137.0
44.3,-137.0
44.4,-137.0
44.5,-137.0
44.6,-137.0
44.7,-137.0
44.8,-137.0
44.9,-137.0
45.0,-137.0
45.1,-137.0
45.2,-137.0
45.3,-137.0
45.4,-137.0
45.5,-137.0
45.6,-137.0
45.7,-137.0
45.8,-137.0
45.9,-137.0
46.0,-137.0
46.1,-137.0
46.2,-137.0
46.3,-137.0
46.4,-137.0
46.5,-137.0
46.6,-137.0
46.7,-137.0
46.8,-137.0
46.9,-137.0
47.0,-137.0
47.2,-137.0
47.2,-137.0
47.4,-137.0
47.4,-137.0
47.6,-137.0
47.6,-137.0
47.8,-137.0
47.8,-137.0
48.0,-137.0
48.0,-137.0
48.2,-137.0
48.2,-137.0
48.4,-137.0
48.5,-137.0
48.6,-137.0
48.7,-137.0
48.8,-137.0
48.9,-137.0
49.0,-137.0
49.1,-137.0
49.2,-137.0
49.3,-137.0
49.4,-137.0
49.5,-137.0
49.6,-137.0
49.7,-137.0
49.8,-137.0
49.9,-137.0
50.0,-137.0
50.1,-137.0
50.2,-137.0
50.3,-137.0
50.4,-137.0
50.5,-137.0
50.6,-137.0
50.7,-137.0
50.8,-137.0
50.9,-137.0
51.0,-137.0
51.1,-137.0
51.2,-137.0
51.3,-137.0
51.4,-137.0
51.5,-137.0
51.6,-137.0
51.7,-137.0
51.8,-137.0
51.9,-137.0
52.0,-137.0
52.1,-137.0
52.2,-137.0
52.3,-137.0
52.4,-137.0
52.5,-137.0
52.6,-137.0
52.7,-137.0
52.8,-137.0
52.9,-137.0
53.0,-137.0
53.1,-137.0
53.2,-137.0
53.3,-137.0
53.4,-137.0
53.5,-137.0
53.6,-137.0
53.7,-137.0
53.8,-137.0
53.9,-137.0
54.0,-137.0
54.1,-137.0
54.2,-137.0
54.3,-137.0
54.4,-137.0
54.5,-137.0
54.6,-137.0
54.8,-137.0
54.8,-137.0
55.0,-137.0
55.0,-137.0
55.2,-137.0
55.2,-137.0
55.4,-137.0
55.4,-137.0
55.6,-137.0
55.7,-137.0
55.8,-137.0
55.9,-137.0
56.0,-137.0
56.1,-137.0
56.2,-137.0
56.3,-137.0
56.4,-137.0
56.5,-137.0
56.6,-137.0
56.7,-137.0
56.8,-137.0
56.9,-137.0
57.0,-137.0
57.1,-137.0
57.2,-137.0
57.3,-137.0
57.4,-137.0
57.5,-137.0
57.6,-137.0
57.7,-137.0
57.8,-137.0
57.9,-137.0
58.0,-137.0
58.1,-137.0
58.2,-137.0
58.3,-137.0
58.4,-137.0
58.5,-137.0
58.6,-137.0
58.7,-137.0
58.8,-137.0
58.9,-137.0
59.0,-137.0
59.1,-137.0
59.2,-137.0
59.3,-137.0
59.4,-137.0
59.5,-137.0
59.6,-137.0
59.7,-137.0
59.8,-137.0
59.9,-137.0
60.0,-137.0
60.1,-137.0
60.2,-137.0
60.4,-137.0
60.4,-137.0
60.6,-137.0
60.6,-137.0
60.8,-137.0
60.8,-137.0
61.0,-137.0
61.0,-137.0
61.2,-137.0
61.2,-137.0
61.4,-137.0
61.4,-137.0
61.6,-137.0
61.6,-137.0
61.8,-137.0
61.9,-137.0
62.0,-137.0
62.1,-137.0
62.2,-137.0
62.3,-137.0
62.4,-137.0
62.5,-137.0
62.6,-137.0
62.7,-137.0
62.8,-137.0
62.9,-137.0
63.0,-137.0
63.1,-137.0
63.2,-137.0
63.3,-137.0
63.4,-137.0
63.5,-137.0
63.6,-137.0
63.7,-137.0
63.8,-137.0
63.9,-137.0
64.0,-137.0
64.1,-137.0
64.2,-137.0
64.3,-137.0
64.4,-137.0
64.5,-137.0
64.6,-137.0
64.7,-137.0
64.8,-137.0
64.9,-137.0
65.0,-137.0
65.1,-137.0
65.2,-137.0
65.3,-137.0
65.4,-137.0
65.5,-137.0
65.6,-137.0
65.7,-137.0
65.8,-137.0
65.9,-137.0
66.0,-137.0
66.1,-137.0
66.2,-137.0
66.3,-137.0
66.4,-137.0
66.5,-137.0
66.6,-137.0
66.8,-137.0
66.8,-137.0
67.0,-137.0
67.0,-137.0
67.2,-137.0
67.3,-137.0
67.4,-137.0
67.5,-137.0
67.6,-137.0
67.7,-137.0
67.8,-137.0
67.9,-137.0
68.0,-137.0
68.1,-137.0
68.2,-137.0
68.3,-137.0
68.4,-137.0
68.5,-137.0
68.6,-137.0
68.7,-137.0
68.8,-137.0
68.9,-137.0
69.0,-137.0
69.1,-137.0
69.2,-137.0
69.3,-137.0
69.4,-137.0
69.5,-137.0
69.6,-137.0
69.7,-137.0
69.8,-137.0
69.9,-137.0
70.0,-137.0
70.1,-137.0
70.2,-137.0
70.3,-137.0
70.4,-137.0
70.5,-137.0
70.6,-137.0
70.7,-137.0
70.8,-137.0
70.9,-137.0
71.0,-137.0
71.1,-137.0
71.2,-137.0
71.3,-137.0
71.4,-137.0
71.5,-137.0
71.6,-137.0
71.7,-137.0
71.8,-137.0
71.9,-137.0
72.0,-137.0
72.1,-137.0
72.2,-137.0
72.4,-137.0
72.4,-137.0
72.6,-137.0
72.6,-137.0
72.8,-137.0
72.8,-137.0
73.0,-137.0
73.0,-137.0
73.2,-137.0
73.2,-137.0
73.4,-137.0
73.4,-137.0
73.6,-137.0
73.7,-137.0
73.8,-137.0
73.9,-137.0
74.0,-137.0
74.1,-137.0
74.2,-137.0
74.3,-137.0
74.4,-137.0
74.5,-137.0
74.6,-137.0
74.7,-137.0
74.8,-137.0
74.9,-137.0
75.0,-137.0
75.1,-137.0
75.2,-137.0
75.3,-137.0
75.4,-137.0
75.5,-137.0
75.6,-137.0
75.7,-137.0
75.8,-137.0
75.9,-137.0
76.0,-137.0
76.1,-137.0
76.2,-137.0
76.3,-137.0
76.4,-137.0
76.5,-137.0
76.6,-137.0
76.7,-137.0
76.8,-137.0
76.9,-137.0
77.0,-137.0
77.1,-137.0
77.2,-137.0
77.3,-137.0
77.4,-137.0
77.5,-137.0
77.6,-137.0
77.7,-137.0
77.8,-137.0
77.9,-137.0
78.0,-137.0
78.1,-137.0
78.2,-137.0
78.3,-137.0
78.4,-137.0
78.5,-137.0
78.6,-137.0
78.7,-137.0
78.8,-137.0
78.9,-137.0
79.0,-137.0
79.1,-137.0
79.2,-137.0
79.3,-137.0
79.4,-137.0
79.5,-137.0
79.6,-137.0
79.7,-137.0
79.8,-137.0
79.9,-137.0
80.0,-137.0
80.2,-137.0
80.2,-137.0
80.4,-137.0
80.4,-137.0
80.6,-137.0
80.6,-137.0
80.8,-137.0
80.8,-137.0
81.0,-137.0
81.0,-137.0
81.2,-137.0
81.2,-137.0
81.4,-137.0
81.4,-137.0
81.6,-137.0
81.6,-137.0
81.8,-137.0
81.8,-137.0
82.0,-137.0
82.0,-137.0
82.2,-137.0
82.3,-137.0
82.4,-137.0
82.5,-137.0
82.6,-137.0
82.7,-137.0
82.8,-137.0
82.9,-137.0
83.0,-137.0
83.1,-137.0
83.2,-137.0
83.3,-137.0
83.4,-137.0
83.5,-137.0
83.6,-137.0
83.7,-137.0
83.8,-137.0
83.9,-137.0
84.0,-137.0
84.1,-137.0
84.2,-137.0
84.3,-137.0
84.4,-137.0
84.5,-137.0
84.6,-137.0
84.7,-137.0
84.8,-137.0
84.9,-137.0
85.0,-137.0
85.1,-137.0
85.2,-137.0
85.3,-137.0
85.4,-137.0
85.5,-137.0
85.6,-137.0
85.7,-137.0
85.8,-137.0
85.9,-137.0
86.0,-137.0
86.1,-137.0
86.2,-137.0
86.3,-137.0
86.4,-137.0
86.5,-137.0
86.6,-137.0
86.7,-137.0
86.8,-137.0
86.9,-137.0
87.0,-137.0
87.1,-137.0
87.2,-137.0
87.3,-137.0
87.4,-137.0
87.5,-137.0
87.6,-137.0
87.7,-137.0
87.8,-137.0
87.9,-137.0
88.0,-137.0
88.1,-137.0
88.2,-137.0
88.3,-137.0
88.4,-137.0
88.5,-137.0
88.6,-137.0
88.7,-137.0
88.8,-137.0
88.9,-137.0
89.0,-137.0
89.1,-137.0
89.2,-137.0
89.3,-137.0
89.4,-137.0
89.5,-137.0
89.6,-137.0
89.7,-137.0
89.8,-137.0
90.0,-137.0
90.0,-137.0
90.2,-137.0
90.2,-137.0
90.4,-137.0
90.4,-137.0
90.6,-137.0
90.6,-137.0
90.8,-137.0
90.8,-137.0
91.0,-137.0
91.0,-137.0
91.2,-137.0
91.2,-137.0
91.4,-137.0
91.5,-137.0
91.6,-137.0
91.7,-137.0
91.8,-137.0
91.9,-137.0
92.0,-137.0
92.1,-137.0
92.2,-137.0
92.3,-137.0
92.4,-137.0
92.5,-137.0
92.6,-137.0
92.7,-137.0
92.8,-137.0
92.9,-137.0
93.0,-137.0
93.1,-137.0
93.2,-137.0
93.3,-137.0
93.4,-137.0
93.5,-137.0
93.6,-137.0
93.7,-137.0
93.8,-137.0
93.9,-137.0
94.0,-137.0
94.1,-137.0
94.2,-137.0
94.3,-137.0
94.4,-137.0
94.5,-137.0
94.6,-137.0
94.7,-137.0
94.8,-137.0
94.9,-137.0
95.0,-137.0
95.1,-137.0
95.2,-137.0
95.3,-137.0
95.4,-137.0
95.5,-137.0
95.6,-137.0
95.7,-137.0
95.8,-137.0
95.9,-137.0
96.0,-137.0
96.1,-137.0
96.2,-137.0
96.3,-137.0
96.4,-137.0
96.5,-137.0
96.6,-137.0
96.7,-137.0
96.8,-137.0
96.9,-137.0
97.0,-137.0
97.2,-137.0
97.2,-137.0
97.4,-137.0
97.4,-137.0
97.6,-137.0
97.6,-137.0
97.8,-137.0
97.8,-137.0
98.0,-137.0
98.0,-137.0
98.2,-137.0
98.2,-137.0
98.4,-137.0
98.4,-137.0
98.6,-137.0
98.7,-137.0
98.8,-137.0
98.9,-137.0
99.0,-137.0
99.1,-137.0
99.2,-137.0
99.3,-137.0
99.4,-137.0
99.5,-137.0
99.6,-137.0
99.7,-137.0
99.8,-137.0
99.9,-137.0
100.0,-137.0
100.1,-137.0
100.2,-137.0
100.3,-137.0
100.4,-137.0
100.5,-137.0
100.6,-137.0
100.7,-137.0
100.8,-137.0
100.9,-137.0
101.0,-137.0
101.1,-137.0
101.2,-137.0
101.3,-137.0
101.4,-137.0
101.5,-137.0
101.6,-137.0
101.7,-137.0
101.8,-137.0
101.9,-137.0
102.0,-137.0
102.1,-137.0
102.2,-137.0
102.3,-137.0
102.4,-137.0
102.5,-137.0
102.6,-137.0
102.7,-137.0
102.8,-137.0
102.9,-137.0
103.0,-137.0
103.1,-137.0
103.2,-137.0
103.3,-137.0
103.4,-137.0
103.5,-137.0
103.6,-137.0
103.7,-137.0
103.8,-137.0
104.0,-137.0
104.0,-137.0
104.2,-137.0
104.2,-137.0
104.4,-137.0
104.4,-137.0
104.6,-137.0
104.6,-137.0
104.8,-137.0
104.8,-137.0
105.0,-137.0
105.0,-137.0
105.2,-137.0
105.2,-137.0
105.4,-137.0
105.5,-137.0
105.6,-137.0
105.6,-137.0
105.8,-137.0
105.8,-137.0
106.0,-137.0
106.1,-137.0
106.2,-137.0
106.3,-137.0
106.4,-137.0
106.5,-137.0
106.6,-137.0
106.7,-137.0
106.8,-137.0
106.9,-137.0
107.0,-137.0
107.1,-137.0
107.2,-137.0
107.3,-137.0
107.4,-137.0
107.5,-137.0
107.6,-137.0
107.7,-137.0
107.8,-137.0
107.9,-137.0
108.0,-137.0
108.1,-137.0
108.2,-137.0
108.3,-137.0
108.4,-137.0
108.5,-137.0
108.6,-137.0
108.7,-137.0
108.8,-137.0
108.9,-137.0
109.0,-137.0
109.1,-137.0
109.2,-137.0
109.3,-137.0
109.4,-137.0
109.5,-137.0
109.6,-137.0
109.7,-137.0
109.8,-137.0
109.9,-137.0
110.0,-137.0
110.1,-137.0
110.2,-137.0
110.3,-137.0
110.4,-137.0
110.5,-137.0
110.6,-137.0
110.7,-137.0
110.8,-137.0
110.9,-137.0
111.0,-137.0
111.1,-137.0
111.2,-137.0
111.3,-137.0
111.4,-137.0
111.5,-137.0
111.6,-137.0
111.7,-137.0
111.8,-137.0
111.9,-137.0
112.0,-137.0
112.1,-137.0
112.2,-137.0
112.3,-137.0
112.4,-137.0
112.5,-137.0
112.6,-137.0
112.7,-137.0
112.8,-137.0
112.9,-137.0
113.0,-137.0
113.2,-137.0
113.2,-137.0
113.4,-137.0
113.4,-137.0
113.6,-137.0
113.6,-137.0
113.7,-137.0
113.8,-137.0
114.0,-137.0
114.0,-137.0
114.2,-137.0
114.2,-137.0
114.4,-137.0
114.4,-137.0
114.6,-137.0
114.6,-137.0
114.8,-137.0
114.8,-137.0
115.0,-137.0
115.0,-137.0
115.2,-137.0
115.2,-137.0
115.3,-137.0
115.4,-137.0
115.6,70.0
115.7,220.0
115.8,220.0
115.9,220.0
116.0,220.0
116.1,300.0
116.2,300.0
116.3,300.0
116.4,300.0
116.5,300.0
116.6,300.0
116.7,300.0
116.8,300.0
116.9,300.0
117.0,300.0
117.1,300.0
117.2,300.0
117.3,300.0
117.4,300.0
117.5,300.0
117.6,300.0
117.6,300.0
117.8,300.0
117.8,300.0
118.0,300.0
118.1,300.0
118.2,300.0
118.3,300.0
118.4,300.0
118.5,300.0
118.6,300.0
118.7,300.0
118.8,266.0
118.9,264.0
119.0,150.0
119.1,150.0
119.2,150.0
119.3,150.0
119.4,150.0
119.5,-300.0
119.6,-50.0
119.7,-12.0
119.8,94.0
119.9,94.0
120.0,94.0
120.1,94.0
120.2,83.0
120.3,-163.0
120.4,-300.0
120.5,-300.0
120.6,-300.0
120.7,-300.0
120.8,-300.0
120.9,-300.0
121.0,-300.0
121.1,-300.0
121.2,-300.0
121.3,-300.0
121.4,-300.0
121.5,-300.0
121.6,-300.0
121.7,-300.0
121.8,-300.0
121.9,-300.0
122.0,-300.0
122.1,-300.0
122.2,-300.0
122.3,-300.0
122.4,-300.0
122.6,-300.0
122.6,-300.0
122.8,-300.0
122.8,-300.0
123.0,-300.0
123.0,-300.0
123.2,-300.0
123.2,-300.0
123.4,-300.0
123.4,-300.0
123.6,-300.0
123.6,-300.0
123.8,-300.0
123.8,-300.0
124.0,-300.0
124.1,-300.0
124.2,-300.0
124.3,-300.0
124.4,-300.0
124.5,-300.0
124.6,-300.0
124.7,-300.0
124.8,-300.0
124.9,-300.0
125.0,-300.0
125.2,-300.0
125.3,-300.0
125.4,-300.0
125.5,-300.0
125.6,-300.0
125.7,-300.0
125.8,-300.0
125.9,-300.0
126.0,-300.0
126.1,-300.0
126.2,-300.0
126.3,-300.0
126.4,-300.0
126.5,-300.0
126.6,-300.0
126.7,-300.0
126.8,-300.0
126.9,-300.0
127.0,-300.0
127.1,-300.0
127.2,-300.0
127.3,-300.0
127.4,-300.0
127.5,-300.0
127.6,-300.0
127.7,-300.0
127.8,-300.0
127.9,-300.0
128.0,-300.0
128.1,-300.0
128.2,-300.0
128.3,-300.0
128.4,-300.0
128.5,-300.0
128.6,-300.0
128.7,-300.0
128.8,-300.0
128.9,-300.0
129.0,-300.0
129.1,-300.0
129.2,-300.0
129.3,-300.0
129.4,-300.0
129.5,-300.0
129.6,-300.0
129.8,-300.0
129.8,-300.0
130.0,-300.0
130.0,-300.0
130.2,-300.0
130.2,-300.0
130.4,-300.0
130.4,-300.0
130.6,-300.0
130.6,-300.0
130.8,-300.0
130.8,-300.0
131.0,-300.0
131.1,-300.0
131.2,-300.0
131.3,-300.0
131.4,-300.0
131.5,-300.0
131.6,-300.0
131.7,-300.0
131.8,-300.0
131.9,-300.0
132.0,-300.0
132.1,-300.0
132.2,-300.0
132.3,-300.0
132.4,-300.0
132.5,-300.0
132.6,-300.0
132.7,-300.0
132.8,-300.0
132.9,-300.0
133.0,-300.0
133.1,-300.0
133.2,-300.0
133.3,-300.0
133.4,-300.0
133.5,-300.0
133.6,-300.0
133.7,-300.0
133.8,-300.0
134.0,-300.0
134.0,-300.0
134.1,-300.0
134.2,-300.0
134.3,-300.0
134.4,-300.0
134.6,-300.0
134.6,-300.0
134.8,-300.0
134.8,-300.0
135.0,-300.0
135.0,-300.0
135.2,-300.0
135.2,-300.0
135.4,-300.0
135.5,-300.0
135.6,-300.0
135.6,-300.0
135.8,-300.0
135.9,-300.0
136.0,-300.0
136.0,-300.0
136.2,-300.0
136.3,-300.0
136.4,-300.0
136.4,-300.0
136.6,-300.0
136.7,-300.0
136.8,-300.0
136.9,-300.0
137.0,-300.0
137.1,-300.0
137.2,-300.0
137.3,-300.0
137.4,-300.0
137.5,-300.0
137.6,-300.0
137.7,-300.0
137.8,-300.0
137.9,-300.0
138.0,-300.0
138.1,-300.0
138.2,-300.0
138.3,-300.0
138.4,-300.0
138.5,-300.0
138.6,-300.0
138.7,-300.0
138.8,-300.0
138.9,-300.0
139.0,-300.0
139.1,-300.0
139.2,-300.0
139.3,-300.0
139.4,-300.0
139.5,-300.0
139.6,-300.0
139.7,-300.0
139.8,-300.0
139.9,-300.0
140.0,-300.0
140.1,-300.0
140.2,-300.0
140.3,-300.0
140.4,-300.0
140.5,-300.0
140.6,-300.0
140.7,-300.0
140.8,-300.0
140.9,-300.0
141.0,-300.0
141.1,-300.0
141.2,-300.0
141.3,-300.0
141.4,-300.0
141.5,-300.0
141.6,-300.0
141.7,-300.0
141.8,-300.0
141.9,-300.0
142.0,-300.0
142.1,-300.0
142.2,-300.0
142.3,-300.0
142.4,-300.0
142.5,-300.0
142.6,-300.0
142.7,-300.0
142.8,-300.0
143.0,-98.0
143.0,-99.0
143.2,24.0
143.3,24.0
143.4,65.0
143.5,98.0
143.6,182.0
143.7,182.0
143.8,187.0
143.9,187.0
144.0,187.0
144.1,187.0
144.2,187.0
144.3,187.0
144.4,187.0
144.5,145.0
144.6,-300.0
144.7,-300.0
144.8,-300.0
144.9,-300.0
145.0,-300.0
145.1,-300.0
145.2,-300.0
145.3,-300.0
145.4,-300.0
145.5,-300.0
145.6,-300.0
145.7,-300.0
145.8,-300.0
145.9,-300.0
146.0,-300.0
146.0,-300.0
146.1,-300.0
146.3,-300.0
146.4,-300.0
146.6,-300.0
146.7,-300.0
146.8,-300.0
146.9,-300.0
147.0,-300.0
147.1,-300.0
147.2,-300.0
147.3,-300.0
147.4,-300.0
147.5,-300.0
147.6,-300.0
147.7,-300.0
147.8,-300.0
147.9,-300.0
148.0,-300.0
148.1,-300.0
148.2,-300.0
148.3,-300.0
148.4,-300.0
148.5,-300.0
148.6,-300.0
148.7,-300.0
148.8,-300.0
148.9,-300.0
149.0,-300.0
149.1,-300.0
149.2,-300.0
149.3,-300.0
149.4,-300.0
149.6,-300.0
149.6,-300.0
149.8,-300.0
149.8,-300.0
150.0,-300.0
150.0,-300.0
150.2,-300.0
150.2,-300.0
150.4,-300.0
150.4,-300.0
150.6,-300.0
150.6,-300.0
150.8,-300.0
150.8,-300.0
151.0,-300.0
151.0,-300.0
151.2,-300.0
151.2,-300.0
151.4,-300.0
151.5,-300.0
151.6,-300.0
151.7,-300.0
151.8,-300.0
151.9,-300.0
152.0,-300.0
152.1,-300.0
152.2,-300.0
152.3,-300.0
152.4,-300.0
152.5,-300.0
152.6,-300.0
152.7,-300.0
152.8,-300.0
152.9,-300.0
153.0,-300.0
153.1,-300.0
153.2,-300.0
153.3,-300.0
153.4,-300.0
153.5,-300.0
153.6,-300.0
153.7,-300.0
153.8,-300.0
153.9,-300.0
154.0,-300.0
154.1,-300.0
154.2,-300.0
154.3,-300.0
154.4,-300.0
154.5,-300.0
154.6,-300.0
154.7,-300.0
154.8,-300.0
154.9,-300.0
155.0,-300.0
155.1,-300.0
155.2,-300.0
155.3,-300.0
155.4,-300.0
155.5,-300.0
155.6,-300.0
155.7,-300.0
155.8,-300.0
155.9,-300.0
156.0,-300.0
156.1,-300.0
156.2,-300.0
156.3,-300.0
156.4,-300.0
156.5,-300.0
156.6,-300.0
156.7,-300.0
156.8,-300.0
156.9,-300.0
157.0,-300.0
157.1,-300.0
157.2,-300.0
157.3,-300.0
157.4,-300.0
157.5,-300.0
157.6,-300.0
