37.6,-159
37.7,-159
37.8,-159
37.9,-159
38,-159
38.1,-159
38.2,-159
38.3,-159
38.4,-159
38.5,-159
38.6,-160
38.7,-160
38.8,-160
38.9,-160
39,-160
39.1,-159
39.2,-158
39.3,-154
39.4,-152
39.5,-152
39.6,-152
39.7,-152
39.8,-152
39.9,-152
40,-152
40.1,-152
40.2,-152
40.3,-152
40.4,-149
40.5,-145
40.6,-138
40.7,-137
40.8,-137
40.9,-137
41,-137
41.1,-137
41.2,-134
41.3,-133
41.4,-133
41.5,-128
41.6,-125
41.7,-124
41.8,-122
41.9,-117
42,-114
42.1,-113
42.2,-107
42.3,-99
42.4,-97
42.5,-94
42.6,-86
42.7,-83
42.8,-83
42.9,-83
43,-80
43.1,-77
43.2,-77
43.3,-77
43.4,-77
43.5,-77
43.6,-77
43.7,-77
43.8,-74
43.9,-74
44,-74
44.1,-74
44.2,-73
44.3,-73
44.4,-73
44.5,-79
44.6,-84
44.7,-90
44.8,-103
44.9,-122
45,-124
45.1,-128
45.2,-130
45.3,-133
45.4,-133
45.5,-133
45.6,-133
45.7,-133
45.8,-133
46,-133
46,-133
46.2,-133
46.2,-133
46.4,-132
46.4,-127
46.6,-123
46.6,-122
46.8,-120
46.8,-119
47,-118
47,-118
47.2,-117
47.2,-117
47.4,-117
47.4,-116
47.6,-116
47.6,-116
47.8,-116
47.8,-119
48,-120
48,-120
48.2,-120
48.2,-120
48.4,-120
48.4,-117
48.6,-113
48.6,-113
48.8,-113
48.8,-113
49,-113
49,-105
49.2,-105
49.2,-101
49.4,-98
49.4,-90
49.6,-86
49.6,-83
49.8,-78
49.8,-78
50,-77
50,-77
50.2,-77
50.2,-77
50.4,-77
50.4,-77
50.6,-77
50.7,-77
50.8,-77
50.9,-77
51,-77
51.1,-77
51.2,-77
51.3,-77
51.4,-77
51.5,-77
51.6,-77
51.7,-77
51.8,-75
51.9,-68
52,-55
52.1,-51
52.2,-50
52.3,-50
52.4,-48
52.5,-44
52.6,-42
52.7,-25
52.8,-20
52.9,11
53,25
53.1,32
53.2,34
53.3,40
53.4,41
53.5,46
53.6,48
53.7,48
53.8,48
53.9,48
54,48
54.1,48
54.2,48
54.3,48
54.4,48
54.5,48
54.6,48
54.7,48
54.8,48
54.9,49
55,54
55.1,60
55.2,64
55.3,66
55.4,68
55.5,69
55.6,69
55.7,69
55.8,68
55.9,68
56,68
56.1,68
56.2,68
56.3,68
56.4,68
56.5,68
56.6,65
56.7,61
56.8,54
56.9,54
57,53
57.1,53
57.2,52
57.3,51
57.4,51
57.5,51
57.6,51
57.7,51
57.8,51
57.9,51
58,51
58.1,51
58.2,51
58.3,51
58.4,51
58.5,51
58.6,51
58.7,51
58.8,46
58.9,37
59,33
59.1,29
59.2,3
59.3,-11
59.4,-11
59.5,-11
59.6,4
59.7,23
59.8,33
59.9,41
60,67
60.1,72
60.2,77
60.3,78
60.4,78
60.5,81
60.6,85
60.7,85
60.8,85
60.9,85
61,85
61.1,85
61.2,85
61.3,85
61.4,85
61.5,85
61.6,85
61.7,85
61.8,89
61.9,92
62,94
62.2,94
62.2,94
62.4,94
62.4,94
62.6,94
62.6,94
62.8,94
62.8,94
63,94
63,94
63.2,94
63.2,94
63.4,97
63.4,110
63.6,118
63.6,122
63.8,123
63.8,123
64,123
64,125
64.2,134
64.3,137
64.4,138
64.5,138
64.6,139
64.7,141
64.8,149
64.9,152
65,156
65.1,156
65.2,156
65.3,156
65.4,157
65.5,157
65.6,157
65.7,157
65.8,158
65.9,158
66,158
66.1,158
66.2,158
66.3,158
66.4,158
66.5,158
66.6,158
66.7,158
66.8,159
66.9,162
67,169
67.1,169
67.2,176
67.3,190
67.4,197
67.5,199
67.6,207
67.7,211
67.8,212
67.9,214
68,220
68.1,220
68.2,220
68.3,217
68.4,217
68.5,217
68.6,217
68.7,217
68.8,217
68.9,217
69,217
69.1,217
69.2,217
69.3,217
69.4,217
69.5,217
69.6,217
69.7,217
69.8,217
69.9,216
70,209
70.1,202
70.2,198
70.3,197
70.4,197
70.5,197
70.6,209
70.7,212
70.8,212
70.9,212
71,203
71.1,188
71.2,184
71.3,176
71.4,170
71.5,160
71.6,146
71.7,140
71.8,135
71.9,124
72,102
72.1,100
72.2,96
72.3,92
72.4,91
72.5,91
72.6,91
72.7,91
72.8,91
72.9,92
73,97
73.1,103
73.2,107
73.3,111
73.4,111
73.5,111
73.6,116
73.7,125
73.8,134
73.9,141
74,149
74.1,160
74.2,163
74.3,163
74.4,165
74.5,167
74.6,176
74.7,186
74.8,193
74.9,196
75,196
75.1,196
75.2,196
75.4,196
75.4,196
75.6,196
75.6,190
75.8,185
75.8,177
76,176
76,176
76.2,176
76.2,200
76.4,202
76.4,202
76.6,204
76.6,207
76.8,211
76.8,216
77,223
77,224
77.2,228
77.2,243
77.4,252
77.5,256
77.6,257
77.7,263
77.8,271
77.8,276
78,277
78,277
78.2,277
78.2,277
78.4,277
78.4,277
78.6,277
78.6,277
78.8,277
78.8,277
79,277
79,277
79.2,277
79.2,277
79.4,277
79.5,277
79.6,277
79.7,277
79.8,277
79.9,282
80,283
80.1,283
80.2,283
80.3,283
80.4,283
80.5,281
80.6,276
80.7,273
80.8,269
80.9,265
81,261
81.1,261
81.2,261
81.3,261
81.4,259
81.5,258
81.6,257
81.7,255
81.8,250
81.9,240
82,229
82.1,223
82.2,183
82.3,183
82.4,183
82.5,183
82.6,182
82.7,178
82.8,174
82.9,172
83,172
83.1,171
83.2,171
83.3,175
83.4,180
83.5,183
83.6,187
83.7,191
83.8,192
83.9,192
84,189
84.1,183
84.2,179
84.3,175
84.4,173
84.5,173
84.6,173
84.7,174
84.8,175
84.9,175
85,175
85.1,175
85.2,175
85.3,178
85.4,182
85.5,182
85.6,180
85.7,169
85.8,166
85.9,163
86,160
86.1,154
86.2,153
86.3,153
86.4,153
86.5,155
86.6,163
86.7,170
86.8,176
86.9,180
87,185
87.1,185
87.2,180
87.3,179
87.4,179
87.5,179
87.6,179
87.7,179
87.8,179
87.9,179
88,179
88.1,179
88.2,177
88.3,177
88.4,177
88.5,176
88.6,170
88.7,167
88.8,165
88.9,163
89,159
89.1,153
89.2,147
89.3,144
89.4,134
89.5,52
89.6,50
89.7,47
89.8,44
89.9,41
90,24
90.1,18
90.2,-10
90.3,-27
90.4,-28
90.6,-32
90.6,-39
90.8,-41
90.8,-47
91,-69
91,-69
91.2,-69
91.2,-69
91.4,-69
91.4,-69
91.6,-69
91.6,-70
91.8,-70
91.8,-70
92,-70
92,-70
92.2,-70
92.2,-68
92.4,-60
92.4,-44
92.6,-39
92.6,-38
92.8,-37
92.9,-37
93,-37
93.1,-37
93.2,-40
93.3,-54
93.4,-56
93.5,-58
93.6,-59
93.7,-59
93.8,-59
93.9,-59
94,-59
94.1,-55
94.2,-53
94.3,-52
94.4,-48
94.5,-46
94.6,-46
94.7,-46
94.8,-46
94.9,-44
95,-44
95.1,-43
95.2,-42
95.3,-42
95.4,-42
95.5,-42
95.6,-42
95.7,-40
95.8,-38
95.9,-37
96,-27
96.1,-27
96.2,-22
96.3,-14
96.4,-8
96.5,-2
96.6,1
96.7,1
96.8,3
96.9,9
97,14
97.1,29
97.2,38
97.3,51
97.4,54
97.5,56
97.6,58
97.7,57
97.8,58
97.9,62
98,65
98.1,70
98.2,71
98.3,72
98.4,74
98.5,74
98.6,74
98.7,74
98.8,74
98.9,74
99,74
99.1,74
99.2,74
99.3,75
99.4,77
99.5,77
99.6,78
99.7,79
99.8,79
99.9,80
100,80
100.1,80
100.2,81
100.3,81
100.4,82
100.5,84
100.6,85
100.7,86
100.8,87
100.9,88
101,89
101.1,90
101.2,90
101.3,94
101.4,98
101.5,100
101.6,101
101.7,101
101.8,101
101.9,101
102,101
102.1,101
102.2,101
102.3,101
102.4,101
102.5,101
102.6,101
102.7,101
102.8,101
102.9,101
103,101
103.1,101
103.2,101
103.3,101
103.4,101
103.5,101
103.6,101
103.7,101
103.8,101
104,101
104,101
104.2,101
104.2,101
104.4,101
104.4,101
104.6,101
104.6,101
104.8,101
104.8,101
105,101
105,101
105.2,101
105.2,101
105.4,100
105.4,100
105.6,100
105.6,100
105.8,99
105.8,99
106,99
106,99
106.2,99
106.2,99
106.4,99
106.4,99
106.6,99
106.7,99
106.8,99
106.9,99
107,98
107.1,96
107.2,95
107.3,95
107.4,95
107.5,97
107.6,102
107.7,108
107.8,109
107.9,120
108,123
108.1,126
108.2,133
108.3,141
108.4,144
108.5,166
108.6,173
108.7,180
108.8,181
108.9,184
109,187
109.1,187
109.2,187
109.3,187
109.4,187
109.5,187
109.6,187
109.7,186
109.8,186
109.9,186
110,186
110.1,188
110.2,193
110.3,196
110.4,201
110.5,206
110.6,208
110.7,210
110.8,211
110.9,211
111,212
111.1,214
111.2,219
111.3,225
111.4,225
111.5,227
111.6,230
111.7,230
111.8,232
111.9,233
112,233
112.1,234
112.2,234
112.3,234
112.4,234
112.5,234
112.6,234
112.7,234
112.8,234
112.9,234
113,234
113.1,234
113.2,234
113.3,234
113.4,234
113.5,234
113.6,234
113.7,235
113.8,238
113.9,238
114,239
114.1,239
114.2,240
114.3,240
114.4,241
114.5,242
114.6,242
114.7,242
114.8,242
114.9,242
115,242
115.1,242
115.2,242
115.3,243
115.4,243
115.5,243
115.6,243
115.7,243
115.8,243
115.9,241
116,239
116.1,237
116.2,235
116.3,232
116.4,230
116.5,224
116.6,223
116.7,223
116.8,220
116.9,218
117,218
117.1,218
117.2,214
117.3,212
117.4,211
117.5,211
117.6,211
117.7,213
117.8,215
117.9,219
118,221
118.1,221
118.2,221
118.4,220
118.4,218
118.5,216
118.6,211
118.8,204
118.8,198
118.9,194
119,186
119.2,181
119.2,172
119.3,164
119.4,142
119.5,136
119.6,104
119.7,68
119.8,68
119.9,68
120,68
120.1,68
120.2,68
120.3,68
120.4,68
120.5,68
120.6,67
120.7,66
120.8,64
121,61
121,57
121.2,53
121.2,52
121.4,51
121.4,50
121.6,49
121.6,49
121.8,49
121.8,49
122,49
122,49
122.2,49
122.2,49
122.4,49
122.4,49
122.6,49
122.6,49
122.8,50
122.8,50
123,50
123.1,50
123.2,50
123.3,50
123.4,50
123.5,50
123.6,49
123.7,48
123.8,48
123.9,48
124,46
124.1,46
124.2,46
124.3,46
124.4,46
124.5,45
124.6,45
124.7,44
124.8,44
124.9,41
125,41
125.1,41
125.2,40
125.3,39
125.4,39
125.5,34
125.6,22
125.7,10
125.8,-13
125.9,-37
126,-70
126.1,-109
126.2,-115
126.3,-139
126.4,-157
126.5,-173
126.6,-193
126.7,-201
126.8,-204
126.9,-209
127,-236
127.1,-238
127.2,-239
127.3,-241
127.4,-241
127.5,-241
127.6,-229
127.7,-208
127.8,-208
127.9,-207
128,-205
128.1,-199
128.2,-193
128.3,-183
128.4,-176
128.5,-154
128.6,-113
128.7,-94
128.8,-63
128.9,-9
129,-1
129.1,16
129.2,32
129.3,34
129.4,44
129.5,76
129.6,81
129.7,89
129.8,99
129.9,107
130,122
130.1,140
130.2,151
130.3,172
130.4,184
130.5,185
130.6,190
130.7,201
130.8,202
130.9,206
131,212
131.1,215
131.2,217
131.3,219
131.4,219
131.5,219
131.6,219
131.7,223
131.8,223
131.9,223
132,223
132.1,223
132.2,216
132.3,209
132.4,202
132.5,198
132.6,190
132.7,188
132.8,183
132.9,164
133,147
133.1,117
133.2,70
133.3,49
133.4,48
133.5,42
133.6,31
133.7,28
133.8,22
134,18
134,18
134.2,18
134.2,18
134.4,18
134.4,18
134.6,16
134.6,12
134.8,11
134.8,10
135,10
135,10
135.2,15
135.2,17
135.4,19
135.4,21
135.6,23
135.6,31
135.8,39
135.8,43
136,46
136.1,51
136.2,55
136.3,61
136.4,64
136.5,68
136.6,72
136.7,74
136.8,79
136.9,81
137,88
137.1,92
137.2,92
137.3,93
137.4,93
137.5,93
137.6,93
137.7,94
137.8,98
137.9,100
138,101
138.1,103
138.2,104
138.3,105
138.4,105
138.5,105
138.6,105
138.7,105
138.8,106
138.9,108
139,111
139.1,111
139.2,112
139.3,110
139.4,92
139.5,84
139.6,77
139.7,72
139.8,72
139.9,71
140,71
140.1,75
140.2,90
140.3,95
140.4,104
140.5,114
140.6,122
140.7,126
140.8,133
140.9,140
141,146
141.1,154
141.2,163
141.3,173
141.4,180
141.5,189
141.6,196
141.7,203
141.8,205
141.9,212
142,221
142.1,232
142.2,233
142.3,233
142.4,233
142.5,233
142.6,233
142.7,233
142.8,233
142.9,233
143,233
143.1,233
143.2,233
143.3,233
143.4,233
143.5,233
143.6,233
143.7,233
143.8,233
143.9,233
144,233
144.1,233
144.2,233
144.3,233
144.4,233
144.5,233
144.6,233
144.7,234
144.8,238
144.9,242
145,246
145.1,247
145.2,248
145.3,248
145.4,248
145.5,248
145.6,248
145.7,248
145.8,248
145.9,248
146,248
146.1,248
146.2,248
146.3,248
146.4,248
146.5,249
146.6,249
146.7,252
146.8,254
146.9,254
147,254
147.1,254
147.2,255
147.3,257
147.4,257
147.5,257
147.6,257
147.7,257
147.8,257
147.9,252
148,246
148.2,244
148.2,243
148.4,241
148.4,241
148.6,234
148.6,228
148.8,222
148.8,216
149,209
149,201
149.2,188
149.2,181
149.4,176
149.4,169
149.6,165
149.6,163
149.8,163
149.8,159
150,157
150,157
150.2,158
150.2,163
150.4,165
150.4,165
150.6,166
150.6,170
150.8,171
150.8,171
151,169
151,163
151.2,160
151.2,160
151.4,157
151.4,156
151.6,155
151.6,155
151.8,155
151.8,156
152,161
152,173
152.2,179
152.2,181
152.4,183
152.4,184
152.6,189
152.6,191
152.8,194
152.8,195
153,196
153.1,197
153.2,198
153.3,200
153.4,201
153.5,201
153.6,202
153.7,202
153.8,202
153.9,205
154,206
154.1,206
154.2,208
154.3,209
154.4,209
154.5,209
154.6,209
154.7,209
154.8,209
154.9,209
155,209
155.1,209
155.2,209
155.3,210
155.4,210
155.5,210
155.6,210
155.7,210
155.8,210
155.9,210
156,211
156.1,213
156.2,216
156.3,216
156.4,217
156.5,220
156.6,224
156.7,227
156.8,227
156.9,232
157,235
157.1,237
157.2,238
157.3,241
157.4,243
157.5,246
157.6,246
157.7,246
157.8,246
157.9,243
158,238
158.1,234
158.2,229
158.3,225
158.4,220
158.5,213
158.6,209
158.7,207
158.8,203
158.9,201
159,200
159.1,197
159.2,195
159.3,192
159.4,189
159.5,184
159.6,181
159.7,179
159.8,177
159.9,177
160,177
160.1,177
160.2,176
160.3,176
160.4,176
160.5,176
160.6,176
160.7,176
160.8,176
160.9,176
161,176
161.1,176
161.2,176
161.3,178
161.4,179
161.5,179
161.6,179
161.7,186
161.8,191
161.9,194
162,200
162.1,200
162.2,193
162.3,183
162.4,175
162.5,172
162.6,171
162.7,170
162.8,169
162.9,168
163,167
163.1,167
163.2,167
163.3,167
163.4,167
163.5,166
163.6,166
163.7,166
163.8,166
163.9,166
164,166
164.2,166
164.2,166
164.4,166
164.4,166
164.6,166
164.6,166
164.8,166
164.8,166
165,166
165,166
165.2,166
165.2,166
165.4,174
165.4,196
165.6,198
165.6,198
165.8,198
165.8,198
166,191
166,181
166.2,176
166.3,172
166.4,169
166.5,168
166.6,168
166.7,168
166.8,175
166.9,197
167,205
167.1,215
167.2,222
167.3,235
167.4,246
167.5,255
167.6,256
167.7,256
167.8,256
167.9,256
168,256
168.1,256
168.2,255
168.3,254
168.4,253
168.5,249
168.6,245
168.7,244
168.8,244
168.9,245
169,246
169.1,247
169.2,248
169.3,249
169.4,250
169.5,250
169.6,250
169.7,250
169.8,250
169.9,250
170,249
170.1,247
170.2,243
170.3,241
170.4,241
170.5,241
170.6,241
170.7,241
170.8,241
170.9,241
171,241
171.1,241
171.2,243
171.3,244
171.4,245
171.5,245
171.6,245
171.7,245
171.8,245
171.9,245
172,238
172.1,236
172.2,231
172.3,229
172.4,226
172.5,226
172.6,226
172.7,226
172.8,226
172.9,226
173,228
173.1,230
173.2,232
173.3,235
173.4,236
173.5,236
173.6,238
173.7,241
173.8,241
173.9,244
174,245
174.1,245
174.2,245
174.3,245
174.4,244
174.5,244
174.6,242
174.7,242
174.8,242
174.9,242
175,242
175.1,242
175.2,242
175.3,242
175.4,242
175.5,242
175.6,242
175.7,242
175.8,242
175.9,242
176,242
176.1,242
176.2,242
176.3,242
176.4,242
176.5,242
176.6,242
176.7,242
176.8,242
176.9,242
177,242
177.1,242
177.2,242
177.4,242
177.4,242
177.6,242
177.6,242
177.8,242
177.8,242
178,242
178,242
178.2,233
178.2,190
178.4,121
178.4,103
178.6,46
178.6,5
178.8,-33
178.8,-70
179,-72
179,-72
179.2,-72
179.2,-73
179.4,-75
179.4,-81
179.6,-125
179.7,-130
179.8,-133
179.9,-137
180,-139
180.1,-145
180.2,-170
180.2,-173
180.4,-173
180.5,-173
180.6,-173
180.6,-173
180.8,-173
180.8,-173
181,-183
181.1,-185
181.2,-185
181.2,-185
181.4,-185
181.4,-185
181.6,-182
181.6,-179
181.8,-177
181.9,-176
182,-172
182.1,-167
182.2,-163
182.3,-161
182.4,-159
182.5,-159
182.6,-159
182.7,-159
182.8,-159
182.9,-160
183,-161
183.1,-161
183.2,-161
183.3,-161
183.4,-161
183.5,-162
183.6,-174
183.7,-179
183.8,-185
183.9,-186
184,-192
184.1,-198
184.2,-202
184.3,-209
184.4,-234
184.5,-249
184.6,-249
184.7,-246
184.8,-246
184.9,-246
185,-246
185.1,-246
185.2,-246
185.3,-248
185.4,-248
185.5,-249
185.6,-249
185.7,-249
185.8,-249
185.9,-249
186,-249
186.1,-249
186.2,-249
186.3,-248
186.4,-245
186.5,-243
186.6,-243
186.7,-243
186.8,-243
186.9,-241
187,-235
187.1,-226
187.2,-201
187.3,-162
187.4,-152
187.5,-150
187.6,-148
187.7,-148
187.8,-148
187.9,-147
188,-147
188.1,-141
188.2,-124
188.3,-105
188.4,-95
188.5,-79
188.6,-79
188.7,-79
188.8,-79
188.9,-78
189,-66
189.1,-60
189.2,-57
189.3,-55
189.4,-54
189.5,-54
189.6,-54
189.7,-63
189.8,-72
189.9,-77
190,-82
190.1,-111
190.2,-112
190.3,-113
190.4,-113
190.5,-114
190.6,-116
190.7,-116
190.8,-114
190.9,-103
191,-98
191.1,-90
191.2,-86
191.3,-86
191.4,-86
191.5,-85
191.6,-84
191.7,-83
191.8,-75
191.9,-75
192,-73
192.1,-71
192.2,-68
192.3,-67
192.4,-65
192.5,-59
192.6,-49
192.8,-42
192.8,-38
193,-27
193,18
193.2,27
193.2,38
193.4,55
193.4,55
193.6,56
193.6,59
193.8,63
193.8,64
194,68
194,99
194.2,99
194.2,99
194.4,99
194.4,99
194.6,99
194.6,99
194.8,95
194.9,94
195,94
195.1,94
195.2,94
195.3,94
195.4,94
195.5,94
195.6,94
195.7,94
195.8,94
195.9,94
196,94
196.1,94
196.2,94
196.3,94
196.4,94
196.5,94
196.6,94
196.7,94
196.8,94
196.9,94
197,94
197.1,94
197.2,94
197.3,94
197.4,94
197.5,94
197.6,94
197.7,94
197.8,94
197.9,94
198,94
198.1,94
198.2,94
198.3,94
198.4,94
198.5,94
198.6,94
198.7,95
198.8,96
198.9,97
199,99
199.1,107
199.2,114
199.3,117
199.4,124
199.5,127
199.6,132
199.7,139
199.8,141
199.9,144
200,144
200.1,148
200.2,154
200.3,163
200.4,164
200.5,167
200.6,168
200.7,169
200.8,174
200.9,176
201,179
201.1,180
201.2,180
201.3,180
201.4,180
201.5,180
201.6,180
201.7,180
201.8,180
201.9,180
202,180
202.1,178
202.2,177
202.3,175
202.4,173
202.5,169
202.6,168
202.7,164
202.8,164
202.9,164
203,164
203.1,166
203.2,169
203.3,172
203.4,173
203.5,173
203.6,175
203.7,176
203.8,176
203.9,176
204,176
204.1,176
204.2,176
204.3,175
204.4,172
204.5,172
204.6,170
204.7,170
204.8,170
204.9,169
205,169
205.1,169
205.2,169
205.3,169
205.4,169
205.5,169
205.6,169
205.7,169
205.8,169
206,169
206,166
206.2,150
206.2,131
206.4,103
206.4,75
206.6,58
206.6,39
206.8,4
206.8,2
207,-7
207,-13
207.2,-43
207.2,-60
207.4,-77
207.4,-83
207.6,-85
207.6,-88
207.8,-89
207.8,-89
208,-89
208.1,-89
208.2,-90
208.3,-90
208.4,-90
208.5,-90
208.6,-74
208.7,-64
208.8,-60
208.9,-56
209,-47
209.1,-36
209.2,-26
209.3,-24
209.4,-18
209.5,-15
209.6,-8
209.7,-2
209.8,6
209.9,10
210,18
210.1,24
210.2,28
210.3,38
210.4,40
210.5,40
210.6,44
210.7,46
210.8,48
210.9,48
211,48
211.1,48
211.2,48
211.3,49
211.4,49
211.5,49
211.6,46
211.7,42
211.8,39
211.9,35
212,32
212.1,30
212.2,29
212.3,28
212.4,27
212.5,27
212.6,27
212.7,27
212.8,26
212.9,26
213,26
213.1,26
213.2,26
213.3,25
213.4,24
213.5,16
213.6,-2
213.7,-8
213.8,-13
213.9,-23
214,-34
214.1,-40
214.2,-44
214.3,-48
214.4,-53
214.5,-64
214.6,-68
214.7,-68
214.8,-71
214.9,-71
215,-71
215.1,-71
215.2,-72
215.3,-79
215.4,-86
215.5,-86
215.6,-86
215.7,-86
215.8,-87
215.9,-89
216,-92
216.1,-98
216.2,-106
216.3,-113
216.4,-113
216.5,-113
216.6,-114
216.7,-115
216.8,-116
216.9,-116
217,-116
217.1,-116
217.2,-116
217.3,-116
217.4,-116
217.5,-116
217.6,-116
217.7,-116
217.8,-116
217.9,-114
218,-114
218.1,-114
218.2,-114
218.3,-113
218.4,-111
218.5,-109
218.6,-109
218.7,-109
218.8,-109
219,-109
219,-109
219.2,-109
219.2,-109
219.4,-109
219.4,-109
219.6,-109
219.6,-109
219.8,-110
219.8,-113
220,-113
220,-113
220.2,-113
220.2,-113
220.4,-113
220.4,-113
220.6,-113
220.6,-113
220.7,-113
220.8,-113
220.9,-113
221,-113
221.2,-113
221.2,-113
221.4,-111
221.4,-108
221.6,-104
221.6,-90
221.8,-72
221.8,-60
222,-59
222,-55
222.2,-53
222.2,-49
222.4,-33
222.4,-24
222.6,-13
222.6,-9
222.8,-1
222.8,-1
223,-1
223,-1
223.2,-1
223.2,-1
223.4,-1
223.5,-1
223.6,-1
223.7,-1
223.8,-1
223.9,-1
224,-1
224.1,-1
224.2,-1
224.3,-1
224.4,-3
224.5,-14
224.6,-21
224.7,-31
224.8,-31
224.9,-31
225,-31
225.1,-24
225.2,-19
225.3,-18
225.4,-17
225.5,-17
225.6,-17
225.7,-17
225.8,-17
225.9,-15
226,-15
226.1,-15
226.2,-15
226.3,-15
226.4,-15
226.5,-15
226.6,-33
226.7,-38
226.8,-42
226.9,-50
227,-76
227.1,-84
227.2,-96
227.3,-103
