Age,100
Gender,F
Seen,Y
Birth,26/02/1997
Education,With spouse
Movie,fg_av_eng_seg7.mkv
Experiment,General Synchrony
Tutorial1,1
Tutorial2,1
Time,X
34.6,-300.0
34.8,-300.0
34.8,-300.0
35.0,-300.0
35.0,-300.0
35.2,-300.0
35.2,-300.0
35.4,-300.0
35.4,-300.0
35.6,-300.0
35.6,-300.0
35.8,-300.0
35.8,-300.0
36.0,-300.0
36.0,-300.0
36.2,-300.0
36.2,-300.0
36.4,-300.0
36.4,-300.0
36.6,-300.0
36.7,-300.0
36.8,-300.0
36.9,-300.0
37.0,-300.0
37.1,-300.0
37.2,-300.0
37.3,-300.0
37.4,-300.0
37.5,-300.0
37.6,-300.0
37.7,-300.0
37.8,-300.0
37.9,-300.0
38.0,-300.0
38.1,-300.0
38.2,-300.0
38.3,-300.0
38.4,-300.0
38.5,-300.0
38.6,-300.0
38.7,-300.0
38.8,-300.0
38.9,-300.0
39.0,-300.0
39.1,-300.0
39.2,-300.0
39.3,-300.0
39.4,-300.0
39.5,-300.0
39.6,-300.0
39.7,-300.0
39.8,-300.0
39.9,-300.0
40.0,-300.0
40.1,-300.0
40.2,-300.0
40.3,-300.0
40.4,-300.0
40.5,-300.0
40.6,-300.0
40.7,-300.0
40.8,-300.0
40.9,-300.0
41.0,-300.0
41.1,-300.0
41.2,-300.0
41.3,-300.0
41.4,-288.0
41.5,-258.0
41.6,-211.0
41.7,-128.0
41.8,-15.0
41.9,53.0
42.0,160.0
42.1,246.0
42.2,300.0
42.3,300.0
42.4,300.0
42.5,300.0
42.6,300.0
42.7,300.0
42.8,300.0
42.9,300.0
43.0,300.0
43.1,300.0
43.2,300.0
43.3,300.0
43.4,300.0
43.5,300.0
43.6,300.0
43.7,300.0
43.8,300.0
43.9,300.0
44.0,300.0
44.1,300.0
44.2,300.0
44.3,300.0
44.4,300.0
44.5,300.0
44.6,300.0
44.7,300.0
44.8,300.0
44.9,300.0
45.0,300.0
45.1,300.0
45.2,300.0
45.3,300.0
45.4,300.0
45.5,300.0
45.6,300.0
45.7,300.0
45.8,300.0
45.9,300.0
46.0,300.0
46.1,300.0
46.2,300.0
46.3,300.0
46.4,300.0
46.5,300.0
46.6,300.0
46.7,300.0
46.8,300.0
46.9,300.0
47.0,300.0
47.1,300.0
47.2,300.0
47.3,300.0
47.4,300.0
47.5,300.0
47.6,300.0
47.7,300.0
47.8,300.0
47.9,300.0
48.0,300.0
48.2,300.0
48.2,300.0
48.4,300.0
48.4,300.0
48.6,300.0
48.6,300.0
48.8,300.0
48.8,300.0
49.0,300.0
49.0,300.0
49.2,300.0
49.2,300.0
49.4,300.0
49.4,300.0
49.6,300.0
49.6,300.0
49.8,300.0
49.8,300.0
50.0,300.0
50.0,300.0
50.2,300.0
50.2,300.0
50.4,300.0
50.4,300.0
50.6,300.0
50.6,300.0
50.8,300.0
50.8,300.0
51.0,300.0
51.0,300.0
51.2,300.0
51.2,300.0
51.4,300.0
51.4,300.0
51.6,300.0
51.6,300.0
51.8,300.0
51.8,300.0
52.0,300.0
52.0,300.0
52.2,300.0
52.2,300.0
52.4,300.0
52.4,300.0
52.6,300.0
52.6,300.0
52.8,300.0
52.8,300.0
53.0,300.0
53.1,300.0
53.2,300.0
53.3,300.0
53.4,300.0
53.5,300.0
53.6,300.0
53.7,300.0
53.8,300.0
53.9,300.0
54.0,300.0
54.1,300.0
54.2,300.0
54.3,300.0
54.4,300.0
54.5,300.0
54.6,300.0
54.7,300.0
54.8,300.0
54.9,300.0
55.0,300.0
55.1,300.0
55.2,300.0
55.3,300.0
55.4,300.0
55.5,300.0
55.6,300.0
55.7,300.0
55.8,300.0
55.9,300.0
56.0,300.0
56.1,300.0
56.2,300.0
56.3,300.0
56.4,300.0
56.5,300.0
56.6,300.0
56.7,300.0
56.8,300.0
56.9,300.0
57.0,300.0
57.1,300.0
57.2,300.0
57.3,300.0
57.4,300.0
57.5,300.0
57.6,300.0
57.7,300.0
57.8,300.0
57.9,300.0
58.0,300.0
58.1,300.0
58.2,300.0
58.3,300.0
58.4,300.0
58.5,300.0
58.6,300.0
58.7,300.0
58.8,300.0
58.9,300.0
59.0,300.0
59.1,300.0
59.2,300.0
59.3,300.0
59.4,300.0
59.5,300.0
59.6,300.0
59.7,300.0
59.8,300.0
59.9,300.0
60.0,300.0
60.1,300.0
60.2,300.0
60.3,300.0
60.4,300.0
60.5,300.0
60.6,300.0
60.7,300.0
60.8,300.0
60.9,300.0
61.0,300.0
61.1,300.0
61.2,300.0
61.3,300.0
61.4,300.0
61.5,300.0
61.6,300.0
61.7,300.0
61.8,300.0
61.9,300.0
62.0,300.0
62.1,300.0
62.2,300.0
62.3,300.0
62.4,300.0
62.5,300.0
62.6,300.0
62.7,300.0
62.8,300.0
62.9,300.0
63.0,300.0
63.1,300.0
63.2,300.0
63.3,300.0
63.4,300.0
63.5,300.0
63.6,300.0
63.7,300.0
63.8,300.0
63.9,300.0
64.0,300.0
64.1,300.0
64.2,300.0
64.3,300.0
64.4,300.0
64.5,300.0
64.6,300.0
64.7,300.0
64.8,300.0
64.9,300.0
65.0,300.0
65.2,300.0
65.2,300.0
65.4,300.0
65.4,300.0
65.6,300.0
65.6,300.0
65.8,300.0
65.8,300.0
66.0,300.0
66.0,300.0
66.2,300.0
66.2,300.0
66.4,300.0
66.4,300.0
66.6,300.0
66.6,300.0
66.8,300.0
66.8,300.0
67.0,300.0
67.1,300.0
67.2,300.0
67.3,300.0
67.4,300.0
67.5,284.0
67.6,272.0
67.7,255.0
67.8,240.0
67.9,233.0
68.0,219.0
68.1,204.0
68.2,197.0
68.3,196.0
68.4,189.0
68.5,185.0
68.6,180.0
68.7,175.0
68.8,169.0
68.9,165.0
69.0,162.0
69.1,161.0
69.2,161.0
69.3,161.0
69.4,161.0
69.5,163.0
69.6,164.0
69.7,164.0
69.8,164.0
69.9,164.0
70.0,164.0
70.1,164.0
70.2,165.0
70.3,165.0
70.4,165.0
70.5,165.0
70.6,165.0
70.7,165.0
70.8,165.0
70.9,165.0
71.0,165.0
71.1,165.0
71.2,165.0
71.3,165.0
71.4,165.0
71.5,165.0
71.6,165.0
71.7,165.0
71.8,166.0
71.9,168.0
72.0,169.0
72.1,169.0
72.2,169.0
72.3,169.0
72.4,169.0
72.5,170.0
72.6,171.0
72.7,172.0
72.8,172.0
72.9,172.0
73.0,172.0
73.1,172.0
73.2,172.0
73.3,194.0
73.4,195.0
73.5,195.0
73.6,195.0
73.7,195.0
73.8,195.0
73.9,195.0
74.0,195.0
74.1,195.0
74.2,195.0
74.3,195.0
74.4,195.0
74.5,195.0
74.6,195.0
74.7,195.0
74.8,195.0
74.9,195.0
75.0,195.0
75.1,195.0
75.2,195.0
75.3,195.0
75.4,195.0
75.5,195.0
75.6,195.0
75.7,195.0
75.8,195.0
75.9,195.0
76.0,195.0
76.1,248.0
76.2,300.0
76.3,300.0
76.4,300.0
76.5,300.0
76.6,300.0
76.7,300.0
76.8,300.0
76.9,300.0
77.0,300.0
77.1,300.0
77.2,300.0
77.3,300.0
77.4,300.0
77.5,300.0
77.6,300.0
77.7,300.0
77.8,300.0
77.9,300.0
78.0,300.0
78.1,300.0
78.2,300.0
78.4,300.0
78.4,300.0
78.6,300.0
78.6,300.0
78.8,300.0
78.8,300.0
79.0,300.0
79.0,300.0
79.2,300.0
79.2,300.0
79.4,300.0
79.4,300.0
79.6,300.0
79.6,300.0
79.8,300.0
79.8,300.0
80.0,300.0
80.0,300.0
80.2,300.0
80.2,300.0
80.4,300.0
80.4,300.0
80.6,300.0
80.6,300.0
80.8,300.0
80.8,300.0
81.0,300.0
81.0,300.0
81.2,300.0
81.2,300.0
81.4,300.0
81.4,300.0
81.6,300.0
81.6,300.0
81.8,300.0
81.8,300.0
82.0,300.0
82.0,300.0
82.2,300.0
82.2,300.0
82.4,300.0
82.4,300.0
82.6,300.0
82.6,300.0
82.8,300.0
82.8,300.0
83.0,300.0
83.0,300.0
83.2,300.0
83.3,300.0
83.4,300.0
83.5,300.0
83.6,300.0
83.7,300.0
83.8,300.0
83.9,300.0
84.0,300.0
84.1,300.0
84.2,300.0
84.3,300.0
84.4,300.0
84.5,300.0
84.6,300.0
84.7,300.0
84.8,300.0
84.9,300.0
85.0,300.0
85.1,300.0
85.2,300.0
85.3,300.0
85.4,300.0
85.5,300.0
85.6,300.0
85.7,300.0
85.8,300.0
85.9,300.0
86.0,300.0
86.1,300.0
86.2,300.0
86.3,300.0
86.4,300.0
86.5,300.0
86.6,300.0
86.7,300.0
86.8,300.0
86.9,300.0
87.0,300.0
87.1,300.0
87.2,300.0
87.3,300.0
87.4,300.0
87.5,300.0
87.6,300.0
87.7,300.0
87.8,300.0
87.9,300.0
88.0,300.0
88.1,300.0
88.2,300.0
88.3,300.0
88.4,300.0
88.5,300.0
88.6,300.0
88.7,300.0
88.8,300.0
88.9,300.0
89.0,300.0
89.1,300.0
89.2,300.0
89.3,300.0
89.4,300.0
89.5,300.0
89.6,300.0
89.7,300.0
89.8,300.0
89.9,300.0
90.0,300.0
90.1,300.0
90.2,300.0
90.3,300.0
90.4,300.0
90.5,300.0
90.6,300.0
90.7,300.0
90.8,300.0
90.9,300.0
91.0,300.0
91.1,300.0
91.2,300.0
91.3,300.0
91.4,300.0
91.5,201.0
91.6,31.0
91.7,31.0
91.8,31.0
91.9,31.0
92.0,31.0
92.1,-300.0
92.2,-300.0
92.3,-300.0
92.4,-300.0
92.5,-300.0
92.6,-300.0
92.7,-300.0
92.8,-300.0
92.9,-300.0
93.0,-300.0
93.1,-300.0
93.2,-300.0
93.3,-300.0
93.4,-300.0
93.5,-300.0
93.6,-300.0
93.7,-300.0
93.8,-300.0
93.9,-300.0
94.0,-300.0
94.1,-300.0
94.2,-300.0
94.4,-300.0
94.4,-300.0
94.6,-300.0
94.6,-300.0
94.8,-300.0
94.8,-300.0
95.0,-300.0
95.0,-300.0
95.2,-300.0
95.2,-300.0
95.4,-300.0
95.4,-300.0
95.6,-300.0
95.6,-300.0
95.8,-300.0
95.8,-300.0
96.0,-300.0
96.0,-300.0
96.2,-300.0
96.2,-300.0
96.4,-300.0
96.4,-300.0
96.6,-300.0
96.7,-300.0
96.8,-300.0
96.9,-300.0
97.0,-300.0
97.1,-300.0
97.2,-300.0
97.3,-300.0
97.4,-300.0
97.5,-300.0
97.6,-300.0
97.7,-300.0
97.8,-300.0
97.9,-300.0
98.0,-300.0
98.1,-300.0
98.2,-300.0
98.3,-300.0
98.4,-300.0
98.5,-300.0
98.6,-300.0
98.7,-300.0
98.8,-300.0
98.9,-300.0
99.0,-300.0
99.1,-300.0
99.2,-300.0
99.3,-300.0
99.4,-300.0
99.5,-300.0
99.6,-300.0
99.7,-300.0
99.8,-300.0
99.9,-300.0
100.0,-300.0
100.1,-300.0
100.2,-300.0
100.3,-300.0
100.4,-300.0
100.5,-300.0
100.6,-300.0
100.7,-300.0
100.8,-300.0
100.9,-300.0
101.0,-300.0
101.1,-300.0
101.2,-300.0
101.3,-300.0
101.4,-300.0
101.5,-300.0
101.6,-300.0
101.7,-300.0
101.8,-300.0
101.9,-300.0
102.0,-300.0
102.1,-300.0
102.2,-300.0
102.3,-300.0
102.4,-300.0
102.5,-300.0
102.6,-300.0
102.7,-300.0
102.8,-300.0
102.9,-300.0
103.0,-300.0
103.1,-300.0
103.2,-300.0
103.3,-300.0
103.4,-300.0
103.5,-300.0
103.6,-300.0
103.7,-300.0
103.8,-300.0
103.9,-300.0
104.0,-300.0
104.1,-300.0
104.2,-300.0
104.3,-300.0
104.4,-300.0
104.5,-300.0
104.6,-300.0
104.7,-300.0
104.8,-300.0
104.9,-300.0
105.0,-300.0
105.1,-300.0
105.2,-300.0
105.3,-300.0
105.4,-300.0
105.5,-300.0
105.6,-300.0
105.7,-300.0
105.8,-300.0
105.9,-300.0
106.0,-300.0
106.1,-300.0
106.2,-300.0
106.3,-300.0
106.4,-300.0
106.5,-300.0
106.6,-287.0
106.7,-282.0
106.8,-276.0
106.9,-271.0
107.0,-269.0
107.1,-260.0
107.2,-209.0
107.3,-201.0
107.4,-196.0
107.5,-184.0
107.6,-180.0
107.7,-179.0
107.8,-177.0
107.9,-173.0
108.0,-147.0
108.1,-130.0
108.2,-116.0
108.3,-107.0
108.4,-101.0
108.6,-88.0
108.6,-76.0
108.8,-57.0
108.8,-38.0
109.0,-27.0
109.0,-22.0
109.2,-17.0
109.2,-12.0
109.4,5.0
109.4,19.0
109.6,32.0
109.6,41.0
109.8,45.0
109.8,51.0
110.0,57.0
110.0,62.0
110.2,70.0
110.2,76.0
110.4,82.0
110.4,94.0
110.6,99.0
110.6,107.0
110.8,114.0
110.9,120.0
111.0,126.0
111.1,131.0
111.2,133.0
111.3,133.0
111.4,133.0
111.5,133.0
111.6,133.0
111.7,133.0
111.8,133.0
111.9,133.0
112.0,139.0
112.1,143.0
112.2,149.0
112.3,156.0
112.4,160.0
112.5,160.0
112.6,162.0
112.7,162.0
112.8,163.0
112.9,167.0
113.0,168.0
113.1,168.0
113.2,168.0
113.3,168.0
113.4,168.0
113.5,168.0
113.6,168.0
113.7,168.0
113.8,168.0
113.9,168.0
114.0,168.0
114.1,168.0
114.2,168.0
114.3,168.0
114.4,168.0
114.5,168.0
114.6,168.0
114.7,168.0
114.8,168.0
114.9,168.0
115.0,168.0
115.1,168.0
115.2,168.0
115.3,168.0
115.4,168.0
115.5,168.0
115.6,168.0
115.7,168.0
115.8,168.0
115.9,168.0
116.0,168.0
116.1,168.0
116.2,168.0
116.3,168.0
116.4,168.0
116.5,168.0
116.6,168.0
116.7,168.0
116.8,168.0
116.9,168.0
117.0,168.0
117.1,168.0
117.2,168.0
117.3,168.0
117.4,168.0
117.5,168.0
117.6,168.0
117.7,168.0
117.8,168.0
117.9,168.0
118.0,168.0
118.1,168.0
118.2,168.0
118.3,168.0
118.4,168.0
118.5,168.0
118.6,168.0
118.7,168.0
118.8,168.0
118.9,168.0
119.0,168.0
119.1,168.0
119.2,168.0
119.3,168.0
119.4,168.0
119.5,168.0
119.6,168.0
119.7,168.0
119.8,168.0
119.9,168.0
120.0,168.0
120.1,168.0
120.2,168.0
120.3,168.0
120.4,168.0
120.5,168.0
120.6,168.0
120.7,168.0
120.8,135.0
120.9,125.0
121.0,108.0
121.1,79.0
121.2,32.0
121.3,-7.0
121.4,-26.0
121.5,-45.0
121.6,-73.0
121.7,-88.0
121.8,-103.0
121.9,-120.0
122.0,-121.0
122.1,-121.0
122.2,-121.0
122.3,-122.0
122.4,-124.0
122.5,-126.0
122.6,-127.0
122.7,-127.0
122.8,-127.0
122.9,-127.0
123.0,-127.0
123.1,-127.0
123.2,-127.0
123.3,-127.0
123.4,-127.0
123.5,-127.0
123.6,-126.0
123.7,-126.0
123.8,-126.0
123.9,-126.0
124.0,-126.0
124.1,-126.0
124.2,-126.0
124.3,-126.0
124.4,-126.0
124.6,-126.0
124.6,-126.0
124.8,-126.0
124.8,-126.0
125.0,-126.0
125.0,-126.0
125.2,-126.0
125.2,-126.0
125.4,-126.0
125.4,-126.0
125.6,-126.0
125.6,-126.0
125.8,-126.0
125.8,-126.0
126.0,-126.0
126.0,-126.0
126.2,-126.0
126.2,-126.0
126.4,-126.0
126.4,-126.0
126.6,-126.0
126.6,-126.0
126.8,-126.0
126.9,-126.0
127.0,-126.0
127.1,-126.0
127.2,-126.0
127.3,-126.0
127.4,-126.0
127.5,-126.0
127.6,-126.0
127.7,-126.0
127.8,-126.0
127.9,-126.0
128.0,-126.0
128.1,-126.0
128.2,-126.0
128.3,-126.0
128.4,-126.0
128.5,-126.0
128.6,-126.0
128.7,-126.0
128.8,-126.0
128.9,-130.0
129.0,-163.0
129.1,-204.0
129.2,-211.0
129.3,-211.0
129.4,-209.0
129.5,-164.0
129.6,-157.0
129.7,-148.0
129.8,-136.0
129.9,-110.0
130.0,-68.0
130.1,-29.0
130.2,6.0
130.3,31.0
130.4,63.0
130.5,96.0
130.6,115.0
130.7,124.0
130.8,137.0
130.9,141.0
131.0,160.0
131.1,169.0
131.2,180.0
131.3,198.0
131.4,198.0
131.5,198.0
131.6,198.0
131.7,198.0
131.8,198.0
131.9,198.0
132.0,198.0
132.1,198.0
132.2,198.0
132.3,198.0
132.4,198.0
132.5,198.0
132.6,196.0
132.7,195.0
132.8,192.0
132.9,188.0
133.0,187.0
133.1,187.0
133.2,185.0
133.3,184.0
133.4,184.0
133.5,184.0
133.6,184.0
133.7,184.0
133.8,184.0
133.9,184.0
134.0,184.0
134.1,184.0
134.2,184.0
134.3,184.0
134.4,184.0
134.5,184.0
134.6,181.0
134.7,181.0
134.8,180.0
134.9,178.0
135.0,175.0
135.1,167.0
135.2,144.0
135.3,96.0
135.4,-14.0
135.5,-165.0
135.6,-216.0
135.7,-241.0
135.8,-262.0
135.9,-274.0
136.0,-296.0
136.1,-300.0
136.2,-300.0
136.3,-300.0
136.4,-300.0
136.5,-300.0
136.6,-300.0
136.7,-300.0
136.8,-300.0
136.9,-300.0
137.0,-300.0
137.1,-300.0
137.2,-300.0
137.3,-300.0
137.4,-300.0
137.5,-300.0
137.6,-300.0
137.7,-300.0
137.8,-300.0
138.0,-300.0
138.0,-300.0
138.2,-300.0
138.2,-300.0
138.4,-300.0
138.4,-300.0
138.6,-300.0
138.6,-300.0
138.8,-300.0
138.8,-300.0
139.0,-300.0
139.0,-300.0
139.2,-300.0
139.2,-300.0
139.4,-300.0
139.4,-300.0
139.6,-300.0
139.6,-300.0
139.8,-300.0
139.9,-300.0
140.0,-300.0
140.1,-297.0
140.2,-250.0
140.3,-157.0
140.4,-118.0
140.5,-95.0
140.6,-73.0
140.7,-44.0
140.8,-10.0
140.9,22.0
141.0,39.0
141.1,66.0
141.2,146.0
141.3,184.0
141.4,201.0
141.5,224.0
141.6,227.0
141.7,227.0
141.8,227.0
141.9,227.0
142.0,227.0
142.1,227.0
142.2,283.0
142.3,300.0
142.4,300.0
142.5,300.0
142.6,300.0
142.7,300.0
142.8,300.0
142.9,300.0
143.0,300.0
143.1,300.0
143.2,300.0
143.3,300.0
143.4,300.0
143.5,300.0
143.6,300.0
143.7,300.0
143.8,300.0
143.9,300.0
144.0,300.0
144.1,300.0
144.2,300.0
144.3,300.0
144.4,300.0
144.5,300.0
144.6,300.0
144.7,300.0
144.8,300.0
144.9,300.0
145.0,300.0
145.1,300.0
145.2,300.0
145.3,300.0
145.4,300.0
145.5,300.0
145.6,300.0
145.7,300.0
145.8,300.0
145.9,300.0
146.0,300.0
146.1,300.0
146.2,300.0
146.3,300.0
146.4,300.0
146.5,300.0
146.6,300.0
146.7,300.0
146.8,300.0
146.9,300.0
147.0,300.0
147.1,300.0
147.2,300.0
147.3,300.0
147.4,300.0
147.5,300.0
147.6,300.0
147.7,300.0
147.8,300.0
147.9,300.0
148.0,300.0
148.1,300.0
148.2,300.0
148.3,300.0
148.4,300.0
148.5,300.0
148.6,300.0
148.7,300.0
148.8,300.0
148.9,300.0
149.0,300.0
149.1,300.0
149.2,300.0
149.3,300.0
149.4,300.0
149.5,300.0
149.6,300.0
149.7,300.0
149.8,300.0
149.9,300.0
150.0,300.0
150.1,300.0
150.2,300.0
150.3,300.0
150.4,300.0
150.5,300.0
150.6,300.0
150.7,300.0
150.8,300.0
150.9,300.0
151.0,300.0
151.1,300.0
151.2,300.0
151.4,300.0
151.4,300.0
151.6,300.0
151.6,300.0
151.8,300.0
151.8,300.0
152.0,300.0
152.0,300.0
152.2,300.0
152.2,300.0
152.4,300.0
152.4,300.0
152.6,300.0
152.6,300.0
152.8,300.0
152.8,300.0
153.0,300.0
153.0,300.0
153.2,300.0
153.2,300.0
153.4,300.0
153.4,300.0
153.6,300.0
153.6,300.0
153.8,300.0
153.8,300.0
154.0,300.0
154.0,300.0
154.2,300.0
154.2,300.0
154.4,300.0
154.4,300.0
154.6,300.0
154.6,300.0
154.8,300.0
154.8,300.0
155.0,300.0
155.0,300.0
155.2,300.0
155.2,300.0
155.4,300.0
155.4,300.0
155.6,300.0
155.6,300.0
155.8,300.0
155.9,300.0
156.0,300.0
156.1,300.0
156.2,300.0
156.3,300.0
156.4,300.0
156.5,300.0
156.6,300.0
156.7,300.0
156.8,300.0
156.9,300.0
157.0,300.0
157.1,300.0
157.2,300.0
157.3,300.0
157.4,300.0
157.5,300.0
157.6,300.0
157.7,300.0
157.8,300.0
157.9,300.0
158.0,300.0
158.1,300.0
158.2,300.0
158.3,300.0
158.4,300.0
158.5,300.0
158.6,300.0
158.7,300.0
158.8,300.0
158.9,300.0
159.0,300.0
159.1,300.0
159.2,300.0
159.3,300.0
159.4,300.0
159.5,300.0
159.6,300.0
159.7,300.0
159.8,300.0
159.9,300.0
160.0,300.0
160.1,300.0
160.2,300.0
160.3,300.0
160.4,300.0
160.5,300.0
160.6,300.0
160.7,300.0
160.8,300.0
160.9,300.0
161.0,300.0
161.1,300.0
161.2,300.0
161.3,300.0
161.4,300.0
161.5,300.0
161.6,300.0
161.7,300.0
161.8,300.0
161.9,300.0
162.0,300.0
162.1,300.0
162.2,300.0
162.3,300.0
162.4,300.0
162.5,300.0
162.6,300.0
162.7,300.0
162.8,300.0
162.9,300.0
163.0,300.0
163.1,300.0
163.2,300.0
163.3,300.0
163.4,300.0
163.5,300.0
163.6,300.0
163.7,300.0
163.8,300.0
163.9,300.0
164.0,300.0
164.1,300.0
164.2,300.0
164.3,300.0
164.4,300.0
164.5,300.0
164.6,300.0
