37.1,-300
37.2,-300
37.3,-300
37.4,-300
37.5,-300
37.6,-300
37.7,-300
37.8,-300
37.9,-300
38,-300
38.1,-300
38.2,-300
38.3,-300
38.4,-300
38.5,-300
38.6,-300
38.7,-300
38.8,-300
38.9,-300
39,-300
39.1,-300
39.2,-300
39.3,-300
39.4,-300
39.5,-300
39.6,-300
39.7,-300
39.8,-300
39.9,-300
40,-300
40.1,-300
40.2,-300
40.3,-300
40.4,-300
40.5,-300
40.6,-300
40.7,-300
40.8,-300
40.9,-300
41,-300
41.1,-300
41.2,-300
41.3,-300
41.4,-288
41.5,-258
41.6,-211
41.7,-128
41.8,-15
41.9,53
42,160
42.1,246
42.2,300
42.3,300
42.4,300
42.5,300
42.6,300
42.7,300
42.8,300
42.9,300
43,300
43.1,300
43.2,300
43.3,300
43.4,300
43.5,300
43.6,300
43.7,300
43.8,300
43.9,300
44,300
44.1,300
44.2,300
44.3,300
44.4,300
44.5,300
44.6,300
44.7,300
44.8,300
44.9,300
45,300
45.1,300
45.2,300
45.3,300
45.4,300
45.5,300
45.6,300
45.7,300
45.8,300
45.9,300
46,300
46.1,300
46.2,300
46.3,300
46.4,300
46.5,300
46.6,300
46.7,300
46.8,300
46.9,300
47,300
47.1,300
47.2,300
47.3,300
47.4,300
47.5,300
47.6,300
47.7,300
47.8,300
47.9,300
48,300
48.2,300
48.2,300
48.4,300
48.4,300
48.6,300
48.6,300
48.8,300
48.8,300
49,300
49,300
49.2,300
49.2,300
49.4,300
49.4,300
49.6,300
49.6,300
49.8,300
49.8,300
50,300
50,300
50.2,300
50.2,300
50.4,300
50.4,300
50.6,300
50.6,300
50.8,300
50.8,300
51,300
51,300
51.2,300
51.2,300
51.4,300
51.4,300
51.6,300
51.6,300
51.8,300
51.8,300
52,300
52,300
52.2,300
52.2,300
52.4,300
52.4,300
52.6,300
52.6,300
52.8,300
52.8,300
53,300
53.1,300
53.2,300
53.3,300
53.4,300
53.5,300
53.6,300
53.7,300
53.8,300
53.9,300
54,300
54.1,300
54.2,300
54.3,300
54.4,300
54.5,300
54.6,300
54.7,300
54.8,300
54.9,300
55,300
55.1,300
55.2,300
55.3,300
55.4,300
55.5,300
55.6,300
55.7,300
55.8,300
55.9,300
56,300
56.1,300
56.2,300
56.3,300
56.4,300
56.5,300
56.6,300
56.7,300
56.8,300
56.9,300
57,300
57.1,300
57.2,300
57.3,300
57.4,300
57.5,300
57.6,300
57.7,300
57.8,300
57.9,300
58,300
58.1,300
58.2,300
58.3,300
58.4,300
58.5,300
58.6,300
58.7,300
58.8,300
58.9,300
59,300
59.1,300
59.2,300
59.3,300
59.4,300
59.5,300
59.6,300
59.7,300
59.8,300
59.9,300
60,300
60.1,300
60.2,300
60.3,300
60.4,300
60.5,300
60.6,300
60.7,300
60.8,300
60.9,300
61,300
61.1,300
61.2,300
61.3,300
61.4,300
61.5,300
61.6,300
61.7,300
61.8,300
61.9,300
62,300
62.1,300
62.2,300
62.3,300
62.4,300
62.5,300
62.6,300
62.7,300
62.8,300
62.9,300
63,300
63.1,300
63.2,300
63.3,300
63.4,300
63.5,300
63.6,300
63.7,300
63.8,300
63.9,300
64,300
64.1,300
64.2,300
64.3,300
64.4,300
64.5,300
64.6,300
64.7,300
64.8,300
64.9,300
65,300
65.2,300
65.2,300
65.4,300
65.4,300
65.6,300
65.6,300
65.8,300
65.8,300
66,300
66,300
66.2,300
66.2,300
66.4,300
66.4,300
66.6,300
66.6,300
66.8,300
66.8,300
67,300
67.1,300
67.2,300
67.3,300
67.4,300
67.5,284
67.6,272
67.7,255
67.8,240
67.9,233
68,219
68.1,204
68.2,197
68.3,196
68.4,189
68.5,185
68.6,180
68.7,175
68.8,169
68.9,165
69,162
69.1,161
69.2,161
69.3,161
69.4,161
69.5,163
69.6,164
69.7,164
69.8,164
69.9,164
70,164
70.1,164
70.2,165
70.3,165
70.4,165
70.5,165
70.6,165
70.7,165
70.8,165
70.9,165
71,165
71.1,165
71.2,165
71.3,165
71.4,165
71.5,165
71.6,165
71.7,165
71.8,166
71.9,168
72,169
72.1,169
72.2,169
72.3,169
72.4,169
72.5,170
72.6,171
72.7,172
72.8,172
72.9,172
73,172
73.1,172
73.2,172
73.3,194
73.4,195
73.5,195
73.6,195
73.7,195
73.8,195
73.9,195
74,195
74.1,195
74.2,195
74.3,195
74.4,195
74.5,195
74.6,195
74.7,195
74.8,195
74.9,195
75,195
75.1,195
75.2,195
75.3,195
75.4,195
75.5,195
75.6,195
75.7,195
75.8,195
75.9,195
76,195
76.1,248
76.2,300
76.3,300
76.4,300
76.5,300
76.6,300
76.7,300
76.8,300
76.9,300
77,300
77.1,300
77.2,300
77.3,300
77.4,300
77.5,300
77.6,300
77.7,300
77.8,300
77.9,300
78,300
78.1,300
78.2,300
78.4,300
78.4,300
78.6,300
78.6,300
78.8,300
78.8,300
79,300
79,300
79.2,300
79.2,300
79.4,300
79.4,300
79.6,300
79.6,300
79.8,300
79.8,300
80,300
80,300
80.2,300
80.2,300
80.4,300
80.4,300
80.6,300
80.6,300
80.8,300
80.8,300
81,300
81,300
81.2,300
81.2,300
81.4,300
81.4,300
81.6,300
81.6,300
81.8,300
81.8,300
82,300
82,300
82.2,300
82.2,300
82.4,300
82.4,300
82.6,300
82.6,300
82.8,300
82.8,300
83,300
83,300
83.2,300
83.3,300
83.4,300
83.5,300
83.6,300
83.7,300
83.8,300
83.9,300
84,300
84.1,300
84.2,300
84.3,300
84.4,300
84.5,300
84.6,300
84.7,300
84.8,300
84.9,300
85,300
85.1,300
85.2,300
85.3,300
85.4,300
85.5,300
85.6,300
85.7,300
85.8,300
85.9,300
86,300
86.1,300
86.2,300
86.3,300
86.4,300
86.5,300
86.6,300
86.7,300
86.8,300
86.9,300
87,300
87.1,300
87.2,300
87.3,300
87.4,300
87.5,300
87.6,300
87.7,300
87.8,300
87.9,300
88,300
88.1,300
88.2,300
88.3,300
88.4,300
88.5,300
88.6,300
88.7,300
88.8,300
88.9,300
89,300
89.1,300
89.2,300
89.3,300
89.4,300
89.5,300
89.6,300
89.7,300
89.8,300
89.9,300
90,300
90.1,300
90.2,300
90.3,300
90.4,300
90.5,300
90.6,300
90.7,300
90.8,300
90.9,300
91,300
91.1,300
91.2,300
91.3,300
91.4,300
91.5,201
91.6,31
91.7,31
91.8,31
91.9,31
92,31
92.1,-300
92.2,-300
92.3,-300
92.4,-300
92.5,-300
92.6,-300
92.7,-300
92.8,-300
92.9,-300
93,-300
93.1,-300
93.2,-300
93.3,-300
93.4,-300
93.5,-300
93.6,-300
93.7,-300
93.8,-300
93.9,-300
94,-300
94.1,-300
94.2,-300
94.4,-300
94.4,-300
94.6,-300
94.6,-300
94.8,-300
94.8,-300
95,-300
95,-300
95.2,-300
95.2,-300
95.4,-300
95.4,-300
95.6,-300
95.6,-300
95.8,-300
95.8,-300
96,-300
96,-300
96.2,-300
96.2,-300
96.4,-300
96.4,-300
96.6,-300
96.7,-300
96.8,-300
96.9,-300
97,-300
97.1,-300
97.2,-300
97.3,-300
97.4,-300
97.5,-300
97.6,-300
97.7,-300
97.8,-300
97.9,-300
98,-300
98.1,-300
98.2,-300
98.3,-300
98.4,-300
98.5,-300
98.6,-300
98.7,-300
98.8,-300
98.9,-300
99,-300
99.1,-300
99.2,-300
99.3,-300
99.4,-300
99.5,-300
99.6,-300
99.7,-300
99.8,-300
99.9,-300
100,-300
100.1,-300
100.2,-300
100.3,-300
100.4,-300
100.5,-300
100.6,-300
100.7,-300
100.8,-300
100.9,-300
101,-300
101.1,-300
101.2,-300
101.3,-300
101.4,-300
101.5,-300
101.6,-300
101.7,-300
101.8,-300
101.9,-300
102,-300
102.1,-300
102.2,-300
102.3,-300
102.4,-300
102.5,-300
102.6,-300
102.7,-300
102.8,-300
102.9,-300
103,-300
103.1,-300
103.2,-300
103.3,-300
103.4,-300
103.5,-300
103.6,-300
103.7,-300
103.8,-300
103.9,-300
104,-300
104.1,-300
104.2,-300
104.3,-300
104.4,-300
104.5,-300
104.6,-300
104.7,-300
104.8,-300
104.9,-300
105,-300
105.1,-300
105.2,-300
105.3,-300
105.4,-300
105.5,-300
105.6,-300
105.7,-300
105.8,-300
105.9,-300
106,-300
106.1,-300
106.2,-300
106.3,-300
106.4,-300
106.5,-300
106.6,-287
106.7,-282
106.8,-276
106.9,-271
107,-269
107.1,-260
107.2,-209
107.3,-201
107.4,-196
107.5,-184
107.6,-180
107.7,-179
107.8,-177
107.9,-173
108,-147
108.1,-130
108.2,-116
108.3,-107
108.4,-101
108.6,-88
108.6,-76
108.8,-57
108.8,-38
109,-27
109,-22
109.2,-17
109.2,-12
109.4,5
109.4,19
109.6,32
109.6,41
109.8,45
109.8,51
110,57
110,62
110.2,70
110.2,76
110.4,82
110.4,94
110.6,99
110.6,107
110.8,114
110.9,120
111,126
111.1,131
111.2,133
111.3,133
111.4,133
111.5,133
111.6,133
111.7,133
111.8,133
111.9,133
112,139
112.1,143
112.2,149
112.3,156
112.4,160
112.5,160
112.6,162
112.7,162
112.8,163
112.9,167
113,168
113.1,168
113.2,168
113.3,168
113.4,168
113.5,168
113.6,168
113.7,168
113.8,168
113.9,168
114,168
114.1,168
114.2,168
114.3,168
114.4,168
114.5,168
114.6,168
114.7,168
114.8,168
114.9,168
115,168
115.1,168
115.2,168
115.3,168
115.4,168
115.5,168
115.6,168
115.7,168
115.8,168
115.9,168
116,168
116.1,168
116.2,168
116.3,168
116.4,168
116.5,168
116.6,168
116.7,168
116.8,168
116.9,168
117,168
117.1,168
117.2,168
117.3,168
117.4,168
117.5,168
117.6,168
117.7,168
117.8,168
117.9,168
118,168
118.1,168
118.2,168
118.3,168
118.4,168
118.5,168
118.6,168
118.7,168
118.8,168
118.9,168
119,168
119.1,168
119.2,168
119.3,168
119.4,168
119.5,168
119.6,168
119.7,168
119.8,168
119.9,168
120,168
120.1,168
120.2,168
120.3,168
120.4,168
120.5,168
120.6,168
120.7,168
120.8,135
120.9,125
121,108
121.1,79
121.2,32
121.3,-7
121.4,-26
121.5,-45
121.6,-73
121.7,-88
121.8,-103
121.9,-120
122,-121
122.1,-121
122.2,-121
122.3,-122
122.4,-124
122.5,-126
122.6,-127
122.7,-127
122.8,-127
122.9,-127
123,-127
123.1,-127
123.2,-127
123.3,-127
123.4,-127
123.5,-127
123.6,-126
123.7,-126
123.8,-126
123.9,-126
124,-126
124.1,-126
124.2,-126
124.3,-126
124.4,-126
124.6,-126
124.6,-126
124.8,-126
124.8,-126
125,-126
125,-126
125.2,-126
125.2,-126
125.4,-126
125.4,-126
125.6,-126
125.6,-126
125.8,-126
125.8,-126
126,-126
126,-126
126.2,-126
126.2,-126
126.4,-126
126.4,-126
126.6,-126
126.6,-126
126.8,-126
126.9,-126
127,-126
127.1,-126
127.2,-126
127.3,-126
127.4,-126
127.5,-126
127.6,-126
127.7,-126
127.8,-126
127.9,-126
128,-126
128.1,-126
128.2,-126
128.3,-126
128.4,-126
128.5,-126
128.6,-126
128.7,-126
128.8,-126
128.9,-130
129,-163
129.1,-204
129.2,-211
129.3,-211
129.4,-209
129.5,-164
129.6,-157
129.7,-148
129.8,-136
129.9,-110
130,-68
130.1,-29
130.2,6
130.3,31
130.4,63
130.5,96
130.6,115
130.7,124
130.8,137
130.9,141
131,160
131.1,169
131.2,180
131.3,198
131.4,198
131.5,198
131.6,198
131.7,198
131.8,198
131.9,198
132,198
132.1,198
132.2,198
132.3,198
132.4,198
132.5,198
132.6,196
132.7,195
132.8,192
132.9,188
133,187
133.1,187
133.2,185
133.3,184
133.4,184
133.5,184
133.6,184
133.7,184
133.8,184
133.9,184
134,184
134.1,184
134.2,184
134.3,184
134.4,184
134.5,184
134.6,181
134.7,181
134.8,180
134.9,178
135,175
135.1,167
135.2,144
135.3,96
135.4,-14
135.5,-165
135.6,-216
135.7,-241
135.8,-262
135.9,-274
136,-296
136.1,-300
136.2,-300
136.3,-300
136.4,-300
136.5,-300
136.6,-300
136.7,-300
136.8,-300
136.9,-300
137,-300
137.1,-300
137.2,-300
137.3,-300
137.4,-300
137.5,-300
137.6,-300
137.7,-300
137.8,-300
138,-300
138,-300
138.2,-300
138.2,-300
138.4,-300
138.4,-300
138.6,-300
138.6,-300
138.8,-300
138.8,-300
139,-300
139,-300
139.2,-300
139.2,-300
139.4,-300
139.4,-300
139.6,-300
139.6,-300
139.8,-300
139.9,-300
140,-300
140.1,-297
140.2,-250
140.3,-157
140.4,-118
140.5,-95
140.6,-73
140.7,-44
140.8,-10
140.9,22
141,39
141.1,66
141.2,146
141.3,184
141.4,201
141.5,224
141.6,227
141.7,227
141.8,227
141.9,227
142,227
142.1,227
142.2,283
142.3,300
142.4,300
142.5,300
142.6,300
142.7,300
142.8,300
142.9,300
143,300
143.1,300
143.2,300
143.3,300
143.4,300
143.5,300
143.6,300
143.7,300
143.8,300
143.9,300
144,300
144.1,300
144.2,300
144.3,300
144.4,300
144.5,300
144.6,300
144.7,300
144.8,300
144.9,300
145,300
145.1,300
145.2,300
145.3,300
145.4,300
145.5,300
145.6,300
145.7,300
145.8,300
145.9,300
146,300
146.1,300
146.2,300
146.3,300
146.4,300
146.5,300
146.6,300
146.7,300
146.8,300
146.9,300
147,300
147.1,300
147.2,300
147.3,300
147.4,300
147.5,300
147.6,300
147.7,300
147.8,300
147.9,300
148,300
148.1,300
148.2,300
148.3,300
148.4,300
148.5,300
148.6,300
148.7,300
148.8,300
148.9,300
149,300
149.1,300
149.2,300
149.3,300
149.4,300
149.5,300
149.6,300
149.7,300
149.8,300
149.9,300
150,300
150.1,300
150.2,300
150.3,300
150.4,300
150.5,300
150.6,300
150.7,300
150.8,300
150.9,300
151,300
151.1,300
151.2,300
151.4,300
151.4,300
151.6,300
151.6,300
151.8,300
151.8,300
152,300
152,300
152.2,300
152.2,300
152.4,300
152.4,300
152.6,300
152.6,300
152.8,300
152.8,300
153,300
153,300
153.2,300
153.2,300
153.4,300
153.4,300
153.6,300
153.6,300
153.8,300
153.8,300
154,300
154,300
154.2,300
154.2,300
154.4,300
154.4,300
154.6,300
154.6,300
154.8,300
154.8,300
155,300
155,300
155.2,300
155.2,300
155.4,300
155.4,300
155.6,300
155.6,300
155.8,300
155.9,300
156,300
156.1,300
156.2,300
156.3,300
156.4,300
156.5,300
156.6,300
156.7,300
156.8,300
156.9,300
157,300
157.1,300
157.2,300
157.3,300
157.4,300
157.5,300
157.6,300
157.7,300
157.8,300
157.9,300
158,300
158.1,300
158.2,300
158.3,300
158.4,300
158.5,300
158.6,300
158.7,300
158.8,300
158.9,300
159,300
159.1,300
159.2,300
159.3,300
159.4,300
159.5,300
159.6,300
159.7,300
159.8,300
159.9,300
160,300
160.1,300
160.2,300
160.3,300
160.4,300
160.5,300
160.6,300
160.7,300
160.8,300
160.9,300
161,300
161.1,300
161.2,300
161.3,300
161.4,300
161.5,300
161.6,300
161.7,300
161.8,300
161.9,300
162,300
162.1,300
162.2,300
162.3,300
162.4,300
162.5,300
162.6,300
162.7,300
162.8,300
162.9,300
163,300
163.1,300
163.2,300
163.3,300
163.4,300
163.5,300
163.6,300
163.7,300
163.8,300
163.9,300
164,300
164.1,300
164.2,300
164.3,300
164.4,300
164.5,300
164.6,300
164.7,300
164.8,300
164.9,300
165,300
165.1,300
165.2,300
165.3,300
165.4,300
165.5,300
165.6,300
165.7,300
165.8,300
165.9,300
166,300
166.1,300
166.2,300
166.3,300
166.4,300
166.5,300
166.6,300
166.7,300
166.8,300
166.9,300
167,300
167.1,300
167.2,300
167.4,300
167.4,300
167.6,300
167.6,300
167.8,300
167.8,300
168,300
168,300
168.2,300
168.2,300
168.4,300
168.4,300
168.6,300
168.6,300
168.8,300
168.8,300
169,300
169,300
169.2,300
169.2,300
169.4,300
169.4,300
169.6,300
169.7,300
169.8,300
169.9,300
170,300
170.1,300
170.2,300
170.3,300
170.4,300
170.5,300
170.6,300
170.7,300
170.8,300
170.9,300
171,300
171.1,300
171.2,300
171.3,300
171.4,300
171.5,300
171.6,300
171.7,300
171.8,300
171.9,300
172,300
172.1,300
172.2,300
172.3,300
172.4,300
172.5,300
172.6,300
172.7,300
172.8,300
172.9,300
173,300
173.1,300
173.2,300
173.3,300
173.4,300
173.5,300
173.6,300
173.7,300
173.8,300
173.9,300
174,300
174.1,300
174.2,300
174.3,300
174.4,300
174.5,300
174.6,300
174.7,300
174.8,300
174.9,300
175,300
175.1,300
175.2,300
175.3,300
175.4,300
175.5,300
175.6,300
175.7,300
175.8,300
175.9,300
176,-23
176.1,-23
176.2,-23
176.3,-23
176.4,-23
176.5,-300
176.6,-300
176.7,-300
176.8,-300
176.9,-300
177,-300
177.1,-300
177.2,-300
177.3,-300
177.4,-300
177.5,-300
177.6,-300
177.7,-300
177.8,-300
177.9,-300
178,-300
178.1,-300
178.2,-300
178.3,-300
178.4,-300
178.5,-300
178.6,-300
178.7,-300
178.8,-300
178.9,-300
179,-300
179.1,-300
179.2,-300
179.3,-300
179.4,-300
179.5,-300
179.6,-300
179.7,-300
179.8,-300
179.9,-300
180,-300
180.1,-300
180.2,-300
180.3,-300
180.4,-300
180.5,-300
180.6,-300
180.7,-300
180.8,-300
180.9,-300
181,-300
181.1,-300
181.2,-300
181.3,-300
181.4,-300
181.5,-300
181.6,-300
181.7,-300
181.8,-300
182,-300
182,-300
182.2,-300
182.2,-300
182.4,-300
182.4,-300
182.6,-300
182.6,-300
182.8,-300
182.8,-300
183,-300
183,-300
183.2,-300
183.2,-300
183.4,-300
183.4,-300
183.6,-300
183.6,-300
183.8,-300
183.8,-300
184,-300
184,-300
184.2,-300
184.2,-300
184.4,-300
184.4,-300
184.6,-300
184.6,-300
184.8,-300
184.8,-300
185,-300
185,-300
185.2,-300
185.2,-300
185.4,-300
185.4,-300
185.6,-300
185.6,-300
185.8,-300
185.8,-300
186,-300
186,-300
186.2,-300
186.2,-300
186.4,-300
186.5,-300
186.6,-300
186.7,-300
186.8,-300
186.9,-300
187,-300
187.1,-300
187.2,-300
187.3,-300
187.4,-300
187.5,-300
187.6,-300
187.7,-300
187.8,-300
187.9,-300
188,-300
188.1,-300
188.2,-300
188.3,-300
188.4,-300
188.5,-300
188.6,-300
188.7,-300
188.8,-300
188.9,-300
189,-300
189.1,-300
189.2,-300
189.3,-300
189.4,-300
189.5,-300
189.6,-300
189.7,-300
189.8,-300
189.9,-300
190,-300
190.1,-300
190.2,-300
190.3,-300
190.4,-300
190.5,-300
190.6,-300
190.7,-300
190.8,-300
190.9,-300
191,-300
191.1,-300
191.2,-300
191.3,-300
191.4,-300
191.5,-300
191.6,-300
191.7,-300
191.8,-300
191.9,-300
192,-300
192.1,-300
192.2,-300
192.3,-300
192.4,-300
192.5,-300
192.6,-300
192.7,-300
192.8,-300
192.9,-300
193,-300
193.1,-300
193.2,-300
193.3,-294
193.4,-285
193.5,-259
193.6,-227
193.7,-204
193.8,-197
193.9,-188
194,-188
194.1,-188
194.2,-188
194.3,-188
194.4,-188
194.5,-188
194.6,-188
194.7,-188
194.8,-188
194.9,-188
195,-188
195.1,-188
195.2,-188
195.3,-188
195.4,-188
195.5,-188
195.6,-188
195.7,-188
195.8,-188
195.9,-188
196,-188
196.1,-188
196.2,-188
196.3,-188
196.4,-188
196.5,-188
196.6,-188
196.7,-188
196.8,-188
196.9,-188
197,-188
197.1,-188
197.2,-188
197.3,-188
197.4,-188
197.5,-188
197.6,-188
197.7,-188
197.8,-188
198,-188
198,-188
198.2,-188
198.2,-188
198.4,-188
198.4,-188
198.6,-188
198.6,-188
198.8,-188
198.8,-188
199,-188
199,-188
199.2,-188
199.2,-188
199.4,-188
199.4,-188
199.6,-188
199.6,-188
199.8,-188
199.8,-188
200,-188
200,-188
200.2,-188
200.3,-188
200.4,-188
200.5,-188
200.6,-188
200.7,-188
200.8,-188
200.9,-188
201,-188
201.1,-188
201.2,-188
201.3,-188
201.4,-188
201.5,-188
201.6,-188
201.7,-188
201.8,-188
201.9,-188
202,-188
202.1,-188
202.2,-188
202.3,-188
202.4,-188
202.5,-188
202.6,-188
202.7,-188
202.8,-188
202.9,-188
203,-188
203.1,-188
203.2,-188
203.3,-188
203.4,-188
203.5,-188
203.6,-188
203.7,-188
203.8,-188
203.9,-188
204,-188
204.1,-188
204.2,-188
204.3,-188
204.4,-188
204.5,-188
204.6,-188
204.7,-188
204.8,-188
204.9,-188
205,-188
205.1,-188
205.2,-188
205.3,-188
205.4,-188
205.5,-238
205.6,-300
205.7,-300
205.8,-300
205.9,-300
206,-300
206.1,-300
206.2,-300
206.3,-300
206.4,-300
206.5,-300
206.6,-300
206.7,-300
206.8,-300
206.9,-300
207,-300
207.1,-300
207.2,-300
207.3,-300
207.4,-300
207.5,-300
207.6,-300
207.7,-300
207.8,-300
207.9,-300
208,-300
208.1,-300
208.2,-300
208.3,-300
208.4,-300
208.5,-300
208.6,-300
208.7,-300
208.8,-300
208.9,-300
209,-300
209.1,-300
209.2,-300
209.3,-300
209.4,-300
209.5,-300
209.6,-300
209.7,-300
209.8,-300
209.9,-300
210,-300
210.1,-300
210.2,-300
210.3,-300
210.4,-300
210.5,-300
210.6,-300
210.7,-300
210.8,-300
210.9,-300
211,-300
211.1,-300
211.2,-300
211.3,-300
211.4,-300
211.6,-300
211.6,-287
211.8,-278
211.8,-267
212,-255
212,-248
212.2,-238
212.2,-229
212.4,-222
212.4,-214
212.6,-206
212.6,-202
212.8,-192
212.8,-189
213,-189
213,-189
213.2,-189
213.2,-189
213.4,-189
213.4,-189
213.6,-189
213.6,-189
213.8,-189
213.9,-189
214,-189
214.1,-189
214.2,-189
214.3,-189
214.4,-189
214.5,-189
214.6,-189
214.7,-189
214.8,-189
214.9,-189
215,-189
215.1,-189
215.2,-186
215.3,-185
215.4,-182
215.5,-179
215.6,-179
215.7,-176
215.8,-170
215.9,-162
216,-160
216.1,-160
216.2,-160
216.3,-158
216.4,-155
216.5,-154
216.6,-149
216.7,-141
216.8,-124
216.9,-111
217,-99
217.1,-90
217.2,-77
217.3,-62
217.4,-48
217.5,-35
217.6,-22
217.7,-4
217.8,15
217.9,30
218,44
218.1,49
218.2,55
218.3,65
218.4,68
218.5,72
218.6,74
218.7,77
218.8,82
218.9,90
219,104
219.1,111
219.2,117
219.3,125
219.4,134
219.5,143
219.6,157
219.7,162
219.8,166
219.9,168
220,168
220.1,168
220.2,168
220.3,168
220.4,168
220.5,168
220.6,168
220.7,168
220.8,168
220.9,168
221,168
221.1,168
221.2,168
221.3,168
221.4,168
221.5,168
221.6,168
221.7,168
221.8,168
221.9,168
222,168
222.1,168
222.2,168
222.3,168
222.4,168
222.5,168
222.6,168
222.7,168
222.8,168
222.9,168
