Version,1.2
Age,100
Gender,M
Seen,N
Birth,13/07/1996
Education,With spouse
Movie,fg_av_eng_seg3
Experiment,General Synchrony
Tutorial1,1
Tutorial2,1
Time,X
38.9,-300
39,-300
39.1,-300
39.2,-300
39.3,-300
39.4,-300
39.5,-300
39.6,-300
39.7,-300
39.8,-300
39.9,-300
40,-300
40.1,-300
40.2,-300
40.3,-300
40.4,-300
40.5,-300
40.6,-300
40.7,-300
40.8,-300
40.9,-300
41,-300
41.1,-300
41.2,-300
41.3,-300
41.4,-300
41.5,-300
41.6,-300
41.7,-300
41.8,-300
41.9,-300
42,-300
42.1,-300
42.2,-300
42.3,-300
42.4,-300
42.5,-300
42.6,-300
42.7,-300
42.8,-300
42.9,-300
43,-300
43.1,-300
43.2,-300
43.3,-300
43.4,-300
43.5,-300
43.6,-300
43.7,-300
43.8,-300
43.9,-300
44,-300
44.1,-300
44.2,-300
44.3,-300
44.4,-300
44.5,-300
44.6,-300
44.7,-300
44.8,-300
44.9,-300
45,-300
45.1,-300
45.2,-300
45.3,-300
45.4,-300
45.5,-300
45.6,-300
45.7,-300
45.8,-300
45.9,-300
46,-300
46.1,-300
46.2,-300
46.3,-300
46.4,-300
46.5,-300
46.6,-300
46.7,-300
46.8,-300
46.9,-300
47,-297
47.2,-294
47.2,-293
47.4,-293
47.4,-293
47.6,-293
47.6,-293
47.8,-293
47.8,-293
48,-293
48,-293
48.2,-293
48.2,-293
48.4,-293
48.4,-293
48.6,-293
48.6,-298
48.8,-300
48.8,-300
49,-300
49,-300
49.2,-300
49.2,-300
49.4,-300
49.4,-300
49.6,-300
49.6,-300
49.8,-300
49.8,-300
50,-300
50,-300
50.2,-300
50.2,-300
50.4,-300
50.4,-300
50.6,-300
50.6,-300
50.8,-300
50.8,-300
51,-300
51,-300
51.2,-300
51.2,-300
51.4,-300
51.4,-300
51.6,-300
51.6,-300
51.8,-300
51.8,-300
52,-300
52.1,-300
52.2,-300
52.3,-300
52.4,-300
52.5,-300
52.6,-300
52.7,-300
52.8,-300
52.9,-300
53,-300
53.1,-300
53.2,-300
53.3,-300
53.4,-300
53.5,-300
53.6,-300
53.7,-300
53.8,-300
53.9,-300
54,-300
54.1,-300
54.2,-300
54.3,-300
54.4,-300
54.5,-300
54.6,-300
54.7,-300
54.8,-300
54.9,-300
55,-300
55.1,-300
55.2,-300
55.3,-300
55.4,-300
55.5,-300
55.6,-300
55.7,-300
55.8,-300
55.9,-300
56,-300
56.1,-300
56.2,-300
56.3,-300
56.4,-300
56.5,-300
56.6,-300
56.7,-300
56.8,-300
56.9,-300
57,-300
57.1,-300
57.2,-300
57.3,-300
57.4,-300
57.5,-300
57.6,-300
57.7,-300
57.8,-300
57.9,-300
58,-300
58.1,-300
58.2,-300
58.3,-300
58.4,-300
58.5,-300
58.6,-300
58.7,-300
58.8,-300
58.9,-300
59,-300
59.1,-300
59.2,-300
59.3,-300
59.4,-300
59.5,-300
59.6,-300
59.7,-300
59.8,-300
59.9,-300
60,-300
60.1,-300
60.2,-300
60.3,-300
60.4,-300
60.5,-300
60.6,-300
60.7,-300
60.8,-300
60.9,-300
61,-300
61.1,-300
61.2,-300
61.3,-300
61.4,-300
61.5,-300
61.6,-300
61.7,-300
61.8,-300
61.9,-300
62,-300
62.1,-300
62.2,-300
62.3,-300
62.4,-300
62.5,-300
62.6,-300
62.7,-300
62.8,-300
62.9,-258
63,-182
63.2,-172
63.2,-172
63.4,-172
63.4,-171
63.6,-30
63.6,69
63.8,143
63.8,184
64,184
64,184
64.2,188
64.2,216
64.4,228
64.4,228
64.6,228
64.6,227
64.8,223
64.8,222
65,221
65,219
65.2,215
65.3,214
65.4,212
65.5,196
65.6,195
65.7,195
65.8,191
65.9,189
66,189
66.1,189
66.2,189
66.3,189
66.4,189
66.5,189
66.6,189
66.7,189
66.8,189
66.9,189
67,189
67.1,189
67.2,189
67.3,189
67.4,189
67.5,189
67.6,189
67.7,189
67.8,189
67.9,189
68,189
68.1,189
68.2,189
68.3,189
68.4,189
68.5,189
68.6,189
68.7,189
68.8,189
68.9,189
69,189
69.1,189
69.2,189
69.3,189
69.4,189
69.5,189
69.6,189
69.7,189
69.8,189
69.9,189
70,189
70.1,189
70.2,189
70.3,189
70.4,189
70.5,189
70.6,189
70.7,189
70.8,189
70.9,189
71,189
71.1,189
71.2,189
71.3,189
71.4,189
71.5,189
71.6,189
71.7,189
71.8,189
71.9,189
72,188
72.1,187
72.2,187
72.3,187
72.4,187
72.5,187
72.6,187
72.7,187
72.8,187
72.9,187
73,187
73.1,187
73.2,187
73.3,187
73.4,187
73.5,187
73.6,187
73.7,187
73.8,187
73.9,187
74,187
74.1,187
74.2,187
74.3,187
74.4,187
74.5,187
74.6,187
74.7,187
74.8,187
74.9,187
75,187
75.1,187
75.2,187
75.3,187
75.4,187
75.5,187
75.6,187
75.7,187
75.8,187
75.9,187
76,187
76.1,187
76.2,187
76.3,187
76.4,187
76.5,187
76.6,187
76.7,187
76.8,187
77,187
77,187
77.2,187
77.2,187
77.4,187
77.4,187
77.6,187
77.6,187
77.8,187
77.8,187
78,187
78,187
78.2,187
78.2,187
78.4,187
78.4,187
78.6,187
78.6,187
78.8,187
78.8,187
79,187
79,187
79.2,187
79.2,187
79.4,187
79.4,187
79.6,187
79.6,187
79.8,187
79.8,187
80,187
80,187
80.2,177
80.2,142
80.4,120
80.4,83
80.6,81
80.6,46
80.8,-278
80.8,-300
81,-300
81,-300
81.2,-300
81.2,-300
81.4,-300
81.4,-300
81.6,-300
81.7,-300
81.8,-300
81.9,-300
82,-300
82.1,-300
82.2,-300
82.3,-300
82.4,-300
82.5,-300
82.6,-300
82.7,-300
82.8,-300
82.9,-300
83,-300
83.1,-300
83.2,-300
83.3,-300
83.4,-300
83.5,-300
83.6,-300
83.7,-300
83.8,-300
83.9,-300
84,-300
84.1,-300
84.2,-300
84.3,-300
84.4,-300
84.5,-300
84.6,-300
84.7,-300
84.8,-300
84.9,-300
85,-300
85.1,-300
85.2,-300
85.3,-300
85.4,-300
85.5,-300
85.6,-300
85.7,-300
85.8,-300
85.9,-300
86,-300
86.1,-300
86.2,-300
86.3,-300
86.4,-300
86.5,-300
86.6,-300
86.7,-300
86.8,-300
86.9,-300
87,-300
87.1,-300
87.2,-300
87.3,-300
87.4,-300
87.5,-300
87.6,-300
87.7,-300
87.8,-300
87.9,-300
88,-300
88.1,-300
88.2,-300
88.3,-300
88.4,-300
88.5,-300
88.6,-300
88.7,-300
88.8,-300
88.9,-300
89,-300
89.1,-300
89.2,-300
89.3,-300
89.4,-300
89.5,-300
89.6,-300
89.7,-300
89.8,-300
89.9,-300
90,-300
90.1,-300
90.2,-300
90.3,-300
90.4,-300
90.5,-300
90.6,-300
90.7,-300
90.8,-300
90.9,-300
91,-300
91.1,-300
91.2,-300
91.3,-300
91.4,-300
91.5,-300
91.6,-300
91.7,-300
91.8,-300
91.9,-300
92,-300
92.1,-300
92.2,-300
92.3,-300
92.4,-300
92.5,-300
92.6,-300
92.7,-300
92.8,-300
93,-300
93,-300
93.2,-300
93.2,-300
93.4,-300
93.4,-300
93.6,-300
93.6,-300
93.8,-300
93.8,-300
94,-300
94,-300
94.2,-300
94.2,-300
94.4,-300
94.4,-300
94.6,-300
94.6,-300
94.8,-300
94.8,-300
95,-300
95,-300
95.2,-300
95.2,-300
95.4,-300
95.4,-300
95.6,-300
95.6,-300
95.8,-300
95.9,-300
96,-300
96.1,-300
96.2,-300
96.3,-300
96.4,-300
96.5,-300
96.6,-300
96.7,-300
96.8,-300
96.9,-300
97,-300
97.1,-300
97.2,-300
97.3,-300
97.4,-300
97.5,-300
97.6,-300
97.7,-300
97.8,-300
97.9,-300
98,-300
98.1,-300
98.2,-300
98.3,-300
98.4,-300
98.5,-300
98.6,-300
98.7,-300
98.8,-300
98.9,-300
99,-300
99.1,-300
99.2,-300
99.3,-300
99.4,-300
99.5,-300
99.6,-300
99.7,-300
99.8,-300
99.9,-300
100,-300
100.1,-300
100.2,-300
100.3,-300
100.4,-300
100.5,-300
100.6,-300
100.7,-300
100.8,-300
100.9,-300
101,-300
101.1,-300
101.2,-300
101.3,-300
101.4,-300
101.5,-300
101.6,-300
101.7,-300
101.8,-300
101.9,-300
102,-300
102.1,-300
102.2,-300
102.3,-300
102.4,-300
102.5,-300
102.6,-300
102.7,-300
102.8,-300
102.9,-300
103,-300
103.1,-300
103.2,-300
103.3,-300
103.4,-300
103.5,-300
103.6,-300
103.7,-300
103.8,-300
103.9,-300
104,-300
104.1,-300
104.2,-300
104.3,-300
104.4,-300
104.5,-300
104.6,-300
104.7,-300
104.8,-300
104.9,-300
105,-300
105.1,-300
105.2,-300
105.3,-300
105.4,-300
105.5,-300
105.6,-300
105.7,-300
105.8,-300
105.9,-300
106,-300
106.1,-300
106.2,-300
106.3,-300
106.4,-300
106.5,-300
106.6,-300
106.7,-300
106.8,-300
106.9,-300
107,-300
107.1,-300
107.2,-300
107.3,-300
107.4,-300
107.5,-300
107.6,-300
107.8,-300
107.8,-300
108,-300
108,-300
108.2,-300
108.2,-300
108.4,-300
108.4,-300
108.6,-300
108.6,-300
108.8,-300
108.8,-300
109,-300
109,-300
109.2,-300
109.2,-300
109.4,-300
109.4,-300
109.6,-300
109.6,-300
109.8,-300
109.8,-300
110,-300
110,-300
110.2,-300
110.3,-300
110.4,-300
110.5,-300
110.6,-300
110.7,-300
110.8,-300
110.9,-300
111,-300
111.1,-300
111.2,-300
111.3,-300
111.4,-300
111.5,-300
111.6,-276
111.7,-260
111.8,-260
111.9,-253
112,-229
112.1,-225
112.2,-225
112.3,-243
112.4,-272
112.5,-288
112.6,-300
112.7,-300
112.8,-300
112.9,-300
113,-300
113.1,-300
113.2,-300
113.3,-300
113.4,-300
113.5,-300
113.6,-300
113.7,-300
113.8,-300
113.9,-300
114,-300
114.1,-300
114.2,-300
114.3,-300
114.4,-300
114.5,-300
114.6,-300
114.7,-300
114.8,-300
114.9,-300
115,-300
115.1,-300
115.2,-300
115.3,-300
115.4,-300
115.5,-300
115.6,-300
115.7,-300
115.8,-300
115.9,-300
116,-300
116.1,-300
116.2,-300
116.3,-300
116.4,-300
116.5,-300
116.6,-300
116.7,-300
116.8,-300
116.9,-300
117,-300
117.1,-300
117.2,-300
117.3,-300
117.4,-300
117.5,-300
117.6,-300
117.7,-273
117.8,-196
117.9,-179
118,-179
118.1,-179
118.2,-179
118.3,-179
118.4,-179
118.5,-179
118.6,-179
118.7,-179
118.8,-179
118.9,-227
119,-243
119.1,-255
119.2,-268
119.3,-271
119.4,-271
119.5,-271
119.6,-271
119.7,-271
119.8,-277
119.9,-279
120,-285
120.1,-288
120.2,-294
120.3,-299
120.4,-299
120.5,-299
120.6,-299
120.7,-299
120.8,-299
120.9,-299
121,-299
121.1,-299
121.2,-299
121.3,-299
121.4,-299
121.5,-299
121.6,-300
121.7,-300
121.8,-300
121.9,-300
122,-300
122.1,-300
122.2,-300
122.3,-300
122.4,-300
122.5,-300
122.6,-300
122.7,-300
122.8,-300
122.9,-300
123,-300
123.1,-300
123.2,-300
123.3,-300
123.4,-300
123.6,-300
123.6,-300
123.8,-300
123.8,-300
124,-300
124,-300
124.2,-300
124.2,-300
124.4,-300
124.4,-300
124.6,-300
124.6,-300
124.8,-300
124.8,-300
125,-300
125,-300
125.2,-300
125.2,-300
125.4,-300
125.4,-300
125.6,-300
125.6,-300
125.8,-300
125.8,-300
126,-300
126,-300
126.2,-300
126.3,-300
126.4,-300
126.5,-300
126.6,-300
126.7,-300
126.8,-300
126.9,-300
127,-300
127.1,-300
127.2,-300
127.3,-300
127.4,-300
127.5,-300
127.6,-300
127.7,-300
127.8,-300
127.9,-300
128,-300
128.1,-300
128.2,-300
128.3,-300
128.4,-300
128.5,-300
128.6,-300
128.7,-300
128.8,-300
128.9,-300
129,-300
129.1,-300
129.2,-300
129.3,-300
129.4,-300
129.5,-300
129.6,-300
129.7,-300
129.8,-300
129.9,-300
130,-300
130.1,-300
130.2,-300
130.3,-300
130.4,-300
130.5,-300
130.6,-300
130.7,-300
130.8,-300
130.9,-300
131,-300
131.1,-300
131.2,-300
131.3,-300
131.4,-300
131.5,-300
131.6,-300
131.7,-300
131.8,-300
131.9,-300
132,-300
132.1,-300
132.2,-300
132.3,-300
132.4,-300
132.5,-300
132.6,-300
132.7,-300
132.8,-300
132.9,-300
133,-300
133.1,-300
133.2,-300
133.3,-300
133.4,-300
133.5,-300
133.6,-300
133.7,-300
133.8,-300
133.9,-300
134,-300
134.1,-300
134.2,-300
134.3,-300
134.4,-300
134.5,-300
134.6,-300
134.7,-300
134.8,-300
134.9,-300
135,-300
135.1,-300
135.2,-300
135.3,-300
135.4,-300
135.5,-300
135.6,-300
135.7,-300
135.8,-300
135.9,-300
136,-300
136.1,-300
136.2,-300
136.3,-300
136.4,-300
136.5,-300
136.6,-300
136.7,-300
136.8,-300
136.9,-296
137,-295
137.1,-295
137.2,-295
137.3,-293
137.4,-285
137.6,-257
137.6,-257
137.8,-257
137.8,-257
138,-257
138,-258
138.2,-273
138.2,-284
138.4,-287
138.4,-287
138.6,-287
138.6,-287
138.8,-287
138.8,-287
139,-287
139,-288
139.2,-288
139.2,-288
139.4,-288
139.4,-288
139.6,-288
139.7,-288
139.8,-288
139.9,-288
140,-288
140.1,-288
140.2,-288
140.3,-288
140.4,-288
140.5,-288
140.6,-288
140.7,-288
140.8,-288
140.9,-288
141,-288
141.1,-288
141.2,-288
141.3,-288
141.4,-288
141.5,-288
141.6,-288
141.7,-288
141.8,-288
141.9,-288
142,-288
142.1,-288
142.2,-288
142.3,-288
142.4,-288
142.5,-288
142.6,-288
142.7,-288
142.8,-288
142.9,-288
143,-288
143.1,-288
143.2,-288
143.3,-288
143.4,-288
143.5,-288
143.6,-288
143.7,-288
143.8,-288
143.9,-288
144,-288
144.1,-288
144.2,-288
144.3,-288
144.4,-288
144.5,-288
144.6,-288
144.7,-288
144.8,-288
144.9,-288
145,-276
145.1,-276
145.2,-276
145.3,-276
145.4,-276
145.5,-276
145.6,-276
145.7,-276
145.8,-279
145.9,-286
146,-286
146.1,-286
146.2,-287
146.3,-290
146.4,-290
146.5,-290
146.6,-290
146.7,-290
146.8,-290
146.9,-290
147,-290
147.1,-290
147.2,-290
147.3,-290
147.4,-290
147.5,-290
147.6,-290
147.7,-290
147.8,-290
147.9,-290
148,-290
148.1,-290
148.2,-290
148.3,-290
148.4,-290
148.5,-290
148.6,-290
148.7,-290
148.8,-290
148.9,-290
149,-290
149.1,-290
149.2,-290
149.3,-290
149.4,-290
149.5,-290
149.6,-290
149.7,-290
149.8,-290
149.9,-290
150,-290
150.1,-290
150.2,-290
150.3,-290
150.4,-290
150.5,-290
150.6,-290
150.7,-290
150.8,-290
150.9,-290
151,-290
151.2,-290
151.2,-290
151.4,-290
151.4,-290
151.6,-290
151.6,-290
151.8,-290
151.8,-290
152,-290
152,-290
152.2,-290
152.2,-290
152.4,-290
152.4,-290
152.6,-290
152.6,-290
152.8,-290
152.8,-290
153,-290
153,-290
153.2,-290
153.2,-290
153.4,-290
153.4,-290
153.6,-290
153.6,-290
153.8,-290
153.8,-290
154,-290
154,-290
154.2,-290
154.2,-290
154.4,-290
154.4,-290
154.6,-290
154.6,-290
154.8,-290
154.8,-290
155,-290
155,-290
155.2,-290
155.2,-290
155.4,-290
155.4,-290
155.6,-290
155.6,-290
155.8,-290
155.8,-290
156,-290
156,-290
156.2,-290
156.3,-290
156.4,-290
156.5,-290
156.6,-290
156.7,-290
156.8,-290
156.9,-290
157,-290
157.1,-290
157.2,-290
157.3,-290
157.4,-290
157.5,-290
157.6,-290
157.7,-290
157.8,-290
157.9,-290
158,-290
158.1,-290
158.2,-290
158.3,-290
158.4,-290
158.5,-290
158.6,-290
158.7,-290
158.8,-290
158.9,-290
159,-290
159.1,-290
159.2,-290
159.3,-290
159.4,-290
159.5,-290
159.6,-290
159.7,-290
159.8,-290
159.9,-290
160,-290
160.1,-290
160.2,-290
160.3,-290
160.4,-290
160.5,-290
160.6,-290
160.7,-290
160.8,-290
160.9,-290
161,-290
161.1,-290
161.2,-290
161.3,-290
161.4,-290
161.5,-290
161.6,-290
161.7,-290
161.8,-290
161.9,-290
162,-290
162.1,-290
162.2,-290
162.3,-290
162.4,-290
162.5,-290
162.6,-290
162.7,-290
162.8,-290
162.9,-290
163,-290
163.1,-290
163.2,-290
163.3,-290
163.4,-290
163.5,-290
163.6,-290
163.7,-290
163.8,-290
163.9,-290
164,-290
164.1,-290
164.2,-290
164.3,-290
164.4,-290
164.5,-290
164.6,-290
164.7,-290
164.8,-290
164.9,-290
165,-290
165.1,-290
165.2,-290
165.3,-290
165.4,-290
165.5,-290
165.6,-290
165.7,-290
165.8,-290
165.9,-290
166,-290
166.1,-290
166.2,-290
166.3,-290
166.4,-290
166.5,-290
166.6,-290
166.7,-290
166.8,-290
166.9,-290
167,-290
167.1,-290
167.2,-290
167.3,-290
167.4,-290
167.5,-290
167.6,-290
167.8,-290
167.8,-290
168,-290
168,-290
168.2,-290
168.2,-290
168.4,-290
168.4,-290
168.6,-290
168.6,-290
168.8,-290
168.8,-290
169,-290
169,-290
169.2,-290
169.2,-290
169.4,-290
169.4,-290
169.6,-290
169.6,-290
169.8,-290
169.8,-290
170,-290
170,-290
170.2,-290
170.2,-290
170.4,-290
170.5,-290
170.6,-290
170.7,-290
170.8,-290
170.9,-290
171,-290
171.1,-290
171.2,-290
171.3,-290
171.4,-290
171.5,-290
171.6,-290
171.7,-290
171.8,-290
171.9,-290
172,-290
172.1,-290
172.2,-290
172.3,-290
172.4,-290
172.5,-290
172.6,-290
172.7,-290
172.8,-290
172.9,-290
173,-290
173.1,-290
173.2,-290
173.3,-290
173.4,-290
173.5,-290
173.6,-290
173.7,-290
173.8,-290
173.9,-290
174,-290
174.1,-290
174.2,-290
174.3,-290
174.4,-290
174.5,-290
174.6,-290
174.7,-290
174.8,-290
174.9,-290
175,-290
175.1,-290
175.2,-290
175.3,-290
175.4,-290
175.5,-290
175.6,-290
175.7,-290
175.8,-290
175.9,-290
176,-290
176.1,-290
176.2,-290
176.3,-290
176.4,-290
176.5,-290
176.6,-290
176.7,-290
176.8,-290
176.9,-290
177,-290
177.1,-290
177.2,-290
177.3,-290
177.4,-290
177.5,-290
177.6,-290
177.7,-290
177.8,-290
177.9,-290
178,-290
178.1,-290
178.2,-290
178.3,-290
178.4,-290
178.5,-290
178.6,-290
178.7,-290
178.8,-290
178.9,-290
179,-290
179.1,-290
179.2,-290
179.3,-290
179.4,-290
179.5,-290
179.6,-290
179.7,-290
179.8,-290
179.9,-290
180,-290
180.1,-290
180.2,-290
180.3,-290
180.4,-290
180.5,-290
180.6,-290
180.7,-290
180.8,-290
180.9,-290
181,-290
181.1,-290
181.2,-291
181.3,-291
181.4,-291
181.5,-291
181.6,-291
181.8,-291
181.8,-291
182,-291
182,-291
182.2,-291
182.2,-291
182.4,-291
182.4,-291
182.6,-291
182.6,-291
182.8,-291
182.8,-291
183,-291
183,-291
183.2,-291
183.2,-291
183.4,-291
183.4,-291
183.6,-291
183.6,-291
183.8,-291
183.8,-291
184,-291
184,-291
184.2,-291
184.2,-291
184.4,-291
184.4,-291
184.6,-291
184.6,-291
184.8,-291
184.8,-291
185,-291
185,-291
185.2,-291
185.2,-291
185.4,-291
185.4,-291
185.6,-291
185.6,-291
185.8,-291
185.8,-291
186,-291
186.1,-291
186.2,-291
186.3,-291
186.4,-291
186.5,-291
186.6,-291
186.7,-291
186.8,-291
186.9,-291
187,-291
187.1,-291
187.2,-291
187.3,-291
187.4,-291
187.5,-291
187.6,-291
187.7,-291
187.8,-291
187.9,-291
188,-291
188.1,-291
188.2,-291
188.3,-291
188.4,-291
188.5,-291
188.6,-291
188.7,-291
188.8,-291
188.9,-291
189,-291
189.1,-291
189.2,-291
189.3,-291
189.4,-291
189.5,-291
189.6,-291
189.7,-291
189.8,-290
189.9,-282
190,-240
190.1,-132
190.2,-32
190.3,-22
190.4,13
190.5,48
190.6,42
190.7,29
190.8,29
190.9,29
191,56
191.1,61
191.2,61
191.3,61
191.4,62
191.5,62
191.6,62
191.7,62
191.8,62
191.9,62
192,63
192.1,63
192.2,63
192.3,63
192.4,63
192.5,63
192.6,63
192.7,63
192.8,63
192.9,63
193,63
193.1,63
193.2,63
193.3,63
193.4,63
193.5,62
193.6,62
193.7,62
193.8,62
193.9,62
194,62
194.1,62
194.2,62
194.3,62
194.4,62
194.5,62
194.6,62
194.7,62
194.8,62
194.9,61
195,59
195.1,57
195.2,48
195.3,30
195.4,-4
195.5,-47
195.6,-87
195.7,-124
195.8,-153
195.9,-173
196,-180
196.1,-196
196.2,-300
196.3,-300
196.4,-300
196.6,-300
196.6,-300
196.8,-300
196.8,-300
197,-300
197,-300
197.2,-300
197.2,-300
197.4,-300
197.4,-300
197.6,-300
197.6,-300
197.8,-300
197.8,-300
198,-300
198,-300
198.2,-300
198.2,-300
198.4,-300
198.4,-300
198.6,-300
198.6,-300
198.8,-300
198.9,-300
199,-300
199.1,-300
199.2,-300
199.3,-300
199.4,-300
199.5,-300
199.6,-300
199.7,-300
199.8,-300
199.9,-300
200,-300
200.1,-300
200.2,-300
200.3,-300
200.4,-300
200.5,-300
200.6,-300
200.7,-300
200.8,-300
200.9,-300
201,-300
201.1,-300
201.2,-300
201.3,-300
201.4,-300
201.5,-300
201.6,-300
201.7,-300
201.8,-300
201.9,-300
202,-300
202.1,-300
202.2,-300
202.3,-300
202.4,-300
202.5,-300
202.6,-300
202.7,-300
202.8,-300
202.9,-300
203,-300
203.1,-300
203.2,-300
203.3,-300
203.4,-300
203.5,-300
203.6,-300
203.7,-300
203.8,-300
203.9,-300
204,-300
204.1,-300
204.2,-300
204.3,-300
204.4,-300
204.5,-300
204.6,-300
204.7,-300
204.8,-300
204.9,-300
205,-300
205.1,-300
205.2,-300
205.3,-300
205.4,-300
205.5,-300
205.6,-300
205.7,-300
205.8,-300
205.9,-300
206,-300
206.1,-300
206.2,-300
206.3,-300
206.4,-300
206.5,-300
206.6,-300
206.7,-300
206.8,-300
206.9,-300
207,-300
207.1,-300
207.2,-300
207.3,-300
207.4,-300
207.5,-300
207.6,-300
207.7,-300
207.8,-300
207.9,-300
208,-300
208.1,-300
208.2,-300
208.3,-300
208.4,-300
208.5,-300
208.6,-300
208.7,-300
208.8,-300
208.9,-300
209,-300
209.1,-300
209.2,-300
209.3,-300
209.4,-300
209.5,-300
209.6,-300
209.7,-300
209.8,-300
210,-300
210,-300
210.2,-300
210.2,-300
210.4,-300
210.4,-300
210.6,-300
210.6,-300
210.8,-300
