Version,1.2
Age,100
Gender,M
Seen,Y
Birth,13/03/1998
Exp_with_coding,BA/BSc
Education,Parents/Siblings
Movie,fg_av_eng_seg3.mkv
Experiment,General Synchrony
Tutorial1,1
Tutorial2,1
Time,X
40.6,-289
40.7,-289
40.8,-289
40.9,-289
41,-289
41.1,-289
41.2,-289
41.3,-289
41.4,-289
41.5,-289
41.6,-289
41.7,-289
41.8,-289
41.9,-289
42,-289
42.1,-289
42.2,-289
42.3,-289
42.4,-289
42.5,-289
42.6,-289
42.7,-267
42.8,-249
42.9,-224
43,-165
43.1,299
43.2,300
43.3,300
43.4,300
43.5,300
43.6,300
43.7,300
43.8,300
43.9,300
44,300
44.1,300
44.2,300
44.4,300
44.4,300
44.6,300
44.6,300
44.8,300
44.8,300
45,300
45,300
45.2,253
45.2,159
45.4,101
45.4,101
45.6,101
45.6,101
45.8,101
45.8,101
45.9,105
46,110
46.2,110
46.2,110
46.4,110
46.5,110
46.6,110
46.7,110
46.8,109
46.9,109
47,109
47.1,104
47.2,95
47.3,69
47.4,38
47.5,-7
47.6,-20
47.7,-32
47.8,-32
47.9,-33
48,-35
48.1,-35
48.2,-38
48.3,-43
48.4,-50
48.5,-53
48.6,-60
48.7,-66
48.8,-69
48.9,-72
49,-78
49.1,-99
49.2,-140
49.3,-178
49.4,-191
49.5,-211
49.6,-223
49.7,-236
49.8,-242
49.9,-242
50,-242
50.1,-242
50.2,-242
50.3,-248
50.4,-256
50.5,-262
50.6,-265
50.7,-266
50.8,-266
50.9,-269
51,-270
51.1,-272
51.2,-272
51.3,-272
51.4,-272
51.5,-272
51.6,-272
51.7,-272
51.8,-272
51.9,-272
52,-268
52.1,-266
52.2,-266
52.3,-266
52.4,-266
52.5,-266
52.6,-266
52.7,-266
52.8,-266
52.9,-266
53,-266
53.1,-257
53.2,-235
53.3,-211
53.4,-198
53.5,-184
53.6,-170
53.7,-145
53.8,-127
53.9,-94
54,-64
54.1,-34
54.2,7
54.3,37
54.4,53
54.5,61
54.6,77
54.7,92
54.8,97
54.9,100
55,100
55.1,100
55.2,100
55.3,100
55.4,104
55.5,108
55.6,108
55.7,110
55.8,115
55.9,115
56,115
56.1,115
56.2,115
56.3,115
56.4,115
56.5,115
56.6,115
56.7,115
56.8,115
56.9,115
57,115
57.1,115
57.2,115
57.3,115
57.4,115
57.5,115
57.6,115
57.7,115
57.8,115
57.9,115
58,115
58.1,115
58.2,115
58.3,115
58.4,115
58.5,115
58.6,115
58.7,115
58.8,115
58.9,115
59,114
59.1,114
59.2,110
59.4,105
59.4,98
59.6,91
59.6,84
59.8,75
59.8,62
60,42
60,24
60.2,-26
60.2,-60
60.4,-74
60.4,-80
60.6,-97
60.6,-104
60.8,-118
60.8,-122
61,-124
61,-127
61.2,-133
61.2,-137
61.4,-140
61.4,-141
61.6,-142
61.6,-142
61.8,-142
61.9,-142
62,-142
62.1,-142
62.2,-142
62.3,-142
62.4,-142
62.5,-142
62.6,-143
62.7,-143
62.8,-144
62.9,-144
63,-144
63.1,-144
63.2,-144
63.3,-144
63.4,-144
63.5,-136
63.6,-58
63.7,-21
63.8,-2
63.9,-1
64,0
64.1,12
64.2,27
64.3,27
64.4,30
64.5,45
64.6,59
64.7,59
64.8,59
64.9,59
65,59
65.1,59
65.2,59
65.3,59
65.4,59
65.5,59
65.6,63
65.7,70
65.8,91
65.9,129
66,178
66.1,239
66.2,300
66.3,300
66.4,300
66.5,300
66.6,300
66.7,300
66.8,300
66.9,300
67,300
67.1,300
67.2,300
67.3,300
67.4,300
67.5,300
67.6,300
67.7,300
67.8,300
67.9,300
68,300
68.1,300
68.2,300
68.3,300
68.4,300
68.5,300
68.6,300
68.7,300
68.8,300
68.9,300
69,300
69.1,300
69.2,300
69.3,300
69.4,300
69.5,300
69.6,300
69.7,300
69.8,300
69.9,300
70,300
70.1,300
70.2,300
70.3,300
70.4,300
70.5,300
70.6,300
70.7,300
70.8,300
70.9,300
71,300
71.1,300
71.2,300
71.3,300
71.4,300
71.5,300
71.6,300
71.7,300
71.8,300
71.9,300
72,300
72.1,300
72.2,300
72.3,300
72.4,300
72.5,300
72.6,300
72.8,300
72.8,300
73,300
73,300
73.2,300
73.2,300
73.4,300
73.4,300
73.6,300
73.6,300
73.8,300
73.8,300
74,300
74,300
74.2,300
74.2,300
74.4,300
74.4,300
74.6,300
74.7,300
74.8,300
74.9,300
75,300
75.1,300
75.2,300
75.3,300
75.4,300
75.5,300
75.6,300
75.7,300
75.8,300
75.9,300
76,300
76.1,300
76.2,300
76.3,300
76.4,300
76.5,300
76.6,300
76.7,300
76.8,300
76.9,300
77,300
77.1,300
77.2,300
77.3,300
77.4,300
77.5,300
77.6,300
77.7,300
77.8,300
77.9,300
78,300
78.1,300
78.2,300
78.3,300
78.4,300
78.5,300
78.6,300
78.7,300
78.8,300
78.9,300
79,300
79.1,300
79.2,300
79.3,300
79.4,300
79.5,300
79.6,300
79.7,300
79.8,298
79.9,293
80,288
80.1,285
80.2,281
80.3,280
80.4,277
80.5,273
80.6,270
80.7,266
80.8,264
80.9,258
81,250
81.1,246
81.2,238
81.3,229
81.4,216
81.5,204
81.6,194
81.7,187
81.8,181
81.9,169
82,157
82.1,152
82.2,149
82.3,136
82.4,120
82.5,89
82.6,70
82.7,21
82.8,-14
82.9,-29
83,-53
83.1,-77
83.2,-100
83.3,-123
83.4,-132
83.5,-140
83.6,-144
83.7,-144
83.8,-144
83.9,-144
84,-144
84.1,-145
84.2,-146
84.3,-147
84.4,-148
84.5,-151
84.6,-152
84.7,-152
84.8,-158
84.9,-162
85,-166
85.1,-168
85.2,-170
85.3,-170
85.4,-170
85.5,-172
85.6,-172
85.7,-174
85.8,-175
85.9,-175
86,-175
86.2,-175
86.2,-175
86.4,-175
86.4,-175
86.6,-175
86.6,-175
86.8,-175
86.8,-175
87,-175
87,-175
87.2,-175
87.2,-175
87.4,-175
87.4,-175
87.6,-175
87.6,-175
87.8,-175
87.8,-175
88,-175
88,-175
88.2,-175
88.2,-175
88.4,-175
88.4,-175
88.6,-175
88.6,-175
88.8,-175
88.8,-175
89,-175
89,-175
89.2,-168
89.2,-155
89.4,-150
89.4,-144
89.6,-138
89.6,-136
89.8,-135
89.8,-134
90,-130
90,-125
90.2,-118
90.3,-111
90.4,-106
90.5,-103
90.6,-103
90.7,-103
90.8,-103
90.9,-103
91,-103
91.1,-103
91.2,-103
91.3,-103
91.4,-103
91.5,-103
91.6,-103
91.7,-103
91.8,-102
91.9,-101
92,-97
92.1,-94
92.2,-94
92.3,-93
92.4,-93
92.5,-93
92.6,-93
92.7,-93
92.8,-93
92.9,-93
93,-93
93.1,-87
93.2,-87
93.3,-87
93.4,-87
93.5,-87
93.6,-87
93.7,-87
93.8,-87
93.9,-87
94,-87
94.1,-87
94.2,-87
94.3,-87
94.4,-87
94.5,-87
94.6,-87
94.7,-87
94.8,-87
94.9,-87
95,-87
95.1,-87
95.2,-87
95.3,-87
95.4,-87
95.5,-87
95.6,-87
95.7,-87
95.8,-87
95.9,-87
96,-87
96.1,-87
96.2,-87
96.3,-87
96.4,-87
96.5,-87
96.6,-87
96.7,-87
96.8,-87
96.9,-87
97,-87
97.1,-87
97.2,-87
97.3,-87
97.4,-87
97.5,-87
97.6,-87
97.7,-87
97.8,-87
97.9,-87
98,-87
98.1,-87
98.2,-87
98.3,-87
98.4,-87
98.5,-87
98.6,-87
98.7,-87
98.8,-87
98.9,-87
99,-87
99.1,-87
99.2,-87
99.3,-87
99.4,-87
99.5,-87
99.6,-87
99.7,-87
99.8,-87
99.9,-87
100,-87
100.1,-87
100.2,-87
100.3,-87
100.4,-87
100.6,-87
100.6,-87
100.8,-87
100.8,-88
101,-90
101,-90
101.2,-91
101.2,-91
101.4,-91
101.4,-91
101.6,-91
101.6,-91
101.8,-91
101.8,-91
102,-91
102,-91
102.2,-91
102.2,-91
102.4,-91
102.4,-91
102.6,-91
102.7,-91
102.8,-91
102.9,-91
103,-91
103.1,-91
103.2,-91
103.3,-91
103.4,-91
103.5,-91
103.6,-91
103.7,-91
103.8,-91
103.9,-91
104,-91
104.1,-91
104.2,-91
104.3,-91
104.4,-91
104.5,-91
104.6,-91
104.7,-91
104.8,-91
104.9,-91
105,-91
105.1,-91
105.2,-91
105.3,-91
105.4,-91
105.5,-91
105.6,-91
105.7,-91
105.8,-91
105.9,-91
106,-91
106.1,-91
106.2,-91
106.3,-91
106.4,-91
106.5,-91
106.6,-91
106.7,-91
106.8,-91
106.9,-91
107,-91
107.1,-91
107.2,-91
107.3,-91
107.4,-91
107.5,-91
107.6,-91
107.7,-91
107.8,-91
107.9,-91
108,-91
108.1,-91
108.2,-91
108.3,-91
108.4,-91
108.5,-91
108.6,-91
108.7,-91
108.8,-91
108.9,-91
109,-91
109.1,-91
109.2,-91
109.3,-91
109.4,-91
109.5,-91
109.6,-91
109.7,-91
109.8,-91
109.9,-91
110,-91
110.1,-91
110.2,-91
110.3,-91
110.4,-91
110.5,-91
110.6,-91
110.7,-91
110.8,-91
110.9,-91
111,-91
111.1,-91
111.2,-91
111.3,-91
111.4,-91
111.5,-91
111.6,-91
111.7,-91
111.8,-91
111.9,-91
112,-91
112.1,-91
112.2,-91
112.3,-91
112.4,-91
112.5,-91
112.6,-91
112.7,-91
112.8,-91
112.9,-91
113,-91
113.1,-91
113.2,-91
113.4,-91
113.4,-91
113.6,-91
113.6,-91
113.8,-91
113.8,-91
114,-91
114,-91
114.2,-91
114.2,-91
114.4,-91
114.4,-91
114.6,-91
114.6,-91
114.8,-91
114.8,-91
115,-91
115,-91
115.2,-91
115.2,-91
115.4,-91
115.4,-91
115.6,-91
115.7,-91
115.8,-91
115.8,-91
116,-91
116.1,-91
116.2,-91
116.3,-91
116.4,-91
116.5,-91
116.6,-91
116.6,-91
116.8,-91
116.8,-91
117,-92
117,-92
117.2,-92
117.2,-92
117.4,-92
117.4,-93
117.6,-93
117.7,-93
117.8,-93
117.9,-93
118,-78
118.1,-61
118.2,-52
118.3,-49
118.4,-49
118.5,-49
118.6,-48
118.7,-48
118.8,-48
118.9,-48
119,-48
119.1,-48
119.2,-71
119.3,-83
119.4,-88
119.5,-91
119.6,-92
119.7,-92
119.8,-92
119.9,-94
120,-94
120.1,-94
120.2,-94
120.3,-94
120.4,-94
120.5,-94
120.6,-94
120.7,-94
120.8,-94
120.9,-95
121,-100
121.1,-107
121.2,-112
121.3,-113
121.4,-119
121.5,-147
121.6,-194
121.7,-252
121.8,-264
121.9,-275
122,-280
122.1,-285
122.2,-291
122.3,-300
122.4,-300
122.5,-300
122.6,-300
122.7,-300
122.8,-300
122.9,-300
123,-300
123.1,-300
123.2,-300
123.3,-300
123.4,-300
123.5,-300
123.6,-300
123.7,-300
123.8,-300
123.9,-300
124,-300
124.1,-300
124.2,-300
124.3,-300
124.4,-300
124.5,-300
124.6,-300
124.7,-300
124.8,-300
124.9,-300
125,-300
125.1,-300
125.2,-300
125.3,-300
125.4,-300
125.5,-300
125.6,-300
125.7,-300
125.8,-300
125.9,-300
126,-300
126.1,-300
126.2,-300
126.3,-300
126.4,-300
126.5,-300
126.6,-300
126.7,-300
126.8,-300
126.9,-300
127,-300
127.1,-300
127.2,-300
127.3,-300
127.4,-300
127.5,-300
127.6,-300
127.7,-300
127.8,-300
127.9,-300
128,-300
128.1,-300
128.2,-300
128.3,-300
128.4,-300
128.5,-300
128.6,-300
128.8,-300
128.8,-300
129,-300
129,-300
129.2,-300
129.2,-300
129.4,-300
129.4,-300
129.6,-300
129.6,-300
129.8,-300
129.8,-300
130,-300
130,-300
130.2,-300
130.2,-300
130.4,-300
130.4,-300
130.6,-300
130.7,-300
130.8,-300
130.9,-300
131,-300
131.1,-300
131.2,-300
131.3,-300
131.4,-300
131.5,-300
131.6,-300
131.7,-300
131.8,-300
131.9,-300
132,-300
132.1,-300
132.2,-300
132.3,-300
132.4,-300
132.5,-300
132.6,-300
132.7,-300
132.8,-300
132.9,-300
133,-300
133.1,-300
133.2,-300
133.3,-300
133.4,-300
133.5,-300
133.6,-300
133.7,-300
133.8,-300
133.9,-300
134,-300
134.1,-300
134.2,-300
134.3,-300
134.4,-300
134.5,-300
134.6,-300
134.7,-300
134.8,-300
134.9,-300
135,-300
135.1,-300
135.2,-300
135.3,-300
135.4,-300
135.5,-300
135.6,-300
135.7,-300
135.8,-300
135.9,-300
136,-300
136.1,-300
136.2,-300
136.3,-300
136.4,-300
136.5,-300
136.6,-300
136.7,-300
136.8,-300
136.9,-300
137,-300
137.1,-300
137.2,-300
137.3,-300
137.4,-300
137.5,-300
137.6,-300
137.7,-300
137.8,-300
137.9,-300
138,-300
138.1,-300
138.2,-286
138.3,-264
138.4,-243
138.5,-221
138.6,-205
138.7,-192
138.8,-174
138.9,-160
139,-151
139.1,-144
139.2,-143
139.3,-142
139.4,-134
139.5,-132
139.6,-128
139.7,-122
139.8,-115
139.9,-111
140,-106
140.1,-106
140.2,-106
140.3,-106
140.4,-106
140.5,-106
140.6,-106
140.7,-107
140.8,-162
140.9,-201
141,-242
141.1,-298
141.2,-300
141.3,-300
141.4,-300
141.6,-300
141.6,-300
141.8,-300
141.8,-300
142,-300
142,-300
142.2,-300
142.2,-300
142.4,-300
142.4,-300
142.6,-300
142.6,-300
142.8,-300
142.8,-300
143,-300
143,-300
143.2,-300
143.2,-300
143.4,-300
143.4,-300
143.6,-300
143.7,-300
143.8,-300
143.9,-300
144,-300
144.1,-300
144.2,-300
144.3,-300
144.4,-300
144.5,-300
144.6,-300
144.7,-300
144.8,-300
144.9,-300
145,-300
145.1,-300
145.2,-300
145.3,-300
145.4,-300
145.5,-300
145.6,-300
145.7,-300
145.8,-300
145.9,-300
146,-300
146.1,-300
146.2,-300
146.3,-300
146.4,-300
146.5,-300
146.6,-300
146.7,-300
146.8,-300
146.9,-300
147,-300
147.1,-300
147.2,-300
147.3,-300
147.4,-300
147.5,-300
147.6,-300
147.7,-300
147.8,-300
147.9,-300
148,-300
148.1,-300
148.2,-300
148.3,-300
148.4,-300
148.5,-300
148.6,-300
148.7,-300
148.8,-300
148.9,-300
149,-300
149.1,-300
149.2,-300
149.3,-300
149.4,-300
149.5,-300
149.6,-300
149.7,-300
149.8,-300
149.9,-300
150,-300
150.1,-300
150.2,-300
150.3,-300
150.4,-300
150.5,-300
150.6,-300
150.7,-300
150.8,-300
150.9,-300
151,-300
151.1,-300
151.2,-300
151.3,-300
151.4,-300
151.5,-300
151.6,-300
151.7,-300
151.8,-300
151.9,-300
152,-300
152.1,-300
152.2,-300
152.3,-300
152.4,-300
152.5,-300
152.6,-300
152.7,-300
152.8,-300
152.9,-300
153,-300
153.1,-300
153.2,-300
153.3,-300
153.4,-300
153.5,-300
153.6,-300
153.7,-300
153.8,-300
153.9,-300
154,-300
154.1,-300
154.2,-300
154.4,-300
154.4,-300
154.6,-300
154.6,-300
154.8,-300
154.8,-300
155,-300
155,-300
155.2,-300
155.2,-300
155.4,-300
155.4,-300
155.6,-300
155.6,-300
155.8,-300
155.8,-300
156,-300
156,-300
156.2,-300
156.2,-300
156.4,-300
156.4,-300
156.6,-300
156.6,-300
156.8,-300
156.8,-300
157,-300
157,-300
157.2,-300
157.2,-300
157.4,-300
157.4,-300
157.6,-300
157.6,-300
157.8,-300
157.8,-300
158,-300
158,-300
158.2,-300
158.2,-300
158.4,-300
158.4,-300
158.6,-300
158.7,-300
158.8,-300
158.9,-300
159,-300
159.1,-300
159.2,-300
159.3,-300
159.4,-300
159.5,-300
159.6,-300
159.7,-300
159.8,-300
159.9,-300
160,-300
160.1,-300
160.2,-300
160.3,-300
160.4,-300
160.5,-300
160.6,-300
160.7,-300
160.8,-300
160.9,-300
161,-300
161.1,-300
161.2,-300
161.3,-300
161.4,-300
161.5,-300
161.6,-300
161.7,-300
161.8,-300
161.9,-300
162,-300
162.1,-300
162.2,-300
162.3,-300
162.4,-300
162.5,-300
162.6,-300
162.7,-300
162.8,-300
162.9,-300
163,-300
163.1,-300
163.2,-300
163.3,-300
163.4,-300
163.5,-300
163.6,-300
163.7,-300
163.8,-300
163.9,-300
164,-300
164.1,-300
164.2,-300
164.3,-300
164.4,-300
164.5,-300
164.6,-300
164.7,-300
164.8,-300
164.9,-300
165,-300
165.1,-300
165.2,-300
165.3,-300
165.4,-300
165.5,-300
165.6,-300
165.7,-300
165.8,-300
165.9,-300
166,-300
166.1,-300
166.2,-300
166.3,-300
166.4,-300
166.5,-300
166.6,-300
166.7,-300
166.8,-300
166.9,-300
167,-300
167.1,-300
167.2,-300
167.3,-300
167.4,-300
167.5,-300
167.6,-300
167.7,-300
167.8,-300
167.9,-300
168,-300
168.1,-300
168.2,-300
168.3,-300
168.4,-300
168.5,-300
168.6,-300
168.7,-300
168.8,-300
168.9,-300
169,-300
169.2,-300
169.2,-300
169.4,-300
169.4,-300
169.6,-300
169.6,-300
169.8,-300
169.8,-300
170,-300
170,-300
170.2,-300
170.2,-300
170.4,-300
170.4,-300
170.6,-300
170.6,-300
170.8,-300
170.8,-300
171,-300
171,-300
171.2,-300
171.2,-300
171.4,-300
171.5,-300
171.6,-300
171.7,-300
171.8,-300
171.9,-300
172,-300
172.1,-300
172.2,-300
172.3,-300
172.4,-300
172.5,-300
172.6,-300
172.7,-300
172.8,-300
172.9,-300
173,-300
173.1,-300
173.2,-300
173.3,-300
173.4,-300
173.5,-300
173.6,-300
173.7,-300
173.8,-300
173.9,-300
174,-300
174.1,-300
174.2,-300
174.3,-300
174.4,-300
174.5,-300
174.6,-300
174.7,-300
174.8,-300
174.9,-300
175,-300
175.1,-300
175.2,-300
175.3,-300
175.4,-300
175.5,-300
175.6,-300
175.7,-300
175.8,-300
175.9,-300
176,-300
176.1,-300
176.2,-300
176.3,-300
176.4,-300
176.5,-300
176.6,-300
176.7,-300
176.8,-300
176.9,-300
177,-300
177.1,-300
177.2,-300
177.3,-300
177.4,-300
177.5,-300
177.6,-300
177.7,-300
177.8,-300
177.9,-300
178,-300
178.1,-300
178.2,-300
178.3,-300
178.4,-300
178.5,-300
178.6,-300
178.7,-300
178.8,-300
178.9,-300
179,-300
179.1,-300
179.2,-300
179.3,-300
179.4,-300
179.5,-300
179.6,-300
179.7,-300
179.8,-300
179.9,-300
180,-300
180.1,-300
180.2,-300
180.3,-300
180.4,-300
180.5,-300
180.6,-300
180.7,-300
180.8,-300
180.9,-300
181,-300
181.1,-300
181.2,-300
181.3,-300
181.4,-300
181.5,-300
181.6,-300
181.7,-300
181.8,-300
182,-300
182,-300
182.2,-300
182.2,-300
182.4,-300
182.4,-300
182.6,-300
182.6,-300
182.8,-300
182.8,-300
183,-300
183,-300
183.2,-300
183.2,-300
183.4,-300
183.4,-300
183.6,-300
183.6,-300
183.8,-300
183.8,-300
184,-300
184,-300
184.2,-300
184.3,-300
184.4,-300
184.5,-300
184.6,-300
184.7,-300
184.8,-300
184.9,-300
185,-300
185.1,-299
185.2,-264
185.3,-222
185.4,-218
185.5,-217
185.6,-210
185.7,-202
185.8,-191
185.9,-175
186,-143
186,-143
186.2,-143
186.2,-143
186.4,-143
186.5,-171
186.6,-179
186.7,-179
186.8,-181
186.9,-181
187,-182
187.1,-184
187.2,-184
187.3,-184
187.4,-184
187.5,-184
187.6,-184
187.7,-180
187.8,-106
187.9,-106
188,-106
188.1,-106
188.2,-108
188.3,-120
188.4,-127
188.5,-127
188.6,-127
188.7,-127
188.8,-127
188.9,-127
189,-127
189.1,-127
189.2,-127
189.3,-127
189.4,-127
189.5,-127
189.6,-127
189.7,-117
189.8,-115
189.9,-112
190,-112
190.1,-112
190.2,-112
190.3,-112
190.4,-112
190.5,-112
190.6,-112
190.7,-112
190.8,-112
190.9,-112
191,-112
191.1,-112
191.2,-112
191.3,-112
191.4,-112
191.5,-112
191.6,-108
191.7,-91
191.8,-57
191.9,-46
192,-27
192.1,-23
192.2,-23
192.3,-23
192.4,-23
192.5,-23
192.6,-23
192.7,-23
192.8,-23
192.9,-23
193,-23
193.1,-23
193.2,-23
193.3,-23
193.4,-23
193.5,-23
193.6,-23
193.7,-23
193.8,-23
193.9,-23
194,-23
194.1,-23
194.2,-23
194.3,-23
194.4,-23
194.5,-23
194.6,-23
194.7,-39
194.8,-66
194.9,-76
195,-81
195.1,-89
195.2,-113
195.3,-158
195.4,-210
195.5,-250
195.6,-300
195.7,-300
195.8,-300
195.9,-300
196,-300
196.1,-300
196.2,-300
196.3,-300
196.4,-300
196.5,-300
196.6,-300
196.7,-300
196.8,-300
196.9,-300
197,-300
197.2,-300
197.2,-300
197.4,-300
197.4,-300
197.6,-300
197.6,-300
197.8,-300
197.8,-300
198,-300
198,-300
198.2,-300
198.2,-270
198.4,-240
198.4,-217
198.6,-203
198.6,-182
198.8,-156
198.9,-146
199,-144
199.1,-137
199.2,-119
199.3,-90
199.4,-69
199.5,-69
199.6,-65
199.7,-52
199.8,-45
199.9,-32
200,-27
200.1,-27
200.2,-27
200.3,-27
200.4,-31
200.5,-40
200.6,-46
200.7,-72
200.8,-173
200.9,-177
201,-177
201.1,-177
201.2,-163
201.3,-147
201.4,-137
201.5,-127
201.6,-108
201.7,-101
201.8,-96
201.9,-96
202,-96
202.1,-96
202.2,-92
202.3,-86
202.4,-79
202.5,-68
202.6,-57
202.7,-54
202.8,-53
202.9,-44
203,-38
203.1,-38
203.2,-38
203.3,-38
203.4,-38
203.5,-38
203.6,-38
203.7,-38
203.8,-38
203.9,-38
204,-38
204.1,-38
204.2,-38
204.3,-38
204.4,-38
204.5,-38
204.6,-38
204.7,-38
204.8,-38
204.9,-38
205,-38
205.1,-38
205.2,-38
205.3,-38
205.4,-38
205.5,-38
205.6,-38
205.7,-38
205.8,-38
205.9,-38
206,-38
206.1,-38
206.2,-38
206.3,-38
206.4,-38
206.5,-38
206.6,-38
206.7,-38
206.8,-37
206.9,-32
207,-21
207.1,4
207.2,13
207.3,27
207.4,35
207.5,38
207.6,43
207.7,46
207.8,47
207.9,49
208,49
208.1,49
208.2,49
208.3,49
208.4,49
208.5,49
208.6,49
208.7,49
208.8,49
208.9,49
209,49
209.1,49
209.2,49
209.4,49
209.4,49
209.6,49
209.6,49
209.8,49
209.8,49
210,49
210,53
210.2,54
210.2,58
210.4,68
210.4,81
210.6,98
210.6,105
210.8,107
210.8,107
211,107
211,107
211.2,107
211.2,107
211.4,107
211.4,107
211.6,107
211.7,107
211.8,107
211.9,107
212,107
212.1,107
212.2,107
212.3,107
212.4,107
212.5,107
212.6,107
212.7,107
212.8,107
212.9,107
213,107
213.1,107
213.2,107
213.3,107
213.4,107
213.5,107
213.6,107
213.7,107
213.8,107
213.9,107
214,107
214.1,107
214.2,107
