10.6,-300.0
10.7,-300.0
10.8,-300.0
10.9,-300.0
11.0,-300.0
11.1,-300.0
11.2,-300.0
11.3,-300.0
11.4,-300.0
11.5,-300.0
11.6,-300.0
11.7,-300.0
11.8,-300.0
11.9,-300.0
12.0,-300.0
12.1,-300.0
12.2,-300.0
12.3,-300.0
12.4,-300.0
12.5,-300.0
12.6,-300.0
12.7,-300.0
12.8,-300.0
12.9,-300.0
13.0,-300.0
13.1,-300.0
13.2,-300.0
13.3,-300.0
13.4,-300.0
13.5,-300.0
13.6,-300.0
13.7,-300.0
13.8,-300.0
13.9,-300.0
14.0,-300.0
14.1,-300.0
14.2,-300.0
14.3,-300.0
14.4,-300.0
14.5,-300.0
14.6,-300.0
14.7,-300.0
14.8,-300.0
14.9,-300.0
15.0,-300.0
15.1,-300.0
15.2,-300.0
15.3,-300.0
15.4,-300.0
15.5,-300.0
15.6,-300.0
15.7,-300.0
15.8,-300.0
15.9,-300.0
16.0,-300.0
16.2,-300.0
16.2,-300.0
16.4,-300.0
16.4,-300.0
16.6,-300.0
16.6,-300.0
16.8,-300.0
16.8,-300.0
17.0,-300.0
17.0,-300.0
17.2,-300.0
17.2,-300.0
17.4,-300.0
17.4,-300.0
17.6,-300.0
17.6,-300.0
17.8,-300.0
17.8,-300.0
18.0,-300.0
18.0,-300.0
18.2,-300.0
18.2,-300.0
18.4,-300.0
18.4,-300.0
18.6,-300.0
18.6,-300.0
18.8,-300.0
18.8,-300.0
19.0,-300.0
19.0,-300.0
19.2,-300.0
19.2,-300.0
19.4,-300.0
19.4,-300.0
19.6,-300.0
19.6,-300.0
19.8,-300.0
19.8,-300.0
20.0,-300.0
20.0,-300.0
20.2,-300.0
20.2,-300.0
20.4,-300.0
20.4,-300.0
20.6,-300.0
20.6,-300.0
20.8,-300.0
20.9,-300.0
21.0,-300.0
21.1,-300.0
21.2,-300.0
21.3,-300.0
21.4,-300.0
21.5,-300.0
21.6,-300.0
21.7,-300.0
21.8,-300.0
21.9,-300.0
22.0,-300.0
22.1,-300.0
22.2,-300.0
22.3,-300.0
22.4,-300.0
22.5,-300.0
22.6,-300.0
22.7,-300.0
22.8,-300.0
22.9,-300.0
23.0,-300.0
23.1,-300.0
23.2,-300.0
23.3,-300.0
23.4,-300.0
23.5,-300.0
23.6,-300.0
23.7,-300.0
23.8,-300.0
23.9,-300.0
24.0,-300.0
24.1,-300.0
24.2,-300.0
24.3,-300.0
24.4,-300.0
24.5,-300.0
24.6,-300.0
24.7,-300.0
24.8,-300.0
24.9,-300.0
25.0,-300.0
25.1,-300.0
25.2,-300.0
25.3,-300.0
25.4,-300.0
25.5,-300.0
25.6,-300.0
25.7,-300.0
25.8,-300.0
25.9,-300.0
26.0,-300.0
26.1,-300.0
26.2,-300.0
26.3,-300.0
26.4,-300.0
26.5,-300.0
26.6,-300.0
26.7,-300.0
26.8,-300.0
26.9,-300.0
27.0,-300.0
27.1,-300.0
27.2,-300.0
27.3,-300.0
27.4,-300.0
27.5,-300.0
27.6,-300.0
27.7,-300.0
27.8,-300.0
27.9,-300.0
28.0,-300.0
28.1,-300.0
28.2,-300.0
28.3,-300.0
28.4,-300.0
28.5,-300.0
28.6,-300.0
28.7,-300.0
28.8,-300.0
28.9,-300.0
29.0,-300.0
29.1,-300.0
29.2,-300.0
29.3,-300.0
29.4,-300.0
29.5,-300.0
29.6,-300.0
29.7,-300.0
29.8,-300.0
29.9,-300.0
30.0,-300.0
30.1,-300.0
30.2,-300.0
30.3,-300.0
30.4,-300.0
30.5,-300.0
30.6,-300.0
30.7,-300.0
30.8,-300.0
30.9,-300.0
31.0,-300.0
31.1,-300.0
31.2,-300.0
31.3,-300.0
31.4,-300.0
31.6,-300.0
31.6,-300.0
31.8,-300.0
31.8,-300.0
32.0,-300.0
32.0,-300.0
32.2,-300.0
32.2,-300.0
32.4,-300.0
32.4,-300.0
32.6,-300.0
32.6,-300.0
32.8,-300.0
32.8,-300.0
33.0,-300.0
33.0,-300.0
33.2,-300.0
33.2,-300.0
33.4,-300.0
33.4,-300.0
33.6,-300.0
33.6,-300.0
33.8,-300.0
33.9,-300.0
34.0,-300.0
34.1,-300.0
34.2,-300.0
34.3,-300.0
34.4,-300.0
34.5,-300.0
34.6,-300.0
34.7,-300.0
34.8,-300.0
34.9,-300.0
35.0,-242.0
35.1,-221.0
35.2,-203.0
35.3,-194.0
35.4,-194.0
35.5,-191.0
35.6,-185.0
35.7,-175.0
35.8,-172.0
35.9,-167.0
36.0,-161.0
36.1,-161.0
36.2,-161.0
36.3,-161.0
36.4,-161.0
36.5,-159.0
36.6,-156.0
36.7,-156.0
36.8,-153.0
36.9,-153.0
37.0,-153.0
37.1,-153.0
37.2,-152.0
37.3,-152.0
37.4,-152.0
37.5,-152.0
37.6,-152.0
37.7,-152.0
37.8,-152.0
37.9,-152.0
38.0,-152.0
38.1,-152.0
38.2,-152.0
38.3,-152.0
38.4,-152.0
38.5,-152.0
38.6,-137.0
38.7,-129.0
38.8,-121.0
38.9,-105.0
39.0,-83.0
39.1,-73.0
39.2,-47.0
39.3,-26.0
39.4,-13.0
39.5,1.0
39.6,18.0
39.7,29.0
39.8,40.0
39.9,51.0
40.0,55.0
40.1,66.0
40.2,75.0
40.3,84.0
40.4,91.0
40.5,100.0
40.6,114.0
40.7,139.0
40.8,181.0
40.9,263.0
41.0,300.0
41.1,300.0
41.2,300.0
41.3,300.0
41.4,300.0
41.5,300.0
41.6,300.0
41.7,300.0
41.8,300.0
41.9,300.0
42.0,300.0
42.1,300.0
42.2,300.0
42.3,300.0
42.4,300.0
42.5,300.0
42.6,300.0
42.7,300.0
42.8,300.0
42.9,300.0
43.0,300.0
43.1,300.0
43.2,300.0
43.3,300.0
43.4,300.0
43.5,300.0
43.6,300.0
43.7,300.0
43.8,300.0
43.9,300.0
44.0,300.0
44.1,300.0
44.2,300.0
44.3,300.0
44.4,300.0
44.6,300.0
44.6,300.0
44.8,300.0
44.8,300.0
45.0,300.0
45.0,300.0
45.2,300.0
45.2,300.0
45.4,300.0
45.4,300.0
45.6,300.0
45.6,300.0
45.8,300.0
45.8,300.0
46.0,300.0
46.0,300.0
46.2,300.0
46.2,300.0
46.4,300.0
46.4,300.0
46.6,300.0
46.6,300.0
46.8,300.0
46.8,300.0
47.0,300.0
47.1,300.0
47.2,300.0
47.2,300.0
47.4,167.0
47.4,16.0
47.6,-127.0
47.6,-297.0
47.8,-300.0
47.8,-300.0
48.0,-300.0
48.0,-300.0
48.2,-300.0
48.2,-300.0
48.4,-300.0
48.4,-300.0
48.6,-300.0
48.6,-300.0
48.8,-300.0
48.8,-300.0
49.0,-300.0
49.1,-300.0
49.2,-300.0
49.3,-300.0
49.4,-300.0
49.5,-300.0
49.6,-300.0
49.7,-300.0
49.8,-300.0
49.9,-300.0
50.0,-300.0
50.1,-300.0
50.2,-300.0
50.3,-300.0
50.4,-300.0
50.5,-300.0
50.6,-300.0
50.7,-300.0
50.8,-300.0
50.9,-300.0
51.0,-300.0
51.1,-293.0
51.2,-170.0
51.3,-88.0
51.4,-24.0
51.5,26.0
51.6,53.0
51.7,70.0
51.8,85.0
51.9,89.0
52.0,98.0
52.1,111.0
52.2,143.0
52.3,188.0
52.4,263.0
52.5,289.0
52.6,300.0
52.7,300.0
52.8,300.0
52.9,300.0
53.0,300.0
53.1,300.0
53.2,300.0
53.3,300.0
53.4,300.0
53.5,300.0
53.6,300.0
53.7,300.0
53.8,300.0
53.9,300.0
54.0,300.0
54.1,300.0
54.2,300.0
54.3,300.0
54.4,300.0
54.5,300.0
54.6,300.0
54.7,300.0
54.8,300.0
54.9,300.0
55.0,300.0
55.1,300.0
55.2,300.0
55.3,300.0
55.4,300.0
55.5,300.0
55.6,300.0
55.7,300.0
55.8,300.0
55.9,300.0
56.0,300.0
56.1,300.0
56.2,300.0
56.3,300.0
56.4,300.0
56.5,300.0
56.6,300.0
56.7,300.0
56.8,300.0
56.9,300.0
57.0,300.0
57.1,300.0
57.2,300.0
57.3,300.0
57.4,300.0
57.5,300.0
57.6,300.0
57.7,300.0
57.8,300.0
57.9,300.0
58.0,300.0
58.1,300.0
58.2,292.0
58.3,254.0
58.4,234.0
58.5,219.0
58.6,218.0
58.7,218.0
58.8,218.0
58.9,222.0
59.0,231.0
59.1,231.0
59.2,231.0
59.3,231.0
59.4,231.0
59.5,231.0
59.6,231.0
59.8,234.0
59.8,235.0
60.0,235.0
60.0,231.0
60.2,231.0
60.2,231.0
60.4,231.0
60.4,238.0
60.6,264.0
60.6,282.0
60.8,293.0
60.8,299.0
61.0,299.0
61.0,299.0
61.2,299.0
61.2,299.0
61.4,299.0
61.5,299.0
61.6,299.0
61.7,299.0
61.8,299.0
61.9,299.0
62.0,299.0
62.1,299.0
62.2,299.0
62.3,299.0
62.4,299.0
62.5,299.0
62.6,299.0
62.7,299.0
62.8,299.0
62.9,299.0
63.0,299.0
63.1,299.0
63.2,299.0
63.3,299.0
63.4,299.0
63.5,299.0
63.6,299.0
63.7,299.0
63.8,299.0
63.9,299.0
64.0,299.0
64.1,299.0
64.2,299.0
64.3,299.0
64.4,299.0
64.5,299.0
64.6,299.0
64.7,299.0
64.8,299.0
64.9,299.0
65.0,299.0
65.1,299.0
65.2,299.0
65.3,299.0
65.4,299.0
65.5,299.0
65.6,299.0
65.7,299.0
65.8,299.0
65.9,299.0
66.0,299.0
66.1,299.0
66.2,299.0
66.3,299.0
66.4,299.0
66.5,299.0
66.6,299.0
66.7,299.0
66.8,299.0
66.9,299.0
67.0,299.0
67.1,299.0
67.2,299.0
67.3,299.0
67.4,299.0
67.5,299.0
67.6,299.0
67.7,299.0
67.8,299.0
67.9,299.0
68.0,299.0
68.1,299.0
68.2,299.0
68.3,299.0
68.4,299.0
68.5,299.0
68.6,299.0
68.7,299.0
68.8,299.0
68.9,299.0
69.0,299.0
69.1,299.0
69.2,299.0
69.3,299.0
69.4,299.0
69.5,299.0
69.6,299.0
69.7,299.0
69.8,299.0
69.9,299.0
70.0,299.0
70.1,299.0
70.2,299.0
70.3,299.0
70.4,299.0
70.5,299.0
70.6,299.0
70.7,299.0
70.8,299.0
70.9,299.0
71.0,299.0
71.1,299.0
71.2,299.0
71.3,299.0
71.4,299.0
71.5,299.0
71.6,299.0
71.7,299.0
71.8,299.0
71.9,299.0
72.0,299.0
72.1,299.0
72.2,299.0
72.3,299.0
72.4,299.0
72.6,299.0
72.6,299.0
72.8,299.0
72.8,299.0
73.0,299.0
73.0,299.0
73.2,299.0
73.2,299.0
73.4,299.0
73.4,299.0
73.6,299.0
73.6,299.0
73.8,299.0
73.8,299.0
74.0,299.0
74.0,299.0
74.2,299.0
74.2,299.0
74.4,299.0
74.4,299.0
74.6,299.0
74.6,299.0
74.8,299.0
74.9,299.0
75.0,299.0
75.1,299.0
75.2,299.0
75.3,299.0
75.4,299.0
75.5,299.0
75.6,299.0
75.7,299.0
75.8,299.0
75.9,299.0
76.0,299.0
76.1,299.0
76.2,299.0
76.3,299.0
76.4,299.0
76.5,299.0
76.6,299.0
76.7,299.0
76.8,298.0
76.9,292.0
77.0,280.0
77.1,266.0
77.2,249.0
77.3,241.0
77.4,229.0
77.5,218.0
77.6,192.0
77.7,169.0
77.8,143.0
77.9,118.0
78.0,93.0
78.1,69.0
78.2,39.0
78.3,4.0
78.4,-23.0
78.5,-46.0
78.6,-74.0
78.7,-75.0
78.8,-82.0
78.9,-92.0
79.0,-108.0
79.1,-145.0
79.2,-198.0
79.3,-273.0
79.4,-300.0
79.5,-300.0
79.6,-300.0
79.7,-300.0
79.8,-300.0
79.9,-300.0
80.0,-300.0
80.1,-300.0
80.2,-300.0
80.3,-300.0
80.4,-300.0
80.5,-300.0
80.6,-300.0
80.7,-300.0
80.8,-300.0
80.9,-300.0
81.0,-300.0
81.1,-300.0
81.2,-300.0
81.3,-300.0
81.4,-300.0
81.5,-300.0
81.6,-300.0
81.7,-300.0
81.8,-300.0
81.9,-300.0
82.0,-300.0
82.1,-300.0
82.2,-300.0
82.3,-300.0
82.4,-300.0
82.5,-300.0
82.6,-300.0
82.7,-300.0
82.8,-300.0
82.9,-300.0
83.0,-300.0
83.1,-300.0
83.2,-300.0
83.3,-300.0
83.4,-300.0
83.5,-300.0
83.6,-300.0
83.7,-300.0
83.8,-300.0
83.9,-300.0
84.0,-300.0
84.1,-300.0
84.2,-300.0
84.3,-300.0
84.4,-300.0
84.5,-300.0
84.6,-300.0
84.7,-300.0
84.8,-300.0
84.9,-300.0
85.0,-300.0
85.1,-300.0
85.2,-300.0
85.3,-300.0
85.4,-300.0
85.5,-300.0
85.6,-300.0
85.7,-300.0
85.8,-300.0
85.9,-300.0
86.0,-300.0
86.1,-300.0
86.2,-300.0
86.4,-300.0
86.4,-300.0
86.6,-300.0
86.6,-300.0
86.7,-300.0
86.8,-300.0
86.9,-300.0
87.0,-300.0
87.2,-300.0
87.2,-300.0
87.4,-300.0
87.4,-300.0
87.6,-300.0
87.6,-300.0
87.7,-300.0
87.8,-300.0
87.9,-300.0
88.0,-300.0
88.1,-300.0
88.2,-300.0
88.4,-300.0
88.4,-300.0
88.5,-300.0
88.6,-300.0
88.8,-300.0
88.8,-300.0
89.0,-300.0
89.0,-300.0
89.2,-300.0
89.2,-300.0
89.4,-300.0
89.4,-300.0
89.6,-300.0
89.6,-300.0
89.8,-300.0
89.8,-300.0
90.0,-300.0
90.0,-300.0
90.2,-300.0
90.2,-300.0
90.4,-300.0
90.4,-300.0
90.6,-300.0
90.7,-300.0
90.8,-300.0
90.9,-300.0
91.0,-300.0
91.1,-300.0
91.2,-300.0
91.3,-300.0
91.4,-300.0
91.5,-300.0
91.6,-300.0
91.7,-300.0
91.8,-300.0
91.9,-300.0
92.0,-300.0
92.1,-300.0
92.2,-300.0
92.3,-300.0
92.4,-300.0
92.5,-300.0
92.6,-300.0
92.7,-300.0
92.8,-300.0
92.9,-300.0
93.0,-300.0
93.1,-300.0
93.2,-300.0
93.3,-300.0
93.4,-300.0
93.5,-300.0
93.6,-300.0
93.7,-300.0
93.8,-300.0
93.9,-300.0
94.0,-300.0
94.1,-300.0
94.2,-300.0
94.3,-300.0
94.4,-300.0
94.5,-300.0
94.6,-300.0
94.7,-300.0
94.8,-300.0
94.9,-300.0
95.0,-300.0
95.1,-300.0
95.2,-300.0
95.3,-300.0
95.4,-300.0
95.5,-300.0
95.6,-300.0
95.7,-300.0
95.8,-300.0
95.9,-300.0
96.0,-300.0
96.1,-300.0
96.2,-300.0
96.3,-300.0
96.4,-300.0
96.5,-300.0
96.6,-300.0
96.7,-300.0
96.8,-300.0
96.9,-300.0
97.0,-300.0
97.1,-300.0
97.2,-300.0
97.3,-300.0
97.4,-300.0
97.5,-300.0
97.6,-300.0
97.7,-300.0
97.8,-300.0
97.9,-300.0
98.0,-300.0
98.1,-298.0
98.2,-297.0
98.3,-297.0
98.4,-297.0
98.5,-297.0
98.6,-297.0
98.7,-297.0
98.8,-297.0
98.9,-297.0
99.0,-297.0
99.1,-297.0
99.2,-297.0
99.3,-297.0
99.4,-297.0
99.5,-297.0
99.6,-297.0
99.7,-297.0
99.8,-297.0
99.9,-297.0
100.0,-297.0
100.1,-297.0
100.2,-297.0
100.3,-297.0
100.4,-297.0
100.5,-297.0
100.6,-297.0
100.7,-297.0
100.8,-297.0
100.9,-297.0
101.0,-297.0
101.2,-297.0
101.2,-297.0
101.4,-297.0
101.4,-297.0
101.6,-297.0
101.6,-297.0
101.8,-297.0
101.8,-297.0
101.9,-297.0
102.0,-297.0
102.2,-297.0
102.2,-297.0
102.4,-297.0
102.4,-297.0
102.6,-297.0
102.6,-297.0
102.8,-297.0
102.8,-297.0
103.0,-297.0
103.1,-297.0
103.2,-297.0
103.3,-297.0
103.4,-297.0
103.5,-297.0
103.6,-297.0
103.7,-297.0
103.8,-297.0
103.9,-297.0
104.0,-297.0
104.1,-297.0
104.2,-297.0
104.3,-297.0
104.4,-297.0
104.5,-297.0
104.6,-297.0
104.7,-297.0
104.8,-297.0
104.9,-297.0
105.0,-297.0
105.1,-297.0
105.2,-297.0
105.3,-297.0
105.4,-297.0
105.5,-297.0
105.6,-297.0
105.7,-297.0
105.8,-297.0
105.9,-297.0
106.0,-297.0
106.1,-297.0
106.2,-297.0
106.3,-297.0
106.4,-297.0
106.5,-297.0
106.6,-297.0
106.7,-297.0
106.8,-297.0
106.9,-297.0
107.0,-293.0
107.1,-288.0
107.2,-277.0
107.3,-230.0
107.4,-207.0
107.5,-190.0
107.6,-172.0
107.7,-151.0
107.8,-129.0
107.9,-120.0
108.0,-120.0
108.1,-120.0
108.2,-119.0
108.3,-119.0
108.4,-119.0
108.5,-119.0
108.6,-119.0
108.7,-119.0
108.8,-119.0
108.9,-119.0
109.0,-119.0
109.1,-119.0
109.2,-119.0
109.3,-119.0
109.4,-119.0
109.5,-119.0
109.6,-119.0
109.7,-119.0
109.8,-119.0
109.9,-119.0
110.0,-119.0
110.1,-119.0
110.2,-119.0
110.3,-119.0
110.4,-119.0
110.5,-119.0
110.6,-119.0
110.7,-119.0
110.8,-119.0
110.9,-119.0
111.0,-119.0
111.1,-119.0
111.2,-119.0
111.3,-119.0
111.4,-119.0
111.5,-119.0
111.6,-119.0
111.7,-119.0
111.8,-119.0
111.9,-119.0
112.0,-119.0
112.1,-119.0
112.2,-119.0
112.3,-119.0
112.4,-119.0
112.5,-119.0
112.6,-119.0
112.7,-119.0
112.8,-119.0
112.9,-119.0
113.0,-119.0
113.1,-119.0
113.2,-119.0
113.4,-119.0
113.4,-119.0
113.6,-119.0
113.6,-119.0
113.8,-119.0
113.8,-119.0
114.0,-119.0
114.0,-119.0
114.2,-119.0
114.2,-119.0
114.4,-119.0
114.4,-119.0
114.6,-119.0
114.6,-119.0
114.8,-119.0
114.8,-119.0
115.0,-119.0
115.0,-119.0
115.2,-119.0
115.2,-119.0
115.4,-119.0
115.5,-119.0
115.6,-119.0
115.7,-119.0
115.8,-119.0
115.9,-119.0
116.0,-119.0
116.0,-119.0
116.2,-119.0
116.2,-119.0
116.4,-119.0
116.4,-119.0
116.6,-119.0
116.6,-119.0
116.8,-119.0
116.8,-119.0
117.0,-119.0
117.0,-119.0
117.2,-119.0
117.2,-119.0
117.4,-119.0
117.5,-119.0
117.6,-119.0
117.7,-119.0
117.8,-119.0
117.9,-119.0
118.0,-119.0
118.1,-119.0
118.2,-119.0
118.3,-119.0
118.4,-119.0
118.5,-119.0
118.6,-119.0
118.7,-119.0
118.8,-119.0
118.9,-119.0
119.0,-119.0
119.1,-119.0
119.2,-119.0
119.3,-119.0
119.4,-119.0
119.5,-119.0
119.6,-119.0
119.7,-119.0
119.8,-119.0
119.9,-119.0
120.0,-119.0
120.1,-119.0
120.2,-119.0
120.3,-119.0
120.4,-119.0
120.5,-119.0
120.6,-119.0
120.7,-119.0
120.8,-119.0
120.9,-119.0
121.0,-119.0
121.1,-119.0
121.2,-119.0
121.3,-119.0
121.4,-119.0
121.5,-119.0
121.6,-119.0
121.7,-119.0
121.8,-119.0
121.9,-119.0
122.0,-119.0
122.1,-119.0
122.2,-119.0
122.3,-119.0
122.4,-119.0
122.5,-119.0
122.6,-119.0
122.7,-119.0
122.8,-119.0
122.9,-119.0
123.0,-119.0
123.1,-119.0
123.2,-119.0
123.3,-119.0
123.4,-119.0
123.5,-119.0
123.6,-119.0
123.7,-119.0
123.8,-119.0
123.9,-119.0
124.0,-119.0
124.1,-119.0
124.2,-119.0
124.3,-119.0
124.4,-119.0
124.5,-119.0
124.6,-119.0
124.7,-119.0
124.8,-127.0
124.9,-149.0
125.0,-233.0
125.1,-264.0
125.2,-291.0
125.3,-291.0
125.4,-291.0
125.5,-291.0
125.6,-291.0
125.7,-291.0
125.8,-291.0
125.9,-291.0
126.0,-291.0
126.1,-291.0
126.2,-291.0
126.3,-291.0
126.4,-291.0
126.5,-291.0
126.6,-291.0
126.7,-291.0
126.8,-291.0
126.9,-291.0
127.0,-291.0
127.1,-291.0
127.2,-291.0
127.3,-291.0
127.4,-291.0
127.5,-291.0
127.6,-291.0
127.7,-291.0
127.8,-291.0
127.9,-291.0
128.0,-291.0
128.1,-291.0
128.2,-291.0
128.3,-291.0
128.4,-291.0
128.5,-291.0
128.6,-291.0
128.7,-291.0
128.8,-291.0
129.0,-291.0
129.0,-291.0
129.2,-291.0
129.2,-291.0
129.4,-291.0
129.4,-291.0
129.6,-291.0
129.6,-291.0
129.8,-291.0
129.8,-291.0
130.0,-291.0
130.0,-291.0
130.2,-291.0
130.2,-291.0
130.4,-291.0
130.4,-291.0
130.6,-291.0
130.6,-291.0
130.8,-291.0
130.8,-291.0
131.0,-291.0
131.1,-291.0
131.2,-291.0
131.3,-291.0
131.4,-291.0
131.5,-291.0
131.6,-291.0
131.7,-291.0
131.8,-291.0
131.9,-291.0
132.0,-291.0
132.1,-291.0
132.2,-291.0
132.3,-291.0
132.4,-291.0
132.5,-291.0
132.6,-291.0
132.7,-291.0
132.8,-291.0
132.9,-291.0
133.0,-291.0
133.1,-291.0
133.2,-291.0
133.3,-291.0
133.4,-291.0
133.5,-291.0
133.6,-291.0
133.7,-291.0
133.8,-291.0
133.9,-291.0
134.0,-291.0
134.1,-291.0
134.2,-291.0
134.3,-291.0
134.4,-291.0
134.5,-291.0
134.6,-291.0
134.7,-291.0
134.8,-291.0
134.9,-291.0
135.0,-291.0
135.1,-291.0
135.2,-291.0
135.3,-291.0
135.4,-291.0
135.5,-291.0
135.6,-291.0
135.7,-291.0
135.8,-291.0
135.9,-291.0
136.0,-291.0
136.1,-291.0
136.2,-291.0
136.3,-291.0
136.4,-291.0
136.5,-291.0
136.6,-291.0
136.7,-291.0
136.8,-291.0
136.9,-291.0
137.0,-291.0
137.1,-291.0
137.2,-291.0
137.3,-291.0
137.4,-291.0
137.5,-291.0
137.6,-291.0
137.7,-291.0
137.8,-291.0
137.9,-291.0
138.0,-291.0
138.1,-291.0
138.2,-291.0
138.3,-291.0
138.4,-291.0
138.5,-291.0
138.6,-291.0
138.7,-291.0
138.8,-291.0
138.9,-291.0
139.0,-291.0
139.1,-291.0
139.2,-291.0
139.3,-291.0
139.4,-291.0
139.5,-291.0
139.6,-291.0
139.7,-291.0
139.8,-291.0
139.9,-291.0
140.0,-291.0
140.1,-291.0
140.2,-291.0
140.3,-291.0
140.4,-291.0
140.5,-289.0
140.6,-273.0
140.7,-259.0
140.8,-245.0
140.9,-226.0
141.0,-210.0
141.2,-182.0
141.2,-177.0
141.4,-175.0
141.4,-172.0
141.6,-168.0
141.6,-167.0
141.8,-164.0
141.8,-162.0
142.0,-160.0
142.0,-158.0
142.2,-155.0
142.2,-149.0
142.4,-105.0
142.4,-87.0
142.6,-51.0
142.6,-30.0
142.8,2.0
142.8,4.0
143.0,14.0
143.1,38.0
143.2,44.0
143.3,48.0
143.4,55.0
143.4,64.0
143.6,69.0
143.7,77.0
143.8,84.0
143.9,88.0
144.0,92.0
144.1,92.0
144.2,92.0
144.3,92.0
144.4,92.0
144.5,92.0
144.6,92.0
144.7,92.0
144.8,92.0
144.9,92.0
145.0,92.0
145.1,92.0
145.2,92.0
145.3,92.0
145.4,92.0
145.5,92.0
145.6,92.0
145.7,93.0
145.8,94.0
145.9,94.0
146.0,94.0
146.1,94.0
146.2,94.0
146.3,94.0
146.4,94.0
146.5,94.0
146.6,94.0
146.7,94.0
146.8,94.0
146.9,94.0
147.0,94.0
147.1,94.0
147.2,94.0
147.3,94.0
147.4,94.0
147.5,94.0
147.6,91.0
147.7,86.0
147.8,78.0
147.9,45.0
148.0,1.0
148.1,-13.0
148.2,-19.0
148.3,-26.0
148.4,-32.0
148.5,-35.0
148.6,-37.0
148.7,-42.0
148.8,-45.0
148.9,-51.0
149.0,-89.0
149.1,-136.0
149.2,-165.0
149.3,-175.0
149.4,-179.0
149.5,-179.0
149.6,-179.0
149.7,-179.0
149.8,-179.0
149.9,-179.0
150.0,-180.0
150.1,-181.0
150.2,-181.0
150.3,-181.0
150.4,-181.0
150.5,-181.0
150.6,-181.0
150.7,-181.0
150.8,-213.0
150.9,-228.0
151.0,-274.0
151.1,-300.0
151.2,-300.0
151.3,-300.0
151.4,-300.0
151.5,-300.0
151.6,-300.0
151.7,-300.0
151.8,-300.0
151.9,-300.0
152.0,-300.0
152.1,-300.0
152.2,-300.0
152.3,-300.0
152.4,-300.0
152.5,-300.0
152.6,-300.0
152.7,-300.0
152.8,-300.0
152.9,-300.0
153.0,-300.0
153.1,-300.0
153.2,-300.0
153.3,-300.0
153.4,-300.0
153.5,-300.0
153.6,-300.0
153.8,-300.0
153.8,-300.0
154.0,-300.0
154.0,-300.0
154.2,-300.0
154.2,-300.0
154.4,-300.0
154.4,-300.0
154.6,-300.0
154.6,-300.0
154.8,-300.0
154.8,-244.0
155.0,-200.0
155.0,-164.0
155.2,-134.0
155.2,-112.0
155.4,-106.0
155.4,-106.0
155.6,-106.0
155.6,-106.0
155.8,-106.0
155.8,-106.0
156.0,-106.0
156.0,-106.0
156.2,-106.0
156.2,-106.0
156.4,-106.0
156.4,-106.0
156.6,-106.0
156.6,-106.0
156.8,-106.0
156.8,-106.0
157.0,-106.0
157.0,-106.0
157.2,-106.0
157.2,-103.0
157.4,-102.0
157.4,-102.0
157.6,-102.0
157.6,-102.0
157.8,-102.0
157.9,-110.0
158.0,-125.0
158.1,-163.0
158.2,-237.0
158.3,-300.0
158.4,-300.0
158.5,-300.0
158.6,-300.0
158.7,-300.0
158.8,-300.0
158.9,-300.0
159.0,-300.0
159.1,-300.0
159.2,-300.0
159.3,-300.0
159.4,-300.0
159.5,-300.0
159.6,-300.0
159.7,-300.0
159.8,-300.0
159.9,-300.0
