Version,1.2
Age,32
Gender,M
Seen,Y
Birth,17/03/1990
Exp_with_coding,MA/MSc
Education,With spouse
Movie,fg_av_eng_seg3.mkv
Experiment,Gaze Synchrony
Tutorial1,0
Tutorial2,1
Time,X
29.3,-128
29.4,-131
29.5,-132
29.6,-132
29.7,-132
29.8,-132
29.9,-135
30,-141
30.1,-147
30.2,-154
30.3,-154
30.4,-154
30.5,-154
30.6,-155
30.7,-155
30.8,-155
30.9,-155
31,-155
31.1,-155
31.2,-155
31.3,-155
31.4,-155
31.5,-163
31.6,-208
31.7,-248
31.8,-264
31.9,-268
32,-268
32.2,-268
32.2,-268
32.4,-268
32.4,-268
32.6,-268
32.6,-268
32.8,-268
32.8,-268
33,-268
33,-268
33.2,-268
33.2,-268
33.4,-268
33.4,-268
33.6,-268
33.6,-268
33.8,-268
33.8,-268
34,-268
34,-268
34.2,-268
34.2,-268
34.4,-268
34.5,-268
34.6,-268
34.7,-268
34.8,-271
34.9,-288
35,-297
35.1,-300
35.2,-300
35.3,-300
35.4,-300
35.5,-300
35.6,-300
35.7,-300
35.8,-300
35.9,-300
36,-300
36.1,-300
36.2,-300
36.3,-300
36.4,-300
36.5,-300
36.6,-300
36.7,-300
36.8,-300
36.9,-300
37,-300
37.1,-300
37.2,-300
37.3,-300
37.4,-300
37.5,-300
37.6,-300
37.7,-300
37.8,-300
37.9,-300
38,-300
38.1,-300
38.2,-300
38.3,-300
38.4,-300
38.5,-300
38.6,-300
38.7,-300
38.8,-300
38.9,-300
39,-300
39.1,-300
39.2,-300
39.3,-300
39.4,-300
39.5,-300
39.6,-300
39.7,-300
39.8,-300
39.9,-300
40,-300
40.1,-300
40.2,-300
40.3,-300
40.4,-300
40.5,-300
40.6,-300
40.7,-300
40.8,-300
40.9,-300
41,-300
41.1,-300
41.2,-300
41.3,-300
41.4,-300
41.5,-300
41.6,-300
41.7,-300
41.8,-300
41.9,-300
42,-300
42.1,-300
42.2,-300
42.3,-300
42.4,-300
42.5,-300
42.6,-300
42.7,-300
42.8,-300
42.9,-300
43,-300
43.1,-300
43.2,-300
43.3,-300
43.4,-300
43.5,-300
43.6,-300
43.7,-300
43.8,-300
43.9,-300
44,-300
44.1,-300
44.2,-300
44.3,-300
44.4,-300
44.5,-300
44.6,-300
44.7,-300
44.8,-300
44.9,-300
45,-300
45.1,-300
45.2,-300
45.3,-300
45.4,-293
45.5,-231
45.6,-188
45.7,-166
45.8,-161
45.9,-161
46,-166
46.2,-193
46.2,-250
46.4,-270
46.4,-290
46.6,-289
46.6,-273
46.8,-259
46.8,-254
47,-240
47,-235
47.2,-233
47.2,-233
47.4,-233
47.4,-233
47.6,-233
47.6,-236
47.8,-236
47.8,-236
48,-236
48,-236
48.2,-236
48.2,-236
48.4,-236
48.4,-253
48.6,-285
48.6,-287
48.8,-287
48.8,-287
49,-287
49,-285
49.2,-284
49.2,-284
49.4,-284
49.4,-284
49.6,-284
49.6,-284
49.8,-284
49.8,-284
50,-284
50,-284
50.2,-284
50.2,-284
50.4,-284
50.5,-284
50.6,-284
50.7,-293
50.8,-293
50.9,-293
51,-293
51.1,-293
51.2,-293
51.3,-293
51.4,-293
51.5,-293
51.6,-293
51.7,-293
51.8,-293
51.9,-293
52,-293
52.1,-293
52.2,-293
52.3,-293
52.4,-293
52.5,-293
52.6,-293
52.7,-293
52.8,-293
52.9,-293
53,-293
53.1,-293
53.2,-293
53.3,-293
53.4,-293
53.5,-293
53.6,-293
53.7,-293
53.8,-293
53.9,-293
54,-293
54.1,-293
54.2,-293
54.3,-293
54.4,-293
54.5,-293
54.6,-293
54.7,-293
54.8,-293
54.9,-293
55,-293
55.1,-293
55.2,-293
55.3,-293
55.4,-293
55.5,-293
55.6,-293
55.7,-293
55.8,-293
55.9,-293
56,-293
56.1,-293
56.2,-293
56.3,-293
56.4,-293
56.5,-293
56.6,-293
56.7,-293
56.8,-293
56.9,-293
57,-293
57.1,-293
57.2,-293
57.3,-293
57.4,-293
57.5,-293
57.6,-293
57.7,-293
57.8,-293
57.9,-293
58,-293
58.1,-293
58.2,-293
58.3,-293
58.4,-293
58.5,-293
58.6,-293
58.7,-293
58.8,-293
58.9,-293
59,-293
59.1,-293
59.2,-293
59.3,-293
59.4,-293
59.5,-293
59.6,-293
59.7,-293
59.8,-293
59.9,-293
60,-293
60.1,-293
60.2,-293
60.3,-293
60.4,-293
60.5,-293
60.6,-293
60.7,-291
60.8,-291
60.9,-291
61,-289
61.2,-289
61.2,-289
61.4,-288
61.4,-288
61.6,-288
61.6,-288
61.8,-288
61.8,-288
62,-288
62,-287
62.2,-284
62.2,-283
62.4,-283
62.4,-283
62.6,-283
62.6,-283
62.8,-283
62.8,-283
63,-283
63,-278
63.2,-209
63.3,-139
63.4,-63
63.5,-60
63.6,-58
63.7,-17
63.8,0
63.9,19
64,21
64.1,21
64.2,21
64.3,21
64.4,21
64.5,21
64.6,21
64.7,21
64.8,21
64.9,21
65,21
65.1,21
65.2,21
65.3,21
65.4,21
65.5,21
65.6,21
65.7,21
65.8,21
65.9,21
66,21
66.1,21
66.2,21
66.3,21
66.4,21
66.5,21
66.6,21
66.7,21
66.8,21
66.9,21
67,21
67.1,21
67.2,21
67.3,21
67.4,21
67.5,21
67.6,21
67.7,21
67.8,21
67.9,21
68,21
68.1,21
68.2,21
68.3,21
68.4,21
68.5,21
68.6,21
68.7,21
68.8,21
68.9,21
69,21
69.1,21
69.2,21
69.3,46
69.4,63
69.5,68
69.6,84
69.7,101
69.8,101
69.9,108
70,115
70.1,115
70.2,115
70.3,115
70.4,115
70.5,115
70.6,115
70.7,115
70.8,115
70.9,115
71,115
71.1,115
71.2,115
71.3,113
71.4,110
71.5,102
71.6,78
71.7,54
71.8,48
71.9,36
72,31
72.1,31
72.2,31
72.3,31
72.4,28
72.5,26
72.6,26
72.7,26
72.8,26
72.9,26
73,26
73.1,26
73.2,26
73.3,26
73.4,26
73.5,26
73.6,26
73.7,26
73.8,26
73.9,26
74,26
74.2,26
74.2,26
74.4,26
74.4,26
74.6,26
74.6,26
74.8,26
74.8,26
75,26
75,26
75.2,26
75.2,26
75.4,26
75.4,26
75.6,26
75.6,26
75.8,26
75.8,26
76,26
76,26
76.2,26
76.3,26
76.4,26
76.5,26
76.6,26
76.7,26
76.8,26
76.9,26
77,26
77.1,26
77.2,26
77.3,26
77.4,26
77.5,26
77.6,26
77.7,26
77.8,26
77.9,26
78,26
78.1,26
78.2,26
78.3,26
78.4,26
78.5,28
78.6,38
78.7,45
78.8,48
78.9,48
79,48
79.1,48
79.2,48
79.3,48
79.4,48
79.5,48
79.6,48
79.7,30
79.8,-82
79.9,-171
80,-178
80.1,-198
80.2,-236
80.3,-256
80.4,-276
80.5,-289
80.6,-296
80.7,-300
80.8,-300
80.9,-300
81,-300
81.1,-300
81.2,-300
81.3,-300
81.4,-300
81.5,-300
81.6,-300
81.7,-300
81.8,-300
81.9,-300
82,-300
82.1,-300
82.2,-300
82.3,-300
82.4,-300
82.5,-300
82.6,-300
82.7,-300
82.8,-300
82.9,-300
83,-300
83.1,-300
83.2,-300
83.3,-300
83.4,-300
83.5,-300
83.6,-300
83.7,-300
83.8,-300
83.9,-300
84,-300
84.1,-300
84.2,-300
84.3,-300
84.4,-300
84.5,-300
84.6,-300
84.7,-300
84.8,-300
84.9,-300
85,-300
85.1,-300
85.2,-300
85.3,-300
85.4,-300
85.5,-300
85.6,-300
85.7,-300
85.8,-300
85.9,-300
86,-300
86.1,-300
86.2,-300
86.3,-300
86.4,-300
86.5,-300
86.6,-300
86.7,-300
86.8,-300
86.9,-300
87,-300
87.1,-300
87.2,-300
87.3,-300
87.4,-300
87.5,-300
87.6,-300
87.7,-300
87.8,-300
87.9,-300
88,-300
88.1,-300
88.2,-300
88.3,-300
88.4,-300
88.5,-300
88.6,-300
88.8,-300
88.8,-300
89,-300
89,-300
89.2,-300
89.2,-300
89.4,-300
89.4,-300
89.6,-300
89.6,-300
89.8,-300
89.8,-300
90,-300
90,-300
90.2,-300
90.2,-300
90.4,-300
90.4,-300
90.6,-300
90.6,-300
90.8,-300
90.8,-300
91,-300
91,-300
91.2,-300
91.3,-300
91.4,-300
91.5,-300
91.6,-300
91.7,-300
91.8,-300
91.9,-300
92,-300
92.1,-300
92.2,-300
92.3,-300
92.4,-300
92.5,-300
92.6,-300
92.7,-300
92.8,-300
92.9,-300
93,-300
93.1,-300
93.2,-300
93.3,-300
93.4,-300
93.5,-300
93.6,-300
93.7,-300
93.8,-300
93.9,-300
94,-300
94.1,-300
94.2,-300
94.3,-300
94.4,-300
94.5,-300
94.6,-300
94.7,-300
94.8,-300
94.9,-300
95,-300
95.1,-300
95.2,-300
95.3,-300
95.4,-300
95.5,-300
95.6,-300
95.7,-300
95.8,-300
95.9,-300
96,-300
96.1,-300
96.2,-300
96.3,-300
96.4,-300
96.5,-300
96.6,-300
96.7,-300
96.8,-300
96.9,-300
97,-300
97.1,-300
97.2,-300
97.3,-300
97.4,-300
97.5,-300
97.6,-300
97.7,-300
97.8,-300
97.9,-300
98,-300
98.1,-300
98.2,-300
98.3,-300
98.4,-300
98.5,-300
98.6,-300
98.7,-300
98.8,-300
98.9,-300
99,-300
99.1,-300
99.2,-300
99.3,-300
99.4,-300
99.5,-300
99.6,-300
99.7,-300
99.8,-300
99.9,-273
100,-236
100.1,-210
100.2,-202
100.3,-201
100.4,-201
100.5,-201
100.6,-201
100.7,-201
100.8,-201
100.9,-201
101,-201
101.1,-201
101.2,-201
101.3,-201
101.4,-201
101.5,-201
101.6,-201
101.7,-223
101.8,-272
101.9,-276
102,-280
102.1,-284
102.2,-294
102.3,-300
102.4,-300
102.6,-300
102.6,-300
102.8,-300
102.8,-300
103,-300
103,-300
103.2,-300
103.2,-300
103.4,-300
103.4,-300
103.6,-300
103.6,-300
103.8,-300
103.8,-300
104,-300
104,-300
104.2,-300
104.2,-300
104.4,-300
104.4,-300
104.6,-300
104.6,-300
104.8,-300
104.9,-300
105,-300
105.1,-292
105.2,-285
105.3,-282
105.4,-278
105.5,-278
105.6,-278
105.7,-261
105.8,-226
105.9,-198
106,-189
106.1,-177
106.2,-165
106.3,-162
106.4,-162
106.5,-162
106.6,-162
106.7,-162
106.8,-162
106.9,-162
107,-162
107.1,-162
107.2,-162
107.3,-162
107.4,-161
107.5,-153
107.6,-153
107.7,-153
107.8,-153
107.9,-153
108,-153
108.1,-153
108.2,-153
108.3,-153
108.4,-153
108.5,-153
108.6,-153
108.7,-153
108.8,-153
108.9,-153
109,-153
109.1,-153
109.2,-153
109.3,-153
109.4,-153
109.5,-153
109.6,-153
109.7,-153
109.8,-153
109.9,-153
110,-153
110.1,-153
110.2,-153
110.3,-153
110.4,-153
110.5,-153
110.6,-153
110.7,-153
110.8,-153
110.9,-153
111,-153
111.1,-153
111.2,-153
111.3,-153
111.4,-153
111.5,-153
111.6,-153
111.7,-153
111.8,-153
111.9,-153
112,-153
112.1,-153
112.2,-153
112.3,-153
112.4,-153
112.5,-153
112.6,-153
112.7,-153
112.8,-153
112.9,-153
113,-153
113.1,-153
113.2,-153
113.3,-153
113.4,-153
113.5,-153
113.6,-153
113.7,-153
113.8,-153
113.9,-153
114,-153
114.1,-153
114.2,-153
114.3,-153
114.4,-153
114.5,-153
114.6,-153
114.7,-153
114.8,-153
114.9,-153
115,-153
115.1,-153
115.2,-153
115.3,-153
115.4,-153
115.6,-153
115.6,-153
115.8,-153
115.8,-153
116,-153
116,-153
116.2,-153
116.2,-153
116.4,-153
116.4,-153
116.6,-153
116.6,-153
116.8,-153
116.8,-153
117,-153
117,-153
117.2,-153
117.2,-153
117.4,-153
117.4,-44
117.6,-21
117.6,115
117.8,206
117.8,242
118,243
118,243
118.2,245
118.2,300
118.4,300
118.4,300
118.6,300
118.6,300
118.8,133
118.8,124
119,109
119,107
119.2,71
119.2,16
119.4,3
119.4,-41
119.6,-68
119.6,-95
119.8,-147
119.8,-243
120,-260
120.1,-270
120.2,-300
120.3,-300
120.4,-300
120.5,-300
120.6,-300
120.7,-300
120.8,-300
120.9,-300
121,-300
121.1,-300
121.2,-300
121.3,-300
121.4,-300
121.5,-300
121.6,-300
121.7,-300
121.8,-300
121.9,-300
122,-300
122.1,-300
122.2,-300
122.3,-300
122.4,-300
122.5,-300
122.6,-300
122.7,-300
122.8,-300
122.9,-300
123,-300
123.1,-300
123.2,-300
123.3,-300
123.4,-300
123.5,-300
123.6,-300
123.7,-300
123.8,-300
123.9,-300
124,-300
124.1,-300
124.2,-300
124.3,-300
124.4,-300
124.5,-300
124.6,-300
124.7,-300
124.8,-300
124.9,-300
125,-300
125.1,-300
125.2,-300
125.3,-300
125.4,-300
125.5,-300
125.6,-300
125.7,-300
125.8,-300
125.9,-300
126,-300
126.1,-300
126.2,-295
126.3,-290
126.4,-286
126.5,-281
126.6,-276
126.7,-276
126.8,-282
126.9,-283
127,-283
127.1,-279
127.2,-271
127.3,-271
127.4,-271
127.5,-271
127.6,-275
127.7,-277
127.8,-279
127.9,-279
128,-279
128.1,-279
128.2,-279
128.3,-279
128.4,-279
128.5,-279
128.6,-279
128.7,-279
128.8,-279
128.9,-279
129,-279
129.1,-279
129.2,-279
129.3,-279
129.4,-279
129.5,-279
129.6,-279
129.7,-279
129.8,-279
129.9,-279
130,-279
130.1,-279
130.2,-279
130.3,-279
130.4,-279
130.5,-279
130.6,-279
130.7,-279
130.8,-279
130.9,-279
131,-279
131.1,-280
131.2,-280
131.3,-280
131.4,-280
131.5,-280
131.6,-280
131.7,-280
131.8,-280
132,-280
132,-280
132.2,-280
132.2,-280
132.4,-280
132.4,-280
132.6,-280
132.6,-280
132.8,-280
132.8,-280
133,-283
133,-299
133.2,-300
133.2,-300
133.4,-300
133.4,-300
133.6,-300
133.6,-300
133.8,-300
133.9,-300
134,-300
134.1,-300
134.2,-300
134.3,-300
134.4,-212
134.5,-209
134.6,-189
134.7,-171
134.8,-171
134.9,-171
135,-171
135.1,-171
135.2,-171
135.3,-171
135.4,-171
135.5,-171
135.6,-171
135.7,-171
135.8,-171
135.9,-171
136,-171
136.1,-171
136.2,-171
136.3,-171
136.4,-171
136.5,-171
136.6,-171
136.7,-171
136.8,-171
136.9,-171
137,-171
137.1,-171
137.2,-171
137.3,-171
137.4,-171
137.5,-171
137.6,-160
137.7,36
137.8,104
137.9,104
138,104
138.1,102
138.2,99
138.3,99
138.4,99
138.5,99
138.6,99
138.7,108
138.8,162
138.9,164
139,164
139.1,131
139.2,59
139.3,10
139.4,-4
139.5,-14
139.6,-14
139.7,-13
139.8,1
139.9,26
140,63
140.1,119
140.2,162
140.3,162
140.4,162
140.5,153
140.6,112
140.7,77
140.8,41
140.9,4
141,-26
141.1,-54
141.2,-80
141.3,-104
141.4,-128
141.5,-144
141.6,-161
141.7,-186
141.8,-200
141.9,-213
142,-226
142.1,-240
142.2,-249
142.3,-256
142.4,-259
142.5,-263
142.6,-267
142.7,-267
142.8,-267
142.9,-267
143,-268
143.1,-269
143.2,-269
143.3,-269
143.4,-269
143.5,-269
143.6,-269
143.7,-269
143.8,-269
143.9,-269
144,-269
144.1,-269
144.2,-269
144.3,-269
144.4,-269
144.6,-269
144.6,-269
144.8,-269
144.8,-269
145,-269
145,-269
145.2,-269
145.2,-269
145.4,-269
145.4,-269
145.6,-269
145.6,-269
145.8,-269
145.8,-269
146,-269
146,-269
146.2,-269
146.2,-269
146.4,-269
146.4,-269
146.6,-269
146.6,-269
146.8,-269
146.8,-269
147,-269
147.1,-269
147.2,-269
147.3,-269
147.4,-269
147.5,-269
147.6,-269
147.7,-269
147.8,-269
147.9,-269
148,-269
148,-269
148.2,-269
148.2,-269
148.4,-269
148.4,-269
148.6,-269
148.6,-269
148.8,-269
148.8,-269
149,-269
149,-269
149.2,-269
149.2,-269
149.4,-269
149.5,-269
149.6,-269
149.7,-269
149.8,-269
149.9,-269
150,-269
150.1,-269
150.2,-269
150.3,-269
150.4,-269
150.5,-269
150.6,-269
150.7,-269
150.8,-269
150.9,-269
151,-269
151.1,-269
151.2,-269
151.3,-269
151.4,-269
151.5,-269
151.6,-269
151.7,-269
151.8,-274
151.9,-276
152,-279
152.1,-282
152.2,-284
152.3,-287
152.4,-292
152.5,-295
152.6,-296
152.7,-296
152.8,-296
152.9,-296
153,-296
153.1,-296
153.2,-296
153.3,-296
153.4,-296
153.5,-296
153.6,-296
153.7,-296
153.8,-296
153.9,-296
154,-296
154.1,-296
154.2,-296
154.3,-296
154.4,-296
154.5,-296
154.6,-296
154.7,-296
154.8,-296
154.9,-296
155,-296
155.1,-296
155.2,-296
155.3,-296
155.4,-296
155.5,-296
155.6,-296
155.7,-296
155.8,-296
155.9,-296
156,-296
156.1,-296
156.2,-296
156.3,-296
156.4,-296
156.5,-296
156.6,-296
156.7,-296
156.8,-296
156.9,-296
157,-296
157.1,-296
157.2,-296
157.3,-296
157.4,-296
157.5,-296
157.6,-296
157.7,-296
157.8,-296
157.9,-296
158,-296
158.1,-296
158.2,-296
158.3,-296
158.4,-297
158.5,-300
158.6,-300
158.7,-300
158.8,-300
158.9,-300
159,-300
159.1,-300
159.2,-300
159.3,-300
159.4,-300
159.5,-300
159.6,-300
159.7,-300
159.8,-300
159.9,-300
160,-300
160.1,-300
160.2,-300
160.4,-300
160.4,-300
160.6,-300
160.6,-300
160.8,-300
160.8,-300
161,-300
161,-300
161.2,-300
161.2,-300
161.4,-300
161.4,-300
161.6,-300
161.6,-300
161.8,-300
161.8,-300
162,-300
162,-300
162.2,-300
162.2,-300
162.4,-300
162.5,-300
162.6,-300
162.7,-300
162.8,-300
162.9,-300
163,-300
163.1,-300
163.2,-300
163.3,-300
163.4,-300
163.5,-300
163.6,-300
163.7,-300
163.8,-300
163.9,-300
164,-300
164.1,-300
164.2,-300
164.3,-300
164.4,-300
164.5,-300
164.6,-300
164.7,-300
164.8,-300
164.9,-300
165,-296
165.1,-290
165.2,-288
165.3,-288
165.4,-288
165.5,-289
165.6,-289
165.7,-289
165.8,-289
165.9,-289
166,-289
166.1,-289
166.2,-282
166.3,-263
166.4,-212
166.5,-203
166.6,-176
166.7,-112
166.8,-106
166.9,-106
167,-106
167.1,-106
167.2,-115
167.3,-134
167.4,-138
167.5,-139
167.6,-139
167.7,-139
167.8,-139
167.9,-147
168,-152
168.1,-152
168.2,-152
168.3,-152
168.4,-152
168.5,-152
168.6,-152
168.7,-152
168.8,-152
168.9,-152
169,-152
169.1,-152
169.2,-152
169.3,-152
169.4,-152
169.5,-152
169.6,-152
169.7,-152
169.8,-152
169.9,-152
170,-152
170.1,-152
170.2,-152
170.3,-152
170.4,-152
170.5,-152
170.6,-152
170.7,-152
170.8,-152
170.9,-152
171,-152
171.1,-156
171.2,-159
171.3,-159
171.4,-164
171.5,-176
171.6,-186
171.7,-189
171.8,-190
171.9,-194
172,-228
172.1,-234
172.2,-234
172.3,-234
172.4,-234
172.5,-253
172.6,-269
172.7,-274
172.8,-281
172.9,-283
173,-290
173.1,-300
173.2,-300
173.4,-300
173.4,-300
173.6,-300
173.6,-300
173.8,-300
173.8,-300
174,-300
174,-300
174.2,-300
174.2,-300
174.4,-300
174.4,-300
174.6,-300
174.6,-300
174.8,-300
174.8,-300
175,-300
175,-300
175.2,-300
175.2,-300
175.4,-300
175.4,-300
175.6,-300
175.7,-300
175.8,-300
175.9,-300
176,-300
176.1,-300
176.2,-300
176.3,-300
176.4,-300
176.5,-300
176.6,-300
176.7,-300
176.8,-300
176.9,-300
177,-300
177.1,-300
177.2,-300
177.3,-300
177.4,-300
177.5,-300
177.6,-300
177.7,-300
177.8,-300
177.9,-300
178,-300
178.1,-300
178.2,-300
178.3,-300
178.4,-300
178.5,-300
178.6,-300
178.7,-300
178.8,-300
178.9,-300
179,-300
179.1,-300
179.2,-300
179.3,-300
179.4,-300
179.5,-300
179.6,-300
179.7,-300
179.8,-300
179.9,-300
180,-300
180.1,-300
180.2,-300
180.3,-300
180.4,-300
180.5,-300
180.6,-300
180.7,-300
180.8,-300
180.9,-300
181,-300
181.1,-300
181.2,-300
181.3,-300
181.4,-300
181.5,-300
181.6,-300
181.7,-300
181.8,-300
181.9,-300
182,-300
182.1,-300
182.2,-300
182.3,-300
182.4,-300
182.5,-300
182.6,-300
182.7,-300
182.8,-300
182.9,-300
183,-300
183.1,-300
183.2,-300
183.3,-300
183.4,-300
183.5,-300
183.6,-300
183.7,-300
183.8,-300
183.9,-300
184,-300
184.1,-300
184.2,-300
184.3,-300
184.4,-300
184.5,-300
184.6,-300
184.7,-300
184.8,-300
184.9,-300
185,-300
185.1,-300
185.2,-300
185.3,-300
185.4,-300
185.5,-300
185.6,-300
185.7,-300
185.8,-300
185.9,-300
186,-300
186.1,-300
186.2,-300
186.4,-293
186.4,-288
186.6,-288
186.6,-288
186.8,-288
186.8,-291
187,-300
187,-300
187.1,-300
187.2,-300
187.4,-300
187.4,-300
187.6,-300
187.6,-300
187.7,-300
187.8,-300
188,-300
188,-300
188.1,-300
188.2,-300
188.3,-300
188.4,-300
188.5,-300
188.6,-300
188.7,-300
188.8,-300
189,-300
189,-300
189.2,-300
189.2,-300
189.4,-300
189.4,-300
189.6,-300
189.6,-300
189.8,-300
189.8,-300
190,-300
190,-300
190.2,-300
190.2,-300
190.4,-300
190.4,-300
190.6,-300
190.6,-300
190.8,-300
190.8,-300
191,-300
191,-300
191.2,-300
191.2,-300
191.4,-300
191.5,-300
191.6,-300
191.7,-300
191.8,-300
191.9,-300
192,-300
192.1,-300
192.2,-300
192.3,-300
192.4,-300
192.5,-300
192.6,-300
192.7,-300
192.8,-300
192.9,-300
193,-300
193.1,-300
193.2,-300
193.3,-300
193.4,-300
193.5,-300
193.6,-300
193.7,-300
193.8,-300
193.9,-300
194,-300
194.1,-300
194.2,-300
194.3,-300
194.4,-300
194.5,-300
194.6,-300
194.7,-300
194.8,-300
194.9,-300
195,-300
195.1,-300
195.2,-300
195.3,-300
195.4,-300
195.5,-300
195.6,-300
195.7,-300
195.8,-300
195.9,-300
196,-300
196.1,-300
196.2,-300
196.3,-300
196.4,-300
196.5,-300
196.6,-300
196.7,-300
196.8,-300
196.9,-300
197,-300
197.1,-300
197.2,-300
197.3,-300
197.4,-300
197.5,-300
197.6,-300
197.7,-300
197.8,-300
197.9,-300
198,-300
198.1,-300
198.2,-300
198.3,-300
198.4,-300
198.5,-300
198.6,-300
198.7,-300
198.8,-300
198.9,-300
199,-300
199.1,-300
199.2,-300
199.3,-300
199.4,-300
199.5,-300
199.6,-300
199.7,-300
199.8,-300
199.9,-300
200,-300
200.1,-300
200.2,-300
200.3,-300
200.4,-300
200.5,-300
200.6,-300
200.7,-300
200.8,-300
200.9,-300
201,-300
201.1,-300
201.2,-300
201.3,-300
201.4,-300
201.5,-300
201.6,-300
201.7,-300
201.8,-300
201.9,-300
202,-300
202.1,-300
202.2,-300
202.3,-300
202.4,-300
202.6,-300
202.6,-300
202.8,-300
202.8,-300
203,-300
203,-300
203.2,-300
203.2,-300
203.4,-300
203.4,-300
203.6,-300
203.6,-300
203.8,-300
203.8,-300
204,-300
204,-300
204.2,-300
204.2,-300
204.4,-300
204.4,-300
204.6,-300
204.7,-300
204.8,-300
204.9,-300
205,-266
205.1,-235
205.2,-232
205.3,-229
205.4,-229
205.5,-229
205.6,-210
205.7,-191
205.8,-191
205.9,-191
206,-191
206.1,-191
206.2,-191
206.3,-191
206.4,-193
206.5,-197
206.6,-197
206.7,-199
206.8,-200
206.9,-200
207,-193
207.1,-193
207.2,-193
207.3,-193
207.4,-193
207.5,-193
207.6,-193
207.7,-193
207.8,-193
207.9,-193
208,-193
208.1,-193
208.2,-193
208.3,-193
208.4,-193
208.5,-193
208.6,-193
208.7,-193
208.8,-193
208.9,-193
209,-193
209.1,-193
209.2,-193
209.3,-193
209.4,-193
209.5,-193
209.6,-193
209.7,-193
209.8,-193
209.9,-193
210,-193
210.1,-181
210.2,-174
210.3,-174
210.4,-174
210.5,-174
210.6,-179
210.7,-181
210.8,-181
210.9,-181
211,-181
211.1,-181
211.2,-181
211.3,-181
211.4,-181
211.5,-181
211.6,-181
211.7,-181
211.8,-181
211.9,-181
